"draw","age_groups","IFR"
302,"20-29",0.000257992171089151
302,"30-39",0.000534118331094729
302,"40-49",0.0013303312361235
302,"50-59",0.00437786172279834
302,"60-69",0.0154751719131962
302,"70-79",0.0307376275668085
302,"80+",0.0481139733031343
303,"0-9",5.19813289815412e-05
303,"10-19",0.000195392142710472
303,"20-29",0.000218600144618767
303,"30-39",0.000597069994358561
303,"40-49",0.00124618837625186
303,"50-59",0.00478109611757788
303,"60-69",0.0161230665839692
303,"70-79",0.0329336668818494
303,"80+",0.0531185226417018
304,"0-9",8.17302126590072e-05
304,"10-19",0.000108500584353585
304,"20-29",0.000980685515887956
304,"30-39",0.00172463531614553
304,"40-49",0.00275987649396745
304,"50-59",0.0106231459804061
304,"60-69",0.0356766248109491
304,"70-79",0.0826181296186283
304,"80+",0.119708410608264
305,"0-9",7.49855946265862e-06
305,"10-19",0.000173309124315457
305,"20-29",0.000452661467010406
305,"30-39",0.00106499645785023
305,"40-49",0.00188395336365687
305,"50-59",0.00816967407437253
305,"60-69",0.028134908802971
305,"70-79",0.0566629777167098
305,"80+",0.0850592511372747
306,"0-9",4.48955727494478e-06
306,"10-19",0.00013111928844101
306,"20-29",0.000437983849705423
306,"30-39",0.000675357562281898
306,"40-49",0.00164248822711948
306,"50-59",0.00615193821956973
306,"60-69",0.0212449213407691
306,"70-79",0.049568726614997
306,"80+",0.0783585153192714
307,"0-9",2.28986187287214e-05
307,"10-19",9.49345641198788e-05
307,"20-29",0.000352713318225589
307,"30-39",0.001708412382
307,"40-49",0.00247790743497383
307,"50-59",0.00990362894079002
307,"60-69",0.0292493522392804
307,"70-79",0.0663541557477058
307,"80+",0.0961320243827073
308,"0-9",8.13064165840701e-06
308,"10-19",0.000139259913306938
308,"20-29",0.0002739358548862
308,"30-39",0.000955787195791183
308,"40-49",0.0013779128937297
308,"50-59",0.00493012650383873
308,"60-69",0.0160330407220849
308,"70-79",0.0377673438057666
308,"80+",0.0600800367883586
309,"0-9",1.5979495090693e-05
309,"10-19",3.76970733290949e-05
309,"20-29",0.000248899821073418
309,"30-39",0.000594901085629633
309,"40-49",0.00145703781675675
309,"50-59",0.0043000512434012
309,"60-69",0.0151242210707261
309,"70-79",0.0323742284982821
309,"80+",0.0497080211518366
310,"0-9",2.94225457855613e-05
310,"10-19",1.8276617718598e-05
310,"20-29",0.000617547798162013
310,"30-39",0.000430069648762853
310,"40-49",0.00125293882194571
310,"50-59",0.00566646723577521
310,"60-69",0.0173391142352355
310,"70-79",0.0352291844863781
310,"80+",0.0587671791932961
311,"0-9",0.000225066366239145
311,"10-19",2.68619880987027e-05
311,"20-29",0.000256503923926699
311,"30-39",0.00123565005051016
311,"40-49",0.00119998075956752
311,"50-59",0.0060766131454426
311,"60-69",0.018747943141474
311,"70-79",0.0416622125857097
311,"80+",0.0622388975936558
312,"0-9",0.000122929133841683
312,"10-19",4.28471988298065e-05
312,"20-29",0.000454799946735784
312,"30-39",0.00199856907093814
312,"40-49",0.00270029018234685
312,"50-59",0.0112376606373783
312,"60-69",0.0332714764214296
312,"70-79",0.0801551600669356
312,"80+",0.112752544769855
313,"0-9",2.87556397969355e-05
313,"10-19",0.000100277475615465
313,"20-29",0.000344968076903568
313,"30-39",0.00174233279113533
313,"40-49",0.00187370019868318
313,"50-59",0.0101197885779193
313,"60-69",0.0317980782698453
313,"70-79",0.0678274187852059
313,"80+",0.102168409750368
314,"0-9",4.14928816369143e-06
314,"10-19",0.000112323349929107
314,"20-29",0.000278195014073109
314,"30-39",0.000777371074479041
314,"40-49",0.00115755083055645
314,"50-59",0.00461693745664411
314,"60-69",0.0174930398927441
314,"70-79",0.0386974061771646
314,"80+",0.0607576778715605
315,"0-9",1.36649603117088e-05
315,"10-19",8.60354522956125e-06
315,"20-29",0.000281518950102928
315,"30-39",0.000585529959289328
315,"40-49",0.00140129785336544
315,"50-59",0.00400637262513613
315,"60-69",0.015417523847943
315,"70-79",0.0287539246524995
315,"80+",0.0415508318226535
316,"0-9",1.35470848777235e-05
316,"10-19",0.00011131400297335
316,"20-29",0.000554846501790899
316,"30-39",0.000458813967150927
316,"40-49",0.00132292518325287
316,"50-59",0.00612124895609624
316,"60-69",0.0165858782319213
316,"70-79",0.0341867997040061
316,"80+",0.0522248752324641
317,"0-9",1.88973549922938e-05
317,"10-19",9.38326649581322e-05
317,"20-29",0.000554269615655161
317,"30-39",0.00141827868654686
317,"40-49",0.00179813283430741
317,"50-59",0.00737763632839471
317,"60-69",0.0225041988626617
317,"70-79",0.0558957625432284
317,"80+",0.0826724938255823
318,"0-9",0.00012710589548626
318,"10-19",9.96873264720213e-05
318,"20-29",0.000759752189805511
318,"30-39",0.00124527061237133
318,"40-49",0.00273320581621353
318,"50-59",0.011363471701073
318,"60-69",0.0364926644571826
318,"70-79",0.0693944541680788
318,"80+",0.113189267469677
319,"0-9",8.47057293547948e-06
319,"10-19",7.56933662553669e-05
319,"20-29",0.000451668738882366
319,"30-39",0.00167199752293963
319,"40-49",0.00264296105185452
319,"50-59",0.0101176082382445
319,"60-69",0.0341888748213761
319,"70-79",0.0642702492674553
319,"80+",0.104811586018625
320,"0-9",8.90762823140084e-05
320,"10-19",5.07788570497201e-05
320,"20-29",0.000204981976544708
320,"30-39",0.000329501412162395
320,"40-49",0.00135200792291057
320,"50-59",0.00544993461006796
320,"60-69",0.0133747558770948
320,"70-79",0.0302758380853247
320,"80+",0.0472192090459355
321,"0-9",7.32889337084874e-06
321,"10-19",0.000211286841758867
321,"20-29",0.000465250166231451
321,"30-39",0.000769964244110355
321,"40-49",0.00157024125934441
321,"50-59",0.00557022031767858
321,"60-69",0.0170078141533245
321,"70-79",0.0412632155822895
321,"80+",0.0536010235583088
322,"0-9",1.61621726041835e-06
322,"10-19",6.17995223060592e-06
322,"20-29",0.000252145363096262
322,"30-39",0.000593221819354735
322,"40-49",0.00136994739413262
322,"50-59",0.00479430834638471
322,"60-69",0.0130372207634466
322,"70-79",0.0354564887183256
322,"80+",0.0590707007271378
323,"0-9",1.78365050438451e-05
323,"10-19",0.000172112740611109
323,"20-29",0.000434493237092329
323,"30-39",0.000694630047366686
323,"40-49",0.00182699357536373
323,"50-59",0.0067833174208131
323,"60-69",0.0222114658498287
323,"70-79",0.0453892964949091
323,"80+",0.0721159622939388
324,"0-9",1.08206145346008e-05
324,"10-19",0.000154916904932515
324,"20-29",0.000218837032033501
324,"30-39",0.000587086231167172
324,"40-49",0.00138249342482152
324,"50-59",0.00480788878457934
324,"60-69",0.0157187963704055
324,"70-79",0.0343411284269509
324,"80+",0.0607018691291535
325,"0-9",6.63098582956903e-05
325,"10-19",5.69582101763481e-05
325,"20-29",0.000328665716477941
325,"30-39",0.000879292286296602
325,"40-49",0.00146706568079222
325,"50-59",0.00738993815759546
325,"60-69",0.0239503778090569
325,"70-79",0.046404720988201
325,"80+",0.0832274378853614
326,"0-9",4.20990380095272e-05
326,"10-19",4.03587577071995e-05
326,"20-29",0.00014514792134771
326,"30-39",0.000521262342803226
326,"40-49",0.00075330758400583
326,"50-59",0.00414463731189182
326,"60-69",0.0112686091220294
326,"70-79",0.0258644052646316
326,"80+",0.0387586606549974
327,"0-9",2.19082296996814e-05
327,"10-19",9.83464962862802e-05
327,"20-29",0.000568666042544658
327,"30-39",0.000721326261409568
327,"40-49",0.00155278709240479
327,"50-59",0.00599216862823257
327,"60-69",0.0192177310135619
327,"70-79",0.0394837330022527
327,"80+",0.0712858648598386
328,"0-9",2.17416939889676e-06
328,"10-19",0.000314627481737812
328,"20-29",0.00035287608075971
328,"30-39",0.00144874723644553
328,"40-49",0.00163840812021813
328,"50-59",0.00795541982896109
328,"60-69",0.027087354844277
328,"70-79",0.056498058850088
328,"80+",0.09681426149449
329,"0-9",4.19827391822144e-05
329,"10-19",4.12744730734546e-05
329,"20-29",0.000202042185841393
329,"30-39",0.000667742252994257
329,"40-49",0.000991038260606046
329,"50-59",0.00407139854773976
329,"60-69",0.013554026660205
329,"70-79",0.0314697665657794
329,"80+",0.0438593675514626
330,"0-9",3.95554095875585e-05
330,"10-19",4.51753474568413e-05
330,"20-29",0.000188838950299506
330,"30-39",0.000706371987639996
330,"40-49",0.00106478867596018
330,"50-59",0.00651770876290749
330,"60-69",0.0191844475241265
330,"70-79",0.0404597815032118
330,"80+",0.0614591854982546
331,"0-9",0.000108984303130301
331,"10-19",0.000255372151773079
331,"20-29",0.000545626919200261
331,"30-39",0.00171606379619228
331,"40-49",0.00283719062480301
331,"50-59",0.0130333801473537
331,"60-69",0.0373724261660371
331,"70-79",0.0806823414685032
331,"80+",0.142283282473623
332,"0-9",1.65768723943271e-05
332,"10-19",4.62470579552176e-05
332,"20-29",0.000280927575668805
332,"30-39",0.000515210246824636
332,"40-49",0.00201692851007738
332,"50-59",0.00620117574102336
332,"60-69",0.0222089886889494
332,"70-79",0.0458175664844833
332,"80+",0.0805360989402534
333,"0-9",1.61848091195517e-05
333,"10-19",9.23247335809376e-05
333,"20-29",0.000206180922807653
333,"30-39",0.00130940662013371
333,"40-49",0.00163212643073958
333,"50-59",0.00771301572885528
333,"60-69",0.0216798178994981
333,"70-79",0.0517284597765861
333,"80+",0.0773989389686115
334,"0-9",6.21651384234797e-05
334,"10-19",3.13399413013164e-05
334,"20-29",0.000321418376206337
334,"30-39",0.000487108943655368
334,"40-49",0.00123429236849104
334,"50-59",0.00429749940433111
334,"60-69",0.0146720263257589
334,"70-79",0.0346116489963598
334,"80+",0.0496073883712633
335,"0-9",2.20107780975738e-06
335,"10-19",0.000163848797051313
335,"20-29",0.000392709433465474
335,"30-39",0.0006826646599394
335,"40-49",0.00165002519978456
335,"50-59",0.00755898595351906
335,"60-69",0.021562633314707
335,"70-79",0.0547583316093631
335,"80+",0.0817483547982892
336,"0-9",3.40133287456826e-06
336,"10-19",0.000103624196821491
336,"20-29",0.000764915535060465
336,"30-39",0.000919330013780245
336,"40-49",0.00204901748463883
336,"50-59",0.0094763494934012
336,"60-69",0.0310745490978739
336,"70-79",0.0618466106292384
336,"80+",0.102468680807527
337,"0-9",5.99622244315463e-05
337,"10-19",4.35930396864137e-05
337,"20-29",0.00037129367584332
337,"30-39",0.00129887571378026
337,"40-49",0.00167182500331187
337,"50-59",0.00685444954936691
337,"60-69",0.0226899292068243
337,"70-79",0.0459317267509692
337,"80+",0.0835382964684383
338,"0-9",3.19629619894432e-06
338,"10-19",2.60924030096717e-05
338,"20-29",0.000403672282770541
338,"30-39",0.000649826047284634
338,"40-49",0.00116327127367418
338,"50-59",0.00478959660849559
338,"60-69",0.0137872106102335
338,"70-79",0.0330928450334907
338,"80+",0.0487393627702233
339,"0-9",1.33505158571653e-05
339,"10-19",3.03231506408109e-05
339,"20-29",0.000517612161536369
339,"30-39",0.00101806334194258
339,"40-49",0.00177072225639945
339,"50-59",0.00782604158289309
339,"60-69",0.0251445224172089
339,"70-79",0.0570133840496771
339,"80+",0.0846850464157253
340,"0-9",1.38772020957656e-05
340,"10-19",0.000327859618794091
340,"20-29",0.00055222338040031
340,"30-39",0.00108392743943133
340,"40-49",0.00158985257043829
340,"50-59",0.00759778565878109
340,"60-69",0.027401142034203
340,"70-79",0.0523486153030484
340,"80+",0.0969970344867942
341,"0-9",2.98182107059321e-05
341,"10-19",6.97571273219185e-05
341,"20-29",0.000435837604042069
341,"30-39",0.000860719580533892
341,"40-49",0.00181593153643671
341,"50-59",0.00732224405971834
341,"60-69",0.0219461251156054
341,"70-79",0.0471697870170926
341,"80+",0.0800586928522915
342,"0-9",1.19541128127112e-05
342,"10-19",0.000166325164396619
342,"20-29",0.000452548816555157
342,"30-39",0.000852997516982857
342,"40-49",0.00230058999582089
342,"50-59",0.00995926460721983
342,"60-69",0.029574874809276
342,"70-79",0.0729262476352111
342,"80+",0.0870812996034661
343,"0-9",7.0344922142183e-06
343,"10-19",0.000384487347829954
343,"20-29",0.000388224776349905
343,"30-39",0.00105419836307242
343,"40-49",0.00135922525533177
343,"50-59",0.00560202692810435
343,"60-69",0.0162678785655897
343,"70-79",0.0405991164105777
343,"80+",0.0589682524895008
344,"0-9",3.01084360593264e-05
344,"10-19",0.000235659584797328
344,"20-29",0.000434728885228445
344,"30-39",0.00116947363404961
344,"40-49",0.00186013083784077
344,"50-59",0.00903459069159761
344,"60-69",0.024489001663374
344,"70-79",0.0556318868062796
344,"80+",0.0844230368310343
345,"0-9",1.71834490651651e-05
345,"10-19",0.00010191829269649
345,"20-29",0.000311734664104457
345,"30-39",0.000498588524260876
345,"40-49",0.00110507927549077
345,"50-59",0.00533121192498419
345,"60-69",0.0130318212880315
345,"70-79",0.0283719751926082
345,"80+",0.0426560150953786
346,"0-9",3.12314649599291e-05
346,"10-19",0.000139888976021391
346,"20-29",0.000229025870716244
346,"30-39",0.00116241305276969
346,"40-49",0.00168540535079374
346,"50-59",0.0067076574103689
346,"60-69",0.023385015208088
346,"70-79",0.0446811173471854
346,"80+",0.0756546256264301
347,"0-9",0.000177461112529098
347,"10-19",0.000183581250778368
347,"20-29",0.000360189022943558
347,"30-39",0.00135030814548685
347,"40-49",0.00246660399467368
347,"50-59",0.00946439855993892
347,"60-69",0.0319393143451821
347,"70-79",0.0739755748404563
347,"80+",0.112556221716367
348,"0-9",2.28173182764597e-05
348,"10-19",1.6750816888663e-05
348,"20-29",0.000377967434919276
348,"30-39",0.000572606731690293
348,"40-49",0.000953648318925701
348,"50-59",0.00523252974316637
348,"60-69",0.0149886624603853
348,"70-79",0.0342687277389713
348,"80+",0.0476859109867167
349,"0-9",0.000170068987179113
349,"10-19",0.000121500788831511
349,"20-29",0.00026047076194996
349,"30-39",0.000616442894334192
349,"40-49",0.00141282028433921
349,"50-59",0.00715270848581598
349,"60-69",0.0211753438105225
349,"70-79",0.0443467595904393
349,"80+",0.0690049952621788
350,"0-9",7.4285629004831e-05
350,"10-19",0.000306158316353977
350,"20-29",0.000458914349727755
350,"30-39",0.000933986278887352
350,"40-49",0.00112759873689105
350,"50-59",0.00593078544189841
350,"60-69",0.0169880940486917
350,"70-79",0.0397746846937847
350,"80+",0.0587648535197215
351,"0-9",5.59758282398184e-05
351,"10-19",0.000590657866892445
351,"20-29",0.000500628517005379
351,"30-39",0.00121486527791238
351,"40-49",0.0029148079843814
351,"50-59",0.00953193478310792
351,"60-69",0.034251734600865
351,"70-79",0.0897225785699159
351,"80+",0.109439614302477
352,"0-9",2.46110679044209e-05
352,"10-19",0.000301328104610899
352,"20-29",0.000428374369456909
352,"30-39",0.0011936113762791
352,"40-49",0.00175130007132442
352,"50-59",0.00866066201423109
352,"60-69",0.026826881024034
352,"70-79",0.0639188369565804
352,"80+",0.114323584781847
353,"0-9",6.24856650400495e-05
353,"10-19",0.000343232782410362
353,"20-29",0.000704481139089164
353,"30-39",0.00127292553867652
353,"40-49",0.00202721152129441
353,"50-59",0.00988574998572157
353,"60-69",0.0343733460705579
353,"70-79",0.0805160446520489
353,"80+",0.112528635082987
354,"0-9",3.01200183993066e-05
354,"10-19",7.09240848714839e-05
354,"20-29",0.000213866284187226
354,"30-39",0.000735637870407454
354,"40-49",0.00180519804703298
354,"50-59",0.00508504041165525
354,"60-69",0.0165599624920787
354,"70-79",0.037557892180516
354,"80+",0.0548719848457919
355,"0-9",0.000331198460659185
355,"10-19",5.49029098601429e-05
355,"20-29",0.000111397171780282
355,"30-39",0.00121006516612944
355,"40-49",0.00226974651461582
355,"50-59",0.00807356358306958
355,"60-69",0.0240661212555481
355,"70-79",0.0536681643940035
355,"80+",0.088072550940388
356,"0-9",1.58503247342857e-05
356,"10-19",3.54231297301343e-05
356,"20-29",0.000309519336090516
356,"30-39",0.000398694524751587
356,"40-49",0.00077718471243344
356,"50-59",0.00427207919732781
356,"60-69",0.0118022163726178
356,"70-79",0.0284342638071856
356,"80+",0.0365481457860225
357,"0-9",1.38211087965727e-05
357,"10-19",0.000143359258848581
357,"20-29",0.000367090343217372
357,"30-39",0.000987145669027424
357,"40-49",0.00300036106112461
357,"50-59",0.00955143055442426
357,"60-69",0.0344646456648617
357,"70-79",0.0778062490058702
357,"80+",0.117740662864637
358,"0-9",0.000161127302214515
358,"10-19",5.95771143870216e-05
358,"20-29",0.000337324670536728
358,"30-39",0.000732248983943857
358,"40-49",0.00139461430276882
358,"50-59",0.00598198500138536
358,"60-69",0.0201200268830536
358,"70-79",0.041156707322542
358,"80+",0.0657979856378372
359,"0-9",3.09270227749116e-05
359,"10-19",7.2398874635631e-05
359,"20-29",0.000426227615990338
359,"30-39",0.00160604087482149
359,"40-49",0.00302339275053885
359,"50-59",0.011486738073285
359,"60-69",0.0340211111419401
359,"70-79",0.0777205904827914
359,"80+",0.126833324831906
360,"0-9",0.000128646575479115
360,"10-19",1.51478602060263e-05
360,"20-29",0.000225993827898658
360,"30-39",0.000322889118105525
360,"40-49",0.000650853826487409
360,"50-59",0.00298039862767259
360,"60-69",0.00971126702406704
360,"70-79",0.0197542491773769
360,"80+",0.0351203461327448
361,"0-9",4.74137426513093e-05
361,"10-19",0.000151729852381896
361,"20-29",0.000573270127259329
361,"30-39",0.000814586511858601
361,"40-49",0.00138988589939892
361,"50-59",0.0056108807155554
361,"60-69",0.0178867629015427
361,"70-79",0.0387809329122562
361,"80+",0.0651947593466518
362,"0-9",2.42470250284269e-05
362,"10-19",0.000182960708658033
362,"20-29",0.000512435908489236
362,"30-39",0.000581649171190316
362,"40-49",0.000909177525112553
362,"50-59",0.00518650993249897
362,"60-69",0.0148512844832158
362,"70-79",0.0351587878257427
362,"80+",0.0536034238845204
363,"0-9",4.19574273442875e-05
363,"10-19",0.000117833193918065
363,"20-29",0.000387537296168241
363,"30-39",0.00135706124063265
363,"40-49",0.00164185180436523
363,"50-59",0.00889688121076561
363,"60-69",0.0258933571035137
363,"70-79",0.051249532398809
363,"80+",0.0820774624073108
364,"0-9",0.00028958576042428
364,"10-19",0.000205217092872343
364,"20-29",0.000361969977010589
364,"30-39",0.00103481099252585
364,"40-49",0.0020407965692423
