"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1112",3,3.5,"lower_death",212,0,0,0,0,0,0,0
"1113",3,3.5,"lower_death",213,0,0,0,0,0,0,0
"1114",3,3.5,"lower_death",214,0,0,0,0,0,0,0
"1115",3,3.5,"lower_death",215,0,0,0,0,0,0,0
"1116",3,3.5,"lower_death",216,0,0,0,0,0,0,0
"1117",3,3.5,"lower_death",217,0,0,0,0,0,0,0
"1118",3,3.5,"lower_death",218,0,0,0,0,0,0,0
"1119",3,3.5,"lower_death",219,0,0,0,0,0,0,0
"1120",3,3.5,"lower_death",220,0,0,0,0,0,0,0
"1121",3,3.5,"lower_death",221,0,0,0,0,0,0,0
"1122",3,3.5,"lower_death",222,0,0,0,0,0,0,0
"1123",3,3.5,"lower_death",223,0,0,0,0,0,0,0
"1124",3,3.5,"lower_death",224,0,0,0,0,0,0,0
"1125",3,3.5,"lower_death",225,0,0,0,0,0,0,0
"1126",3,3.5,"lower_death",226,0,0,0,0,0,0,0
"1127",3,3.5,"lower_death",227,0,0,0,0,0,0,0
"1128",3,3.5,"lower_death",228,0,0,0,0,0,0,0
"1129",3,3.5,"lower_death",229,0,0,0,0,0,0,0
"1130",3,3.5,"lower_death",230,0,0,0,0,0,0,0
"1131",3,3.5,"lower_death",231,0,0,0,0,0,0,0
"1132",3,3.5,"lower_death",232,0,0,0,0,0,0,0
"1133",3,3.5,"lower_death",233,0,0,0,0,0,0,0
"1134",3,3.5,"lower_death",234,0,0,0,0,0,0,0
"1135",3,3.5,"lower_death",235,0,0,0,0,0,0,0
"1136",3,3.5,"lower_death",236,0,0,0,0,0,0,0
"1137",3,3.5,"lower_death",237,0,0,0,0,0,0,0
"1138",3,3.5,"lower_death",238,0,0,0,0,0,0,0
"1139",3,3.5,"lower_death",239,0,0,0,0,0,0,0
"1140",3,3.5,"lower_death",240,0,0,0,0,0,0,0
"1141",3,3.5,"lower_death",241,0,0,0,0,0,0,0
"1142",3,3.5,"lower_death",242,0,0,0,0,0,0,0
"1143",3,3.5,"lower_death",243,0,0,0,0,0,0,0
"1144",3,3.5,"lower_death",244,0,0,0,0,0,0,0
"1145",3,3.5,"lower_death",245,0,0,0,0,0,0,0
"1146",3,3.5,"lower_death",246,0,0,0,0,0,0,0
"1147",3,3.5,"lower_death",247,0,0,0,0,0,0,0
"1148",3,3.5,"lower_death",248,0,0,0,0,0,0,0
"1149",3,3.5,"lower_death",249,0,0,0,0,0,0,0
"1150",3,3.5,"lower_death",250,0,0,0,0,0,0,0
"1151",3,3.5,"lower_death",251,0,0,0,0,0,0,0
"1152",3,3.5,"lower_death",252,0,0,0,0,0,0,0
"1153",3,3.5,"lower_death",253,0,0,0,0,0,0,0
"1154",3,3.5,"lower_death",254,0,0,0,0,0,0,0
"1155",3,3.5,"lower_death",255,0,0,0,0,0,0,0
"1156",3,3.5,"lower_death",256,0,0,0,0,0,0,0
"1157",3,3.5,"lower_death",257,0,0,0,0,0,0,0
"1158",3,3.5,"lower_death",258,0,0,0,0,0,0,0
"1159",3,3.5,"lower_death",259,0,0,0,0,0,0,0
"1160",3,3.5,"lower_death",260,0,0,0,0,0,0,0
"1161",3,3.5,"lower_death",261,0,0,0,0,0,0,0
"1162",3,3.5,"lower_death",262,0,0,0,0,0,0,0
"1163",3,3.5,"lower_death",263,0,0,0,0,0,0,0
"1164",3,3.5,"lower_death",264,0,0,0,0,0,0,0
"1165",3,3.5,"lower_death",265,0,0,0,0,0,0,0
"1166",3,3.5,"lower_death",266,0,0,0,0,0,0,0
"1167",3,3.5,"lower_death",267,0,0,0,0,0,0,0
"1168",3,3.5,"lower_death",268,0,0,0,0,0,0,0
"1169",3,3.5,"lower_death",269,0,0,0,0,0,0,0
"1170",3,3.5,"lower_death",270,0,0,0,0,0,0,0
"1171",3,3.5,"lower_death",271,0,0,0,0,0,0,0
"1172",3,3.5,"lower_death",272,0,0,0,0,0,0,0
"1173",3,3.5,"lower_death",273,0,0,0,0,0,0,0
"1174",3,3.5,"lower_death",274,0,0,0,0,0,0,0
"1175",3,3.5,"lower_death",275,0,0,0,0,0,0,0
"1176",3,3.5,"lower_death",276,0,0,0,0,0,0,0
"1177",3,3.5,"lower_death",277,0,0,0,0,0,0,0
"1178",3,3.5,"lower_death",278,0,0,0,0,0,0,0
"1179",3,3.5,"lower_death",279,0,0,0,0,0,0,0
"1180",3,3.5,"lower_death",280,0,0,0,0,0,0,0
"1181",3,3.5,"lower_death",281,0,0,0,0,0,0,0
"1182",3,3.5,"lower_death",282,0,0,0,0,0,0,0
"1183",3,3.5,"lower_death",283,0,0,0,0,0,0,0
"1184",3,3.5,"lower_death",284,0,0,0,0,0,0,0
"1185",3,3.5,"lower_death",285,0,0,0,0,0,0,0
"1186",3,3.5,"lower_death",286,0,0,0,0,0,0,0
"1187",3,3.5,"lower_death",287,0,0,0,0,0,0,0
"1188",3,3.5,"lower_death",288,0,0,0,0,0,0,0
"1189",3,3.5,"lower_death",289,0,0,0,0,0,0,0
"1190",3,3.5,"lower_death",290,0,0,0,0,0,0,0
"1191",3,3.5,"lower_death",291,0,0,0,0,0,0,0
"1192",3,3.5,"lower_death",292,0,0,0,0,0,0,0
"1193",3,3.5,"lower_death",293,0,0,0,0,0,0,0
"1194",3,3.5,"lower_death",294,0,0,0,0,0,0,0
"1195",3,3.5,"lower_death",295,0,0,0,0,0,0,0
"1196",3,3.5,"lower_death",296,0,0,0,0,0,0,0
"1197",3,3.5,"lower_death",297,0,0,0,0,0,0,0
"1198",3,3.5,"lower_death",298,0,0,0,0,0,0,0
"1199",3,3.5,"lower_death",299,0,0,0,0,0,0,0
"1200",3,3.5,"lower_death",300,0,0,0,0,0,0,0
"1201",3,3.5,"median_death",1,0,0,0,0,0,0,0
"1202",3,3.5,"median_death",2,0,0,0,0,0,0,0
"1203",3,3.5,"median_death",3,0,0,0,0,0,0,0
"1204",3,3.5,"median_death",4,0,0,0,0,0,0,0
"1205",3,3.5,"median_death",5,0,0,0,0,0,0,0
"1206",3,3.5,"median_death",6,0,0,0,0,0,0,0
"1207",3,3.5,"median_death",7,0,0,0,0,0,0,0
"1208",3,3.5,"median_death",8,0,0,0,0,0,0,0
"1209",3,3.5,"median_death",9,0,0,0,0,0,0,0
"1210",3,3.5,"median_death",10,0,0,0,0,0,0,0
"1211",3,3.5,"median_death",11,0,0,0,0,0,0,0
"1212",3,3.5,"median_death",12,0,0,0,0,0,0,0
"1213",3,3.5,"median_death",13,0,0,0,0,0,0,0
"1214",3,3.5,"median_death",14,0,0,0,0,0,0,0
"1215",3,3.5,"median_death",15,0,0,0,0,0,0,0
"1216",3,3.5,"median_death",16,0,0,0,0,0,0,0
"1217",3,3.5,"median_death",17,0,0,0,0,0,0,0
"1218",3,3.5,"median_death",18,0,0,0,0,0,0,0
"1219",3,3.5,"median_death",19,0,0,1,0,0,0,0
"1220",3,3.5,"median_death",20,1,1,1,1,1,1,1
"1221",3,3.5,"median_death",21,1,1,1,1,1,1,1
"1222",3,3.5,"median_death",22,1,1,1,1,1,1,1
"1223",3,3.5,"median_death",23,1,1,2,1,2,2,1
"1224",3,3.5,"median_death",24,2,2,2,2,2,2,2
"1225",3,3.5,"median_death",25,2,2,2,3,2,3,2
"1226",3,3.5,"median_death",26,3,3,3,3,3,3,3
"1227",3,3.5,"median_death",27,4,4,3,4,4,4,3
"1228",3,3.5,"median_death",28,5,4,5,5,5,5,4
"1229",3,3.5,"median_death",29,6,5,6,7,7,6,5
"1230",3,3.5,"median_death",30,8,7.5,8,8.5,8,7.5,7
"1231",3,3.5,"median_death",31,10,9,9,10,10,10,8
"1232",3,3.5,"median_death",32,11.5,11.5,12,13,12.5,12,11
"1233",3,3.5,"median_death",33,16,14,16,16,17.5,17,13
"1234",3,3.5,"median_death",34,19.5,17.5,20,19,21,20,18
"1235",3,3.5,"median_death",35,24.5,21.5,23.5,24.5,27,26,21.5
"1236",3,3.5,"median_death",36,30,28,30,31.5,33.5,31.5,28
"1237",3,3.5,"median_death",37,40.5,35,39.5,41,41,39.5,35
"1238",3,3.5,"median_death",38,47,47.5,49.5,51,50,52,44
"1239",3,3.5,"median_death",39,63,55,61.5,66.5,67,64,56.5
"1240",3,3.5,"median_death",40,75,71.5,75,82,80.5,80.5,68.5
"1241",3,3.5,"median_death",41,97.5,88,96.5,105,103.5,96.5,85.5
"1242",3,3.5,"median_death",42,124,110.5,123,133,132,124.5,109
"1243",3,3.5,"median_death",43,155,143,156.5,157,166.5,155,137
"1244",3,3.5,"median_death",44,188,171,191.5,210,209,186,178
"1245",3,3.5,"median_death",45,243,179.5,245,254,254,255.5,213.5
"1246",3,3.5,"median_death",46,305,168,307,321.5,313.5,312.5,274
"1247",3,3.5,"median_death",47,378.5,164.5,361,392.5,401.5,376.5,344
"1248",3,3.5,"median_death",48,478.5,155.5,386.5,503.5,495.5,475.5,430.5
"1249",3,3.5,"median_death",49,589.5,151,376,623.5,603.5,593,520
"1250",3,3.5,"median_death",50,726.5,152.5,356,728.5,781,724.5,655.5
"1251",3,3.5,"median_death",51,875.5,147.5,342.5,743,941,895,808.5
"1252",3,3.5,"median_death",52,1087,147,327,727.5,1167.5,1116,970
"1253",3,3.5,"median_death",53,1327.5,137.5,317,701.5,1348,1347,1221
"1254",3,3.5,"median_death",54,1615.5,137,303,657,1378,1626.5,1451
"1255",3,3.5,"median_death",55,1901.5,135,290,631,1330,1939,1791.5
"1256",3,3.5,"median_death",56,2278.5,133,287.5,612.5,1254,2234,2088.5
"1257",3,3.5,"median_death",57,2672,129.5,279.5,577,1167,2243,2498
"1258",3,3.5,"median_death",58,3094.5,121.5,271.5,557,1110.5,2158,2893
"1259",3,3.5,"median_death",59,3558,118,265,538.5,1042,1973.5,3212.5
"1260",3,3.5,"median_death",60,3993.5,118.5,259,504,981.5,1839,3210
"1261",3,3.5,"median_death",61,4426,115.5,247,475.5,915,1689,2973.5
"1262",3,3.5,"median_death",62,4848,112,244,465.5,863,1541,2693.5
"1263",3,3.5,"median_death",63,5110,113,241,462,816,1414.5,2440.5
"1264",3,3.5,"median_death",64,5354.5,110,220.5,434.5,770,1309,2169.5
"1265",3,3.5,"median_death",65,5493,102,213,412.5,712,1190,1952.5
"1266",3,3.5,"median_death",66,5484.5,100,208,396,666.5,1110.5,1754.5
"1267",3,3.5,"median_death",67,5398.5,94,200,369.5,621.5,985,1559
"1268",3,3.5,"median_death",68,5301.5,94,194.5,352.5,584,921.5,1395
"1269",3,3.5,"median_death",69,5108.5,90,181,334.5,540,831.5,1237.5
"1270",3,3.5,"median_death",70,4841.5,88.5,176,311,499.5,749,1093.5
"1271",3,3.5,"median_death",71,4517,86.5,168,295.5,469.5,685,976.5
"1272",3,3.5,"median_death",72,4193.5,88.5,164,274.5,430,610.5,864.5
"1273",3,3.5,"median_death",73,3797.5,83.5,154.5,265,398.5,554,773
"1274",3,3.5,"median_death",74,3438.5,81.5,151.5,248,362.5,498.5,677.5
"1275",3,3.5,"median_death",75,3008,80.5,145.5,231,336.5,445.5,610
"1276",3,3.5,"median_death",76,2731,78,137,222,307.5,404,531.5
"1277",3,3.5,"median_death",77,2352.5,76,132.5,205,280,364,462.5
"1278",3,3.5,"median_death",78,2059.5,71.5,128,190.5,257,324.5,417
"1279",3,3.5,"median_death",79,1823,74,118,182.5,239.5,292,362.5
"1280",3,3.5,"median_death",80,1569.5,65,115.5,176,220,264,320
"1281",3,3.5,"median_death",81,1366.5,64,111.5,161,200,237.5,283.5
"1282",3,3.5,"median_death",82,1154,64,106,151,185.5,211.5,244.5
"1283",3,3.5,"median_death",83,994.5,63,101,142,167.5,195.5,213.5
"1284",3,3.5,"median_death",84,851.5,59,100,132,156,176.5,182.5
"1285",3,3.5,"median_death",85,711,54,91.5,122,141,154,164
"1286",3,3.5,"median_death",86,613,57.5,89.5,115,131,136,146.5
"1287",3,3.5,"median_death",87,519.5,57,84.5,107.5,121,125.5,123.5
"1288",3,3.5,"median_death",88,432,53,80.5,100,114,109,108
"1289",3,3.5,"median_death",89,359,51,73.5,97,103,100.5,94.5
"1290",3,3.5,"median_death",90,305.5,48,72,90.5,97,87,84
"1291",3,3.5,"median_death",91,256,46,68,82,86,75.5,71.5
"1292",3,3.5,"median_death",92,212.5,43.5,66,76,79,67.5,63
"1293",3,3.5,"median_death",93,181.5,45,63,72,74,59,54.5
"1294",3,3.5,"median_death",94,155,41.5,60,67,64,54,48
"1295",3,3.5,"median_death",95,129.5,41,56,61,58.5,48.5,41.5
"1296",3,3.5,"median_death",96,111,40,54.5,59,53,44,36
"1297",3,3.5,"median_death",97,92,38,51,56.5,51,39.5,31.5
"1298",3,3.5,"median_death",98,73.5,38,48,50.5,44.5,32.5,28
"1299",3,3.5,"median_death",99,63,35,47,49,42.5,30.5,23
"1300",3,3.5,"median_death",100,54.5,33,44,45.5,39,26,21.5
"1301",3,3.5,"median_death",101,44.5,33,44,43,35.5,25,18
"1302",3,3.5,"median_death",102,39,33,39,41,31,20,17
"1303",3,3.5,"median_death",103,31,30,37.5,37,27.5,19.5,13
"1304",3,3.5,"median_death",104,27,28,37,35,27,18,12
"1305",3,3.5,"median_death",105,23,27,34,33,23,16,10.5
"1306",3,3.5,"median_death",106,17,28,33,31,22.5,15,8.5
"1307",3,3.5,"median_death",107,14,27,32,28,20,12,7
"1308",3,3.5,"median_death",108,13,25,29,25,18,9.5,7.5
"1309",3,3.5,"median_death",109,11,24,29.5,24,16,10,6
"1310",3,3.5,"median_death",110,9,24,27,23,15,7,5
"1311",3,3.5,"median_death",111,8,22,26,22,14,8,5
"1312",3,3.5,"median_death",112,7,23,24,19,12,6,4
"1313",3,3.5,"median_death",113,5,21,23,19,11,6,3
"1314",3,3.5,"median_death",114,4,21,22.5,17,10,5,3
"1315",3,3.5,"median_death",115,4,19,22,17,10,4,3
"1316",3,3.5,"median_death",116,3,18.5,19,15,8,5,2
"1317",3,3.5,"median_death",117,3,18,19,14,8,4,2
"1318",3,3.5,"median_death",118,2,17,19,14,7.5,4,1.5
"1319",3,3.5,"median_death",119,2,17,17,12,7,3,1
"1320",3,3.5,"median_death",120,1,17,17,12,6,2,1
"1321",3,3.5,"median_death",121,1,16.5,15,10,5,3,1
"1322",3,3.5,"median_death",122,1,14,15,10,5,2,1
"1323",3,3.5,"median_death",123,1,15,14,10,4,2,1
"1324",3,3.5,"median_death",124,1,14,13,9,4,2,0
"1325",3,3.5,"median_death",125,0.5,12,12,7,4,2,1
"1326",3,3.5,"median_death",126,0,13,10.5,8,3,1,0
"1327",3,3.5,"median_death",127,0,12.5,11,6.5,3,1,0
"1328",3,3.5,"median_death",128,0,12,11,6.5,3,1,0
"1329",3,3.5,"median_death",129,0,11,10,6,2,1,0
"1330",3,3.5,"median_death",130,0,11,10,5,2,1,0
"1331",3,3.5,"median_death",131,0,10,9,5,2,0,0
"1332",3,3.5,"median_death",132,0,10,10,5,2,1,0
"1333",3,3.5,"median_death",133,0,9.5,8,4,2,0,0
"1334",3,3.5,"median_death",134,0,10,8,4,1,0,0
"1335",3,3.5,"median_death",135,0,9,7,4,1,0,0
"1336",3,3.5,"median_death",136,0,9,7,3,2,0,0
"1337",3,3.5,"median_death",137,0,8,7,4,1,0,0
"1338",3,3.5,"median_death",138,0,8,7,3,1,0,0
"1339",3,3.5,"median_death",139,0,8,6,3,1,0,0
"1340",3,3.5,"median_death",140,0,8,5.5,3,1,0,0
"1341",3,3.5,"median_death",141,0,7,6,3,1,0,0
"1342",3,3.5,"median_death",142,0,7,5,2.5,1,0,0
"1343",3,3.5,"median_death",143,0,7,5,2,0,0,0
"1344",3,3.5,"median_death",144,0,7,5,2,0,0,0
"1345",3,3.5,"median_death",145,0,6,4,2,0,0,0
"1346",3,3.5,"median_death",146,0,6,4,2,0,0,0
"1347",3,3.5,"median_death",147,0,5.5,4,2,0,0,0
"1348",3,3.5,"median_death",148,0,6,4,2,0,0,0
"1349",3,3.5,"median_death",149,0,5,3,1.5,0,0,0
"1350",3,3.5,"median_death",150,0,5,3.5,1,0,0,0
"1351",3,3.5,"median_death",151,0,5,3.5,1,0,0,0
"1352",3,3.5,"median_death",152,0,5,3,1,0,0,0
"1353",3,3.5,"median_death",153,0,4,3,1,0,0,0
"1354",3,3.5,"median_death",154,0,5,3,1,0,0,0
"1355",3,3.5,"median_death",155,0,5,3,1,0,0,0
"1356",3,3.5,"median_death",156,0,4,2,1,0,0,0
"1357",3,3.5,"median_death",157,0,4,2,1,0,0,0
"1358",3,3.5,"median_death",158,0,4,2,1,0,0,0
"1359",3,3.5,"median_death",159,0,3,2,1,0,0,0
"1360",3,3.5,"median_death",160,0,3,2,0,0,0,0
"1361",3,3.5,"median_death",161,0,3,2,0.5,0,0,0
"1362",3,3.5,"median_death",162,0,3,2,0,0,0,0
"1363",3,3.5,"median_death",163,0,3,2,0,0,0,0
"1364",3,3.5,"median_death",164,0,3,1,0,0,0,0
"1365",3,3.5,"median_death",165,0,3,1,0,0,0,0
"1366",3,3.5,"median_death",166,0,3,1,0,0,0,0
"1367",3,3.5,"median_death",167,0,3,1,0,0,0,0
"1368",3,3.5,"median_death",168,0,2.5,1,0,0,0,0
"1369",3,3.5,"median_death",169,0,3,1,0,0,0,0
"1370",3,3.5,"median_death",170,0,2,1,0,0,0,0
"1371",3,3.5,"median_death",171,0,2,1,0,0,0,0
"1372",3,3.5,"median_death",172,0,2,1,0,0,0,0
"1373",3,3.5,"median_death",173,0,2,1,0,0,0,0
"1374",3,3.5,"median_death",174,0,2,1,0,0,0,0
"1375",3,3.5,"median_death",175,0,2,1,0,0,0,0
"1376",3,3.5,"median_death",176,0,2,1,0,0,0,0
"1377",3,3.5,"median_death",177,0,2,1,0,0,0,0
"1378",3,3.5,"median_death",178,0,2,1,0,0,0,0
"1379",3,3.5,"median_death",179,0,1,1,0,0,0,0
"1380",3,3.5,"median_death",180,0,2,1,0,0,0,0
"1381",3,3.5,"median_death",181,0,1,0,0,0,0,0
"1382",3,3.5,"median_death",182,0,2,0,0,0,0,0
"1383",3,3.5,"median_death",183,0,1,0,0,0,0,0
"1384",3,3.5,"median_death",184,0,1,0,0,0,0,0
"1385",3,3.5,"median_death",185,0,1.5,1,0,0,0,0
"1386",3,3.5,"median_death",186,0,1,0,0,0,0,0
"1387",3,3.5,"median_death",187,0,1,0,0,0,0,0
"1388",3,3.5,"median_death",188,0,1,0,0,0,0,0
"1389",3,3.5,"median_death",189,0,1,0,0,0,0,0
"1390",3,3.5,"median_death",190,0,1,0,0,0,0,0
"1391",3,3.5,"median_death",191,0,1,0,0,0,0,0
"1392",3,3.5,"median_death",192,0,1,0,0,0,0,0
"1393",3,3.5,"median_death",193,0,1,0,0,0,0,0
"1394",3,3.5,"median_death",194,0,1,0,0,0,0,0
"1395",3,3.5,"median_death",195,0,1,0,0,0,0,0
"1396",3,3.5,"median_death",196,0,1,0,0,0,0,0
"1397",3,3.5,"median_death",197,0,1,0,0,0,0,0
"1398",3,3.5,"median_death",198,0,1,0,0,0,0,0
"1399",3,3.5,"median_death",199,0,0,0,0,0,0,0
"1400",3,3.5,"median_death",200,0,1,0,0,0,0,0
"1401",3,3.5,"median_death",201,0,1,0,0,0,0,0
"1402",3,3.5,"median_death",202,0,0,0,0,0,0,0
"1403",3,3.5,"median_death",203,0,1,0,0,0,0,0
"1404",3,3.5,"median_death",204,0,1,0,0,0,0,0
"1405",3,3.5,"median_death",205,0,1,0,0,0,0,0
"1406",3,3.5,"median_death",206,0,0,0,0,0,0,0
"1407",3,3.5,"median_death",207,0,1,0,0,0,0,0
"1408",3,3.5,"median_death",208,0,0,0,0,0,0,0
"1409",3,3.5,"median_death",209,0,0,0,0,0,0,0
"1410",3,3.5,"median_death",210,0,0,0,0,0,0,0
"1411",3,3.5,"median_death",211,0,1,0,0,0,0,0
"1412",3,3.5,"median_death",212,0,1,0,0,0,0,0
"1413",3,3.5,"median_death",213,0,0,0,0,0,0,0
"1414",3,3.5,"median_death",214,0,0,0,0,0,0,0
"1415",3,3.5,"median_death",215,0,0,0,0,0,0,0
"1416",3,3.5,"median_death",216,0,0,0,0,0,0,0
"1417",3,3.5,"median_death",217,0,0,0,0,0,0,0
"1418",3,3.5,"median_death",218,0,0,0,0,0,0,0
"1419",3,3.5,"median_death",219,0,0,0,0,0,0,0
"1420",3,3.5,"median_death",220,0,0,0,0,0,0,0
"1421",3,3.5,"median_death",221,0,0,0,0,0,0,0
"1422",3,3.5,"median_death",222,0,0,0,0,0,0,0
"1423",3,3.5,"median_death",223,0,0,0,0,0,0,0
"1424",3,3.5,"median_death",224,0,0,0,0,0,0,0
"1425",3,3.5,"median_death",225,0,0,0,0,0,0,0
"1426",3,3.5,"median_death",226,0,0,0,0,0,0,0
"1427",3,3.5,"median_death",227,0,0,0,0,0,0,0
"1428",3,3.5,"median_death",228,0,0,0,0,0,0,0
"1429",3,3.5,"median_death",229,0,0,0,0,0,0,0
"1430",3,3.5,"median_death",230,0,0,0,0,0,0,0
"1431",3,3.5,"median_death",231,0,0,0,0,0,0,0
"1432",3,3.5,"median_death",232,0,0,0,0,0,0,0
"1433",3,3.5,"median_death",233,0,0,0,0,0,0,0
"1434",3,3.5,"median_death",234,0,0,0,0,0,0,0
"1435",3,3.5,"median_death",235,0,0,0,0,0,0,0
"1436",3,3.5,"median_death",236,0,0,0,0,0,0,0
"1437",3,3.5,"median_death",237,0,0,0,0,0,0,0
"1438",3,3.5,"median_death",238,0,0,0,0,0,0,0
"1439",3,3.5,"median_death",239,0,0,0,0,0,0,0
"1440",3,3.5,"median_death",240,0,0,0,0,0,0,0
"1441",3,3.5,"median_death",241,0,0,0,0,0,0,0
"1442",3,3.5,"median_death",242,0,0,0,0,0,0,0
"1443",3,3.5,"median_death",243,0,0,0,0,0,0,0
"1444",3,3.5,"median_death",244,0,0,0,0,0,0,0
"1445",3,3.5,"median_death",245,0,0,0,0,0,0,0
"1446",3,3.5,"median_death",246,0,0,0,0,0,0,0
"1447",3,3.5,"median_death",247,0,0,0,0,0,0,0
"1448",3,3.5,"median_death",248,0,0,0,0,0,0,0
"1449",3,3.5,"median_death",249,0,0,0,0,0,0,0
"1450",3,3.5,"median_death",250,0,0,0,0,0,0,0
"1451",3,3.5,"median_death",251,0,0,0,0,0,0,0
"1452",3,3.5,"median_death",252,0,0,0,0,0,0,0
"1453",3,3.5,"median_death",253,0,0,0,0,0,0,0
"1454",3,3.5,"median_death",254,0,0,0,0,0,0,0
"1455",3,3.5,"median_death",255,0,0,0,0,0,0,0
"1456",3,3.5,"median_death",256,0,0,0,0,0,0,0
"1457",3,3.5,"median_death",257,0,0,0,0,0,0,0
"1458",3,3.5,"median_death",258,0,0,0,0,0,0,0
"1459",3,3.5,"median_death",259,0,0,0,0,0,0,0
"1460",3,3.5,"median_death",260,0,0,0,0,0,0,0
"1461",3,3.5,"median_death",261,0,0,0,0,0,0,0
"1462",3,3.5,"median_death",262,0,0,0,0,0,0,0
"1463",3,3.5,"median_death",263,0,0,0,0,0,0,0
"1464",3,3.5,"median_death",264,0,0,0,0,0,0,0
"1465",3,3.5,"median_death",265,0,0,0,0,0,0,0
"1466",3,3.5,"median_death",266,0,0,0,0,0,0,0
"1467",3,3.5,"median_death",267,0,0,0,0,0,0,0
"1468",3,3.5,"median_death",268,0,0,0,0,0,0,0
"1469",3,3.5,"median_death",269,0,0,0,0,0,0,0
"1470",3,3.5,"median_death",270,0,0,0,0,0,0,0
"1471",3,3.5,"median_death",271,0,0,0,0,0,0,0
"1472",3,3.5,"median_death",272,0,0,0,0,0,0,0
"1473",3,3.5,"median_death",273,0,0,0,0,0,0,0
"1474",3,3.5,"median_death",274,0,0,0,0,0,0,0
"1475",3,3.5,"median_death",275,0,0,0,0,0,0,0
"1476",3,3.5,"median_death",276,0,0,0,0,0,0,0
"1477",3,3.5,"median_death",277,0,0,0,0,0,0,0
"1478",3,3.5,"median_death",278,0,0,0,0,0,0,0
"1479",3,3.5,"median_death",279,0,0,0,0,0,0,0
"1480",3,3.5,"median_death",280,0,0,0,0,0,0,0
"1481",3,3.5,"median_death",281,0,0,0,0,0,0,0
"1482",3,3.5,"median_death",282,0,0,0,0,0,0,0
"1483",3,3.5,"median_death",283,0,0,0,0,0,0,0
"1484",3,3.5,"median_death",284,0,0,0,0,0,0,0
"1485",3,3.5,"median_death",285,0,0,0,0,0,0,0
"1486",3,3.5,"median_death",286,0,0,0,0,0,0,0
"1487",3,3.5,"median_death",287,0,0,0,0,0,0,0
"1488",3,3.5,"median_death",288,0,0,0,0,0,0,0
"1489",3,3.5,"median_death",289,0,0,0,0,0,0,0
"1490",3,3.5,"median_death",290,0,0,0,0,0,0,0
"1491",3,3.5,"median_death",291,0,0,0,0,0,0,0
"1492",3,3.5,"median_death",292,0,0,0,0,0,0,0
"1493",3,3.5,"median_death",293,0,0,0,0,0,0,0
"1494",3,3.5,"median_death",294,0,0,0,0,0,0,0
"1495",3,3.5,"median_death",295,0,0,0,0,0,0,0
"1496",3,3.5,"median_death",296,0,0,0,0,0,0,0
"1497",3,3.5,"median_death",297,0,0,0,0,0,0,0
"1498",3,3.5,"median_death",298,0,0,0,0,0,0,0
"1499",3,3.5,"median_death",299,0,0,0,0,0,0,0
"1500",3,3.5,"median_death",300,0,0,0,0,0,0,0
"1501",3,3.5,"upper_death",1,0,0,0,0,0,0,0
"1502",3,3.5,"upper_death",2,0,0,0,0,0,0,0
"1503",3,3.5,"upper_death",3,1,1,0,0.524999999999991,0.524999999999991,1,0
"1504",3,3.5,"upper_death",4,0.524999999999991,0,1,0,1,0,0.524999999999991
"1505",3,3.5,"upper_death",5,1,1,0.524999999999991,0.524999999999991,0,1,0.524999999999991
"1506",3,3.5,"upper_death",6,1,1,1,1,1,1,0.524999999999991
"1507",3,3.5,"upper_death",7,1,1,0.524999999999991,0,0.524999999999991,1,0.524999999999991
"1508",3,3.5,"upper_death",8,0.524999999999991,1,1,1,1,1,1
"1509",3,3.5,"upper_death",9,1,0,1,1,1,1,1
"1510",3,3.5,"upper_death",10,1,1,1,1,1,1,1
"1511",3,3.5,"upper_death",11,1,1,1,1,1,1,1
"1512",3,3.5,"upper_death",12,1.52499999999999,1,1,1,1,1,1
"1513",3,3.5,"upper_death",13,2,1.52499999999999,1,1,1,1,1.52499999999999
"1514",3,3.5,"upper_death",14,1.52499999999999,1,1,1,1,1,1
"1515",3,3.5,"upper_death",15,2,1,1,2,1,1.52499999999999,1
"1516",3,3.5,"upper_death",16,1.52499999999999,2,2,2,2,1,1
"1517",3,3.5,"upper_death",17,2,2,2,2,2,2,2
"1518",3,3.5,"upper_death",18,2,2,2,2,2,2,2
"1519",3,3.5,"upper_death",19,2,3,2.52499999999999,3,2.52499999999999,2,3
"1520",3,3.5,"upper_death",20,2.52499999999999,4,3,3,3,3,3
"1521",3,3.5,"upper_death",21,3,2.52499999999999,4,4,3,3.52499999999999,3
"1522",3,3.5,"upper_death",22,3,5,4,4.52499999999999,3.52499999999999,4,4
"1523",3,3.5,"upper_death",23,4,5,4.52499999999999,5,4.52499999999999,6,4.52499999999999
"1524",3,3.5,"upper_death",24,5,5.52499999999999,5.52499999999999,7,5,5,5
"1525",3,3.5,"upper_death",25,6.52499999999999,5.52499999999999,7.52499999999999,7.52499999999999,6.52499999999999,7,6
"1526",3,3.5,"upper_death",26,7.52499999999999,6.52499999999999,8,7.52499999999999,7,8,8
"1527",3,3.5,"upper_death",27,9.52499999999999,8,9,10.05,9,10,8
"1528",3,3.5,"upper_death",28,13.05,9.52499999999999,13.05,12.525,11.05,12.525,10.525
"1529",3,3.5,"upper_death",29,13,13.05,15,15.05,15.575,13.525,13.05
