"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1920",1,2.7,"lower_hosp_inc",120,17,3,6.475,19.475,22.475,15.95,9.475
"1921",1,2.7,"lower_hosp_inc",121,14.475,4,9,18.475,23.95,17,7.475
"1922",1,2.7,"lower_hosp_inc",122,10,4,7,17,21.475,12.475,6.95
"1923",1,2.7,"lower_hosp_inc",123,8.475,3,8,14.475,19.95,15,5.475
"1924",1,2.7,"lower_hosp_inc",124,6.475,3,6.475,13,19.475,10.475,5
"1925",1,2.7,"lower_hosp_inc",125,5,2,6.475,14.475,16,9.95,2
"1926",1,2.7,"lower_hosp_inc",126,5,3,6,11,15,8.475,4
"1927",1,2.7,"lower_hosp_inc",127,3,2,6,11,14,9,3
"1928",1,2.7,"lower_hosp_inc",128,3,1,5,9,10.425,8,3
"1929",1,2.7,"lower_hosp_inc",129,2,2,3.475,9,11,5,2
"1930",1,2.7,"lower_hosp_inc",130,1.475,2,3,8.475,9.95,5,2
"1931",1,2.7,"lower_hosp_inc",131,2,0,3,6,10,4,1.475
"1932",1,2.7,"lower_hosp_inc",132,0.475,1,2,8,7.475,3.425,0.475
"1933",1,2.7,"lower_hosp_inc",133,0.475,1,2,8,5.475,3,1
"1934",1,2.7,"lower_hosp_inc",134,1,1,3,5.475,6,2.475,0.475
"1935",1,2.7,"lower_hosp_inc",135,0,1,2,6.475,5.475,2,0
"1936",1,2.7,"lower_hosp_inc",136,0,0.475,3,5,5,2,0.475
"1937",1,2.7,"lower_hosp_inc",137,0,1,2,3.475,4,1,0
"1938",1,2.7,"lower_hosp_inc",138,0,0,1,5,4,1,0
"1939",1,2.7,"lower_hosp_inc",139,0,0,2.475,3.475,3.475,0,0
"1940",1,2.7,"lower_hosp_inc",140,0,0,1,3,3,1.475,0
"1941",1,2.7,"lower_hosp_inc",141,0,0,1,3,2.475,0,0
"1942",1,2.7,"lower_hosp_inc",142,0,0,1,2,3,1,0
"1943",1,2.7,"lower_hosp_inc",143,0,0,2,2.475,2,0,0
"1944",1,2.7,"lower_hosp_inc",144,0,0,1,2,1.475,0,0
"1945",1,2.7,"lower_hosp_inc",145,0,0,1,1,1,0,0
"1946",1,2.7,"lower_hosp_inc",146,0,0,1,1.475,1,0,0
"1947",1,2.7,"lower_hosp_inc",147,0,0,0.475,2,1.475,0,0
"1948",1,2.7,"lower_hosp_inc",148,0,0,0,1,1,0,0
"1949",1,2.7,"lower_hosp_inc",149,0,0,0,1,1,0,0
"1950",1,2.7,"lower_hosp_inc",150,0,0,0,1,0,0,0
"1951",1,2.7,"lower_hosp_inc",151,0,0,0,1,0,0,0
"1952",1,2.7,"lower_hosp_inc",152,0,0,0,1,0,0,0
"1953",1,2.7,"lower_hosp_inc",153,0,0,0,0.475,0,0,0
"1954",1,2.7,"lower_hosp_inc",154,0,0,0,0,0,0,0
"1955",1,2.7,"lower_hosp_inc",155,0,0,0,0,0,0,0
"1956",1,2.7,"lower_hosp_inc",156,0,0,0,0,0,0,0
"1957",1,2.7,"lower_hosp_inc",157,0,0,0,0,0,0,0
"1958",1,2.7,"lower_hosp_inc",158,0,0,0,0,0,0,0
"1959",1,2.7,"lower_hosp_inc",159,0,0,0,0,0,0,0
"1960",1,2.7,"lower_hosp_inc",160,0,0,0,0,0,0,0
"1961",1,2.7,"lower_hosp_inc",161,0,0,0,0,0,0,0
"1962",1,2.7,"lower_hosp_inc",162,0,0,0,0,0,0,0
"1963",1,2.7,"lower_hosp_inc",163,0,0,0,0,0,0,0
"1964",1,2.7,"lower_hosp_inc",164,0,0,0,0,0,0,0
"1965",1,2.7,"lower_hosp_inc",165,0,0,0,0,0,0,0
"1966",1,2.7,"lower_hosp_inc",166,0,0,0,0,0,0,0
"1967",1,2.7,"lower_hosp_inc",167,0,0,0,0,0,0,0
"1968",1,2.7,"lower_hosp_inc",168,0,0,0,0,0,0,0
"1969",1,2.7,"lower_hosp_inc",169,0,0,0,0,0,0,0
"1970",1,2.7,"lower_hosp_inc",170,0,0,0,0,0,0,0
"1971",1,2.7,"lower_hosp_inc",171,0,0,0,0,0,0,0
"1972",1,2.7,"lower_hosp_inc",172,0,0,0,0,0,0,0
"1973",1,2.7,"lower_hosp_inc",173,0,0,0,0,0,0,0
"1974",1,2.7,"lower_hosp_inc",174,0,0,0,0,0,0,0
"1975",1,2.7,"lower_hosp_inc",175,0,0,0,0,0,0,0
"1976",1,2.7,"lower_hosp_inc",176,0,0,0,0,0,0,0
"1977",1,2.7,"lower_hosp_inc",177,0,0,0,0,0,0,0
"1978",1,2.7,"lower_hosp_inc",178,0,0,0,0,0,0,0
"1979",1,2.7,"lower_hosp_inc",179,0,0,0,0,0,0,0
"1980",1,2.7,"lower_hosp_inc",180,0,0,0,0,0,0,0
"1981",1,2.7,"lower_hosp_inc",181,0,0,0,0,0,0,0
"1982",1,2.7,"lower_hosp_inc",182,0,0,0,0,0,0,0
"1983",1,2.7,"lower_hosp_inc",183,0,0,0,0,0,0,0
"1984",1,2.7,"lower_hosp_inc",184,0,0,0,0,0,0,0
"1985",1,2.7,"lower_hosp_inc",185,0,0,0,0,0,0,0
"1986",1,2.7,"lower_hosp_inc",186,0,0,0,0,0,0,0
"1987",1,2.7,"lower_hosp_inc",187,0,0,0,0,0,0,0
"1988",1,2.7,"lower_hosp_inc",188,0,0,0,0,0,0,0
"1989",1,2.7,"lower_hosp_inc",189,0,0,0,0,0,0,0
"1990",1,2.7,"lower_hosp_inc",190,0,0,0,0,0,0,0
"1991",1,2.7,"lower_hosp_inc",191,0,0,0,0,0,0,0
"1992",1,2.7,"lower_hosp_inc",192,0,0,0,0,0,0,0
"1993",1,2.7,"lower_hosp_inc",193,0,0,0,0,0,0,0
"1994",1,2.7,"lower_hosp_inc",194,0,0,0,0,0,0,0
"1995",1,2.7,"lower_hosp_inc",195,0,0,0,0,0,0,0
"1996",1,2.7,"lower_hosp_inc",196,0,0,0,0,0,0,0
"1997",1,2.7,"lower_hosp_inc",197,0,0,0,0,0,0,0
"1998",1,2.7,"lower_hosp_inc",198,0,0,0,0,0,0,0
"1999",1,2.7,"lower_hosp_inc",199,0,0,0,0,0,0,0
"2000",1,2.7,"lower_hosp_inc",200,0,0,0,0,0,0,0
"2001",1,2.7,"lower_hosp_inc",201,0,0,0,0,0,0,0
"2002",1,2.7,"lower_hosp_inc",202,0,0,0,0,0,0,0
"2003",1,2.7,"lower_hosp_inc",203,0,0,0,0,0,0,0
"2004",1,2.7,"lower_hosp_inc",204,0,0,0,0,0,0,0
"2005",1,2.7,"lower_hosp_inc",205,0,0,0,0,0,0,0
"2006",1,2.7,"lower_hosp_inc",206,0,0,0,0,0,0,0
"2007",1,2.7,"lower_hosp_inc",207,0,0,0,0,0,0,0
"2008",1,2.7,"lower_hosp_inc",208,0,0,0,0,0,0,0
"2009",1,2.7,"lower_hosp_inc",209,0,0,0,0,0,0,0
"2010",1,2.7,"lower_hosp_inc",210,0,0,0,0,0,0,0
"2011",1,2.7,"lower_hosp_inc",211,0,0,0,0,0,0,0
"2012",1,2.7,"lower_hosp_inc",212,0,0,0,0,0,0,0
"2013",1,2.7,"lower_hosp_inc",213,0,0,0,0,0,0,0
"2014",1,2.7,"lower_hosp_inc",214,0,0,0,0,0,0,0
"2015",1,2.7,"lower_hosp_inc",215,0,0,0,0,0,0,0
"2016",1,2.7,"lower_hosp_inc",216,0,0,0,0,0,0,0
"2017",1,2.7,"lower_hosp_inc",217,0,0,0,0,0,0,0
"2018",1,2.7,"lower_hosp_inc",218,0,0,0,0,0,0,0
"2019",1,2.7,"lower_hosp_inc",219,0,0,0,0,0,0,0
"2020",1,2.7,"lower_hosp_inc",220,0,0,0,0,0,0,0
"2021",1,2.7,"lower_hosp_inc",221,0,0,0,0,0,0,0
"2022",1,2.7,"lower_hosp_inc",222,0,0,0,0,0,0,0
"2023",1,2.7,"lower_hosp_inc",223,0,0,0,0,0,0,0
"2024",1,2.7,"lower_hosp_inc",224,0,0,0,0,0,0,0
"2025",1,2.7,"lower_hosp_inc",225,0,0,0,0,0,0,0
"2026",1,2.7,"lower_hosp_inc",226,0,0,0,0,0,0,0
"2027",1,2.7,"lower_hosp_inc",227,0,0,0,0,0,0,0
"2028",1,2.7,"lower_hosp_inc",228,0,0,0,0,0,0,0
"2029",1,2.7,"lower_hosp_inc",229,0,0,0,0,0,0,0
"2030",1,2.7,"lower_hosp_inc",230,0,0,0,0,0,0,0
"2031",1,2.7,"lower_hosp_inc",231,0,0,0,0,0,0,0
"2032",1,2.7,"lower_hosp_inc",232,0,0,0,0,0,0,0
"2033",1,2.7,"lower_hosp_inc",233,0,0,0,0,0,0,0
"2034",1,2.7,"lower_hosp_inc",234,0,0,0,0,0,0,0
"2035",1,2.7,"lower_hosp_inc",235,0,0,0,0,0,0,0
"2036",1,2.7,"lower_hosp_inc",236,0,0,0,0,0,0,0
"2037",1,2.7,"lower_hosp_inc",237,0,0,0,0,0,0,0
"2038",1,2.7,"lower_hosp_inc",238,0,0,0,0,0,0,0
"2039",1,2.7,"lower_hosp_inc",239,0,0,0,0,0,0,0
"2040",1,2.7,"lower_hosp_inc",240,0,0,0,0,0,0,0
"2041",1,2.7,"lower_hosp_inc",241,0,0,0,0,0,0,0
"2042",1,2.7,"lower_hosp_inc",242,0,0,0,0,0,0,0
"2043",1,2.7,"lower_hosp_inc",243,0,0,0,0,0,0,0
"2044",1,2.7,"lower_hosp_inc",244,0,0,0,0,0,0,0
"2045",1,2.7,"lower_hosp_inc",245,0,0,0,0,0,0,0
"2046",1,2.7,"lower_hosp_inc",246,0,0,0,0,0,0,0
"2047",1,2.7,"lower_hosp_inc",247,0,0,0,0,0,0,0
"2048",1,2.7,"lower_hosp_inc",248,0,0,0,0,0,0,0
"2049",1,2.7,"lower_hosp_inc",249,0,0,0,0,0,0,0
"2050",1,2.7,"lower_hosp_inc",250,0,0,0,0,0,0,0
"2051",1,2.7,"lower_hosp_inc",251,0,0,0,0,0,0,0
"2052",1,2.7,"lower_hosp_inc",252,0,0,0,0,0,0,0
"2053",1,2.7,"lower_hosp_inc",253,0,0,0,0,0,0,0
"2054",1,2.7,"lower_hosp_inc",254,0,0,0,0,0,0,0
"2055",1,2.7,"lower_hosp_inc",255,0,0,0,0,0,0,0
"2056",1,2.7,"lower_hosp_inc",256,0,0,0,0,0,0,0
"2057",1,2.7,"lower_hosp_inc",257,0,0,0,0,0,0,0
"2058",1,2.7,"lower_hosp_inc",258,0,0,0,0,0,0,0
"2059",1,2.7,"lower_hosp_inc",259,0,0,0,0,0,0,0
"2060",1,2.7,"lower_hosp_inc",260,0,0,0,0,0,0,0
"2061",1,2.7,"lower_hosp_inc",261,0,0,0,0,0,0,0
"2062",1,2.7,"lower_hosp_inc",262,0,0,0,0,0,0,0
"2063",1,2.7,"lower_hosp_inc",263,0,0,0,0,0,0,0
"2064",1,2.7,"lower_hosp_inc",264,0,0,0,0,0,0,0
"2065",1,2.7,"lower_hosp_inc",265,0,0,0,0,0,0,0
"2066",1,2.7,"lower_hosp_inc",266,0,0,0,0,0,0,0
"2067",1,2.7,"lower_hosp_inc",267,0,0,0,0,0,0,0
"2068",1,2.7,"lower_hosp_inc",268,0,0,0,0,0,0,0
"2069",1,2.7,"lower_hosp_inc",269,0,0,0,0,0,0,0
"2070",1,2.7,"lower_hosp_inc",270,0,0,0,0,0,0,0
"2071",1,2.7,"lower_hosp_inc",271,0,0,0,0,0,0,0
"2072",1,2.7,"lower_hosp_inc",272,0,0,0,0,0,0,0
"2073",1,2.7,"lower_hosp_inc",273,0,0,0,0,0,0,0
"2074",1,2.7,"lower_hosp_inc",274,0,0,0,0,0,0,0
"2075",1,2.7,"lower_hosp_inc",275,0,0,0,0,0,0,0
"2076",1,2.7,"lower_hosp_inc",276,0,0,0,0,0,0,0
"2077",1,2.7,"lower_hosp_inc",277,0,0,0,0,0,0,0
"2078",1,2.7,"lower_hosp_inc",278,0,0,0,0,0,0,0
"2079",1,2.7,"lower_hosp_inc",279,0,0,0,0,0,0,0
"2080",1,2.7,"lower_hosp_inc",280,0,0,0,0,0,0,0
"2081",1,2.7,"lower_hosp_inc",281,0,0,0,0,0,0,0
"2082",1,2.7,"lower_hosp_inc",282,0,0,0,0,0,0,0
"2083",1,2.7,"lower_hosp_inc",283,0,0,0,0,0,0,0
"2084",1,2.7,"lower_hosp_inc",284,0,0,0,0,0,0,0
"2085",1,2.7,"lower_hosp_inc",285,0,0,0,0,0,0,0
"2086",1,2.7,"lower_hosp_inc",286,0,0,0,0,0,0,0
"2087",1,2.7,"lower_hosp_inc",287,0,0,0,0,0,0,0
"2088",1,2.7,"lower_hosp_inc",288,0,0,0,0,0,0,0
"2089",1,2.7,"lower_hosp_inc",289,0,0,0,0,0,0,0
"2090",1,2.7,"lower_hosp_inc",290,0,0,0,0,0,0,0
"2091",1,2.7,"lower_hosp_inc",291,0,0,0,0,0,0,0
"2092",1,2.7,"lower_hosp_inc",292,0,0,0,0,0,0,0
"2093",1,2.7,"lower_hosp_inc",293,0,0,0,0,0,0,0
"2094",1,2.7,"lower_hosp_inc",294,0,0,0,0,0,0,0
"2095",1,2.7,"lower_hosp_inc",295,0,0,0,0,0,0,0
"2096",1,2.7,"lower_hosp_inc",296,0,0,0,0,0,0,0
"2097",1,2.7,"lower_hosp_inc",297,0,0,0,0,0,0,0
"2098",1,2.7,"lower_hosp_inc",298,0,0,0,0,0,0,0
"2099",1,2.7,"lower_hosp_inc",299,0,0,0,0,0,0,0
"2100",1,2.7,"lower_hosp_inc",300,0,0,0,0,0,0,0
"2101",1,2.7,"median_hosp_inc",1,0,0,0,0,0,0,0
"2102",1,2.7,"median_hosp_inc",2,0,0,0,0,0,0,0
"2103",1,2.7,"median_hosp_inc",3,0,0,0,0,0,0,0
"2104",1,2.7,"median_hosp_inc",4,0,0,0,0,0,0,0
"2105",1,2.7,"median_hosp_inc",5,0,0,0,0,0,0,0
"2106",1,2.7,"median_hosp_inc",6,0,0,0,0,0,0,0
"2107",1,2.7,"median_hosp_inc",7,0,0,0,0,0,0,0
"2108",1,2.7,"median_hosp_inc",8,0,0,0,0,0,0,0
"2109",1,2.7,"median_hosp_inc",9,0,0,0,0,0,0,0
"2110",1,2.7,"median_hosp_inc",10,0,0,0,0,0,0,0
"2111",1,2.7,"median_hosp_inc",11,0,0,0,0,0,0,0
"2112",1,2.7,"median_hosp_inc",12,0,0,0,0,0,0,0
"2113",1,2.7,"median_hosp_inc",13,0,0,0,0,1,0,0
"2114",1,2.7,"median_hosp_inc",14,1,0,0,1,1,1,1
"2115",1,2.7,"median_hosp_inc",15,1,1,1,1,1,1,0
"2116",1,2.7,"median_hosp_inc",16,1,1,1,1,1,1,1
"2117",1,2.7,"median_hosp_inc",17,1,1,1,1,1,1,1
"2118",1,2.7,"median_hosp_inc",18,1,1,1,1,1,1,1
"2119",1,2.7,"median_hosp_inc",19,1,2,1,2,1,1,1
"2120",1,2.7,"median_hosp_inc",20,1,2,2,2,2,2,2
"2121",1,2.7,"median_hosp_inc",21,2,2,2,2,2,2,2
"2122",1,2.7,"median_hosp_inc",22,3,3,2.5,3,2.5,2,2
"2123",1,2.7,"median_hosp_inc",23,3,3,3,3,3,3,3
"2124",1,2.7,"median_hosp_inc",24,3,3,4,4,3,3,3
"2125",1,2.7,"median_hosp_inc",25,4,5,5,4,5,4,4
"2126",1,2.7,"median_hosp_inc",26,5,5,5.5,6,6,6,5
"2127",1,2.7,"median_hosp_inc",27,6,6,6,6.5,6,6,6
"2128",1,2.7,"median_hosp_inc",28,7,8,8,8,8,8,8
"2129",1,2.7,"median_hosp_inc",29,8,9,9,9,9,9,9
"2130",1,2.7,"median_hosp_inc",30,10.5,11,11,10,11,10,10
"2131",1,2.7,"median_hosp_inc",31,12,13.5,15,13,12.5,13,13
"2132",1,2.7,"median_hosp_inc",32,15,15,16,16,15,15,15
"2133",1,2.7,"median_hosp_inc",33,18,18,19.5,19.5,18.5,18.5,18
"2134",1,2.7,"median_hosp_inc",34,20.5,23,23,24,22,20,22
"2135",1,2.7,"median_hosp_inc",35,24.5,25.5,27,27,28,26.5,26
"2136",1,2.7,"median_hosp_inc",36,30,29.5,32,33,31.5,30.5,31
"2137",1,2.7,"median_hosp_inc",37,36,34,38,38,39,36,37.5
"2138",1,2.7,"median_hosp_inc",38,42,45,47,44,46,44,43
"2139",1,2.7,"median_hosp_inc",39,52.5,51.5,56,54,54.5,51,51
"2140",1,2.7,"median_hosp_inc",40,60,63.5,62.5,64.5,62.5,62,64.5
"2141",1,2.7,"median_hosp_inc",41,71.5,73.5,80.5,78.5,76,72.5,77
"2142",1,2.7,"median_hosp_inc",42,84,86,91,87,89.5,89,89.5
"2143",1,2.7,"median_hosp_inc",43,100.5,105.5,112,109,107.5,105,109
"2144",1,2.7,"median_hosp_inc",44,117.5,125,133,129,126.5,124.5,125
"2145",1,2.7,"median_hosp_inc",45,143.5,147.5,166,153.5,157,153.5,157
"2146",1,2.7,"median_hosp_inc",46,170.5,183,193.5,184.5,182,181,182
"2147",1,2.7,"median_hosp_inc",47,209,211,228.5,225.5,213,211,219.5
"2148",1,2.7,"median_hosp_inc",48,251,254,281.5,258.5,260,258.5,257
"2149",1,2.7,"median_hosp_inc",49,288,296.5,323,309,306.5,308.5,299
"2150",1,2.7,"median_hosp_inc",50,347,357,391,362.5,368.5,358,349
"2151",1,2.7,"median_hosp_inc",51,400,416,461,431,439,427.5,430
"2152",1,2.7,"median_hosp_inc",52,495,411,541,514,524,499.5,503
"2153",1,2.7,"median_hosp_inc",53,589.5,386.5,642.5,615.5,621,598.5,603
"2154",1,2.7,"median_hosp_inc",54,690,355.5,749,722.5,744,719,713.5
"2155",1,2.7,"median_hosp_inc",55,825.5,341.5,852,871,870.5,861.5,832
"2156",1,2.7,"median_hosp_inc",56,975,327.5,859.5,1005.5,1029.5,1009,1008
"2157",1,2.7,"median_hosp_inc",57,1181.5,293,826.5,1218.5,1213,1186.5,1197.5
"2158",1,2.7,"median_hosp_inc",58,1339,285,777.5,1449.5,1424.5,1403,1395
"2159",1,2.7,"median_hosp_inc",59,1614,268.5,733.5,1610.5,1696,1644,1654.5
"2160",1,2.7,"median_hosp_inc",60,1877,255,664,1657,1993,1949.5,1961.5
"2161",1,2.7,"median_hosp_inc",61,2165.5,239,642.5,1585.5,2365,2262,2306.5
"2162",1,2.7,"median_hosp_inc",62,2558,227,592,1445.5,2749.5,2682.5,2699.5
"2163",1,2.7,"median_hosp_inc",63,3031,215.5,560,1350,3088.5,3081,3154.5
"2164",1,2.7,"median_hosp_inc",64,3520.5,202,508.5,1266,3049,3580,3658.5
"2165",1,2.7,"median_hosp_inc",65,4052.5,194,497.5,1147,2880,4203.5,4214
"2166",1,2.7,"median_hosp_inc",66,4692.5,179.5,475,1069.5,2683.5,4803.5,4862
"2167",1,2.7,"median_hosp_inc",67,5320.5,172.5,436.5,1011.5,2469,5352.5,5541.5
"2168",1,2.7,"median_hosp_inc",68,6077,165.5,417.5,954,2267,5271.5,6327
"2169",1,2.7,"median_hosp_inc",69,6900,158,394.5,900,2094.5,4896,7078.5
"2170",1,2.7,"median_hosp_inc",70,7687,150,382.5,839,1958.5,4495,7891.5
"2171",1,2.7,"median_hosp_inc",71,8573,141,357.5,801,1789.5,4041.5,8465
"2172",1,2.7,"median_hosp_inc",72,9409.5,135.5,351.5,748.5,1679,3698.5,8276
"2173",1,2.7,"median_hosp_inc",73,10222,121.5,308.5,706,1537.5,3329,7485.5
"2174",1,2.7,"median_hosp_inc",74,10836,120.5,298,659.5,1465.5,3050,6724.5
"2175",1,2.7,"median_hosp_inc",75,11520.5,114.5,284,612,1362,2787.5,5940
"2176",1,2.7,"median_hosp_inc",76,11973.5,106,272,574.5,1257,2567,5268
"2177",1,2.7,"median_hosp_inc",77,12230.5,99,242.5,545,1154,2318,4671
"2178",1,2.7,"median_hosp_inc",78,12227,93.5,234,508.5,1073.5,2132.5,4108
"2179",1,2.7,"median_hosp_inc",79,12210,92,220.5,480.5,997,1950,3692.5
"2180",1,2.7,"median_hosp_inc",80,12012.5,83.5,210.5,437,927.5,1767,3263
"2181",1,2.7,"median_hosp_inc",81,11605,76.5,199,408,856.5,1619,2898.5
"2182",1,2.7,"median_hosp_inc",82,11172,77.5,185,395,804.5,1471,2569.5
"2183",1,2.7,"median_hosp_inc",83,10490,71,178.5,368,740,1340,2275.5
"2184",1,2.7,"median_hosp_inc",84,9780,68,164.5,343.5,688,1227,2002
"2185",1,2.7,"median_hosp_inc",85,8866.5,64,156,331.5,632,1113.5,1777
"2186",1,2.7,"median_hosp_inc",86,8051.5,60.5,148,309,591,1012.5,1579.5
"2187",1,2.7,"median_hosp_inc",87,7212.5,57.5,139,282,544,925.5,1392.5
"2188",1,2.7,"median_hosp_inc",88,6410,54,129,266.5,499,831,1246
"2189",1,2.7,"median_hosp_inc",89,5654,52.5,124,243,467.5,758.5,1107
"2190",1,2.7,"median_hosp_inc",90,4918,52,115,229,427.5,679,976.5
"2191",1,2.7,"median_hosp_inc",91,4320.5,48,110.5,214.5,398.5,620.5,876.5
"2192",1,2.7,"median_hosp_inc",92,3764,42,100.5,204.5,364.5,556,774.5
"2193",1,2.7,"median_hosp_inc",93,3191.5,42,96.5,193,346,511,687.5
"2194",1,2.7,"median_hosp_inc",94,2740.5,39.5,92,181,314,464.5,618.5
"2195",1,2.7,"median_hosp_inc",95,2323.5,36,84,168,291.5,423,552.5
"2196",1,2.7,"median_hosp_inc",96,1991.5,34.5,81,153,264.5,381,490
"2197",1,2.7,"median_hosp_inc",97,1706,34.5,76.5,148,242,350.5,436
"2198",1,2.7,"median_hosp_inc",98,1465,32.5,71,137.5,231,318,376
"2199",1,2.7,"median_hosp_inc",99,1236,29.5,69.5,128,212.5,290,337
"2200",1,2.7,"median_hosp_inc",100,1019,28.5,65.5,119.5,197,259,303
"2201",1,2.7,"median_hosp_inc",101,887.5,28.5,60,115,179.5,243,265.5
"2202",1,2.7,"median_hosp_inc",102,720,25,56.5,105.5,166.5,219,231.5
"2203",1,2.7,"median_hosp_inc",103,612.5,23,54,100,152,197,210
"2204",1,2.7,"median_hosp_inc",104,514,23,51,92,143,182,186.5
"2205",1,2.7,"median_hosp_inc",105,436,21,49,86.5,133,164.5,161
"2206",1,2.7,"median_hosp_inc",106,368,20.5,44,80,121,151,139
"2207",1,2.7,"median_hosp_inc",107,312.5,20,41,74,109,135,119
"2208",1,2.7,"median_hosp_inc",108,262,18,37,70.5,102,123,115
"2209",1,2.7,"median_hosp_inc",109,223.5,17,37,66,95,116,98.5
"2210",1,2.7,"median_hosp_inc",110,188.5,16,35,61,90,101.5,86.5
"2211",1,2.7,"median_hosp_inc",111,156.5,15,33,57,82,94.5,76.5
"2212",1,2.7,"median_hosp_inc",112,131.5,15,31,54,75,86.5,66
"2213",1,2.7,"median_hosp_inc",113,110,14,27.5,50,71,75,64.5
"2214",1,2.7,"median_hosp_inc",114,94,13,27,47,65.5,70,55
"2215",1,2.7,"median_hosp_inc",115,80.5,12,25.5,43,58,63,47
"2216",1,2.7,"median_hosp_inc",116,68.5,12,24,42,58,58.5,44.5
"2217",1,2.7,"median_hosp_inc",117,57,11,22,39,54,51,38.5
"2218",1,2.7,"median_hosp_inc",118,48.5,10,22,36,47,46,35
"2219",1,2.7,"median_hosp_inc",119,42,9,20.5,33,44,41,29
"2220",1,2.7,"median_hosp_inc",120,33,10,20,32,39,38,25.5
"2221",1,2.7,"median_hosp_inc",121,29,9,17,29.5,37,34,22
"2222",1,2.7,"median_hosp_inc",122,23,8,17,27,35,33,21
"2223",1,2.7,"median_hosp_inc",123,20,8,16,24.5,31,29.5,19
"2224",1,2.7,"median_hosp_inc",124,18,8,14,25,30,28,16.5
"2225",1,2.7,"median_hosp_inc",125,15,7,14,23,28,24,14.5
"2226",1,2.7,"median_hosp_inc",126,13,7,13.5,21,25,22,12.5
"2227",1,2.7,"median_hosp_inc",127,10.5,6,12,19,23,20.5,10.5
"2228",1,2.7,"median_hosp_inc",128,8,6,11,16.5,21,18,10
"2229",1,2.7,"median_hosp_inc",129,8,5,11,16.5,20,15,7.5
"2230",1,2.7,"median_hosp_inc",130,6,5,10,16,18,14,8
"2231",1,2.7,"median_hosp_inc",131,5,5,10,14,16,13.5,7
"2232",1,2.7,"median_hosp_inc",132,4,5,8,15,16,13,6
"2233",1,2.7,"median_hosp_inc",133,4,4,8,14,15,11,6
"2234",1,2.7,"median_hosp_inc",134,3,4,8,12,14,10.5,5.5
"2235",1,2.7,"median_hosp_inc",135,2,4,7.5,11.5,12,9,4
"2236",1,2.7,"median_hosp_inc",136,2,3.5,7,11,11,9,3
"2237",1,2.7,"median_hosp_inc",137,2,4,6,10,11,7,4
"2238",1,2.7,"median_hosp_inc",138,1,3.5,7,9,10,7,3
"2239",1,2.7,"median_hosp_inc",139,1,3,5,9,10,6,2
"2240",1,2.7,"median_hosp_inc",140,1,3,6,8,9,6,2
"2241",1,2.7,"median_hosp_inc",141,1,3,5.5,7,8,5,2
"2242",1,2.7,"median_hosp_inc",142,0,3,5,7,7,5,2
"2243",1,2.7,"median_hosp_inc",143,1,2,5,6,6,4,2
"2244",1,2.7,"median_hosp_inc",144,0,2,4,6,6,4,1
"2245",1,2.7,"median_hosp_inc",145,0,2,4,5,6,4,1
"2246",1,2.7,"median_hosp_inc",146,0,2,4,5,5,3,1
"2247",1,2.7,"median_hosp_inc",147,0,2,3,5,5,3,1
"2248",1,2.7,"median_hosp_inc",148,0,2,4,5,4,3,0
"2249",1,2.7,"median_hosp_inc",149,0,2,3,4.5,4,2,1
"2250",1,2.7,"median_hosp_inc",150,0,2,3,4,4,2,1
"2251",1,2.7,"median_hosp_inc",151,0,1.5,3,3.5,4,2,0
"2252",1,2.7,"median_hosp_inc",152,0,2,3,3,3.5,1,0
"2253",1,2.7,"median_hosp_inc",153,0,1,3,3,3,1.5,0
"2254",1,2.7,"median_hosp_inc",154,0,1,2,3,3,1,0
"2255",1,2.7,"median_hosp_inc",155,0,1,2,3,2.5,1,0
"2256",1,2.7,"median_hosp_inc",156,0,1,2,2,3,1,0
"2257",1,2.7,"median_hosp_inc",157,0,1,2,2.5,2,1,0
"2258",1,2.7,"median_hosp_inc",158,0,1,2,2.5,2,1,0
"2259",1,2.7,"median_hosp_inc",159,0,1,2,2,2,0.5,0
"2260",1,2.7,"median_hosp_inc",160,0,1,2,2,2,1,0
"2261",1,2.7,"median_hosp_inc",161,0,1,2,2,1,1,0
"2262",1,2.7,"median_hosp_inc",162,0,1,1,2,1,1,0
"2263",1,2.7,"median_hosp_inc",163,0,1,1,1,1,1,0
"2264",1,2.7,"median_hosp_inc",164,0,1,1,2,1,0,0
"2265",1,2.7,"median_hosp_inc",165,0,0,1,1,1,0,0
"2266",1,2.7,"median_hosp_inc",166,0,0,1,1,1,0,0
"2267",1,2.7,"median_hosp_inc",167,0,0,1,1,1,0,0
"2268",1,2.7,"median_hosp_inc",168,0,0,1,1,1,0,0
"2269",1,2.7,"median_hosp_inc",169,0,0,1,1,1,0,0
"2270",1,2.7,"median_hosp_inc",170,0,1,1,1,1,0,0
"2271",1,2.7,"median_hosp_inc",171,0,0,1,1,0,0,0
"2272",1,2.7,"median_hosp_inc",172,0,0,1,1,0,0,0
"2273",1,2.7,"median_hosp_inc",173,0,0,1,1,1,0,0
"2274",1,2.7,"median_hosp_inc",174,0,0,0,0,1,0,0
"2275",1,2.7,"median_hosp_inc",175,0,0,0,1,0,0,0
"2276",1,2.7,"median_hosp_inc",176,0,0,0,1,0,0,0
"2277",1,2.7,"median_hosp_inc",177,0,0,0,1,0,0,0
"2278",1,2.7,"median_hosp_inc",178,0,0,0,0,0,0,0
