"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1784",2,3.5,"upper_death",284,0,0,0,0,0,0,0
"1785",2,3.5,"upper_death",285,0,0,0,0,0,0,0
"1786",2,3.5,"upper_death",286,0,0,0,0,0,0,0
"1787",2,3.5,"upper_death",287,0,0,0,0,0,0,0
"1788",2,3.5,"upper_death",288,0,0,0,0,0,0,0
"1789",2,3.5,"upper_death",289,0,0,0,0,0,0,0
"1790",2,3.5,"upper_death",290,0,0,0,0,0,0,0
"1791",2,3.5,"upper_death",291,0,0.524999999999991,0,0,0,0,0
"1792",2,3.5,"upper_death",292,0,0,0,0,0,0,0
"1793",2,3.5,"upper_death",293,0,0,0,0,0,0,0
"1794",2,3.5,"upper_death",294,0,0,0,0,0,0,0
"1795",2,3.5,"upper_death",295,0,0,0,0,0,0,0
"1796",2,3.5,"upper_death",296,0,0,0,0,0,0,0
"1797",2,3.5,"upper_death",297,0,0,0,0,0,0,0
"1798",2,3.5,"upper_death",298,0,0,0,0,0,0,0
"1799",2,3.5,"upper_death",299,0,0,0,0,0,0,0
"1800",2,3.5,"upper_death",300,0,0,0,0,0,0,0
"1801",2,3.5,"lower_hosp_inc",1,0,0,0,0,0,0,0
"1802",2,3.5,"lower_hosp_inc",2,0,0,0,0,0,0,0
"1803",2,3.5,"lower_hosp_inc",3,0,0,0,0,0,0,0
"1804",2,3.5,"lower_hosp_inc",4,0,0,0,0,0,0,0
"1805",2,3.5,"lower_hosp_inc",5,0,0,0,0,0,0,0
"1806",2,3.5,"lower_hosp_inc",6,0,0,0,0,0,0,0
"1807",2,3.5,"lower_hosp_inc",7,0,0,0,0,0,0,0
"1808",2,3.5,"lower_hosp_inc",8,0,0,0,0,0,0,0
"1809",2,3.5,"lower_hosp_inc",9,0,0,0,0,0,0,0
"1810",2,3.5,"lower_hosp_inc",10,0,0,0,0,0,0,0
"1811",2,3.5,"lower_hosp_inc",11,0,0,0,0,0,0,0
"1812",2,3.5,"lower_hosp_inc",12,0,0,0,0,0,0,0
"1813",2,3.5,"lower_hosp_inc",13,0,0,0,0,0,0,0
"1814",2,3.5,"lower_hosp_inc",14,0,0,0,0,0,0,0
"1815",2,3.5,"lower_hosp_inc",15,0,0,0,0,0,0,0
"1816",2,3.5,"lower_hosp_inc",16,0,0,0,0,0,0,0
"1817",2,3.5,"lower_hosp_inc",17,0,0,0,0,0,0,0
"1818",2,3.5,"lower_hosp_inc",18,0,0,0,0,0,0,0
"1819",2,3.5,"lower_hosp_inc",19,0,0,0,0,0,0,0
"1820",2,3.5,"lower_hosp_inc",20,0.475,0,1,0,0.475,0,0
"1821",2,3.5,"lower_hosp_inc",21,0.475,0,1,1,1,0,0.475
"1822",2,3.5,"lower_hosp_inc",22,0,1,0.475,1,1,1,1
"1823",2,3.5,"lower_hosp_inc",23,1,2,2,2,0.475,1.475,1.475
"1824",2,3.5,"lower_hosp_inc",24,2,2,2.475,1.475,2,1.475,1.475
"1825",2,3.5,"lower_hosp_inc",25,3.475,2.475,2.475,3.475,2,4,4
"1826",2,3.5,"lower_hosp_inc",26,5,3,4,5,5.475,2.95,5.475
"1827",2,3.5,"lower_hosp_inc",27,6.475,3.475,5.475,6.475,5.95,6,4
"1828",2,3.5,"lower_hosp_inc",28,6,6.475,7.475,7,7,7,6.475
"1829",2,3.5,"lower_hosp_inc",29,11.475,9,9.475,9.475,10.475,9,14
"1830",2,3.5,"lower_hosp_inc",30,12.475,9.475,12.95,14.475,15,12.475,12.95
"1831",2,3.5,"lower_hosp_inc",31,16.475,14.425,18.425,19.475,15.85,15,16.475
"1832",2,3.5,"lower_hosp_inc",32,24,19.475,26.475,24.475,19,20.425,21.475
"1833",2,3.5,"lower_hosp_inc",33,26.85,17.275,28.475,26.95,27.9,22.425,31.475
"1834",2,3.5,"lower_hosp_inc",34,41.475,28.95,41,40.95,35.375,35.9,36.95
"1835",2,3.5,"lower_hosp_inc",35,51.325,36.75,44.425,52.475,45.225,43.475,47.425
"1836",2,3.5,"lower_hosp_inc",36,55.95,46.75,59.8,64,50.475,55.425,56.95
"1837",2,3.5,"lower_hosp_inc",37,78,55.375,76.9,75.375,64.8,66.85,65.8
"1838",2,3.5,"lower_hosp_inc",38,93.7,79.775,90.9,99.425,87.9,81.275,87.225
"1839",2,3.5,"lower_hosp_inc",39,126.225,94.45,116.375,130.475,105.375,112.325,121.7
"1840",2,3.5,"lower_hosp_inc",40,152.85,132.85,151.425,157.375,145.5,135,152.225
"1841",2,3.5,"lower_hosp_inc",41,193.275,175.225,200.675,187.375,194.975,181.425,194.45
"1842",2,3.5,"lower_hosp_inc",42,243.45,216.3,236.9,240.425,227.15,208.95,221.975
"1843",2,3.5,"lower_hosp_inc",43,316.7,282.6,295.925,313.375,283.375,290.475,262.225
"1844",2,3.5,"lower_hosp_inc",44,385.1,348.95,387.075,382.275,358.2,342.125,356.85
"1845",2,3.5,"lower_hosp_inc",45,508.65,454.925,452.975,485.725,452.95,410.575,439.975
"1846",2,3.5,"lower_hosp_inc",46,597.65,531.1,575.675,598.375,540.8,531.375,552.6
"1847",2,3.5,"lower_hosp_inc",47,797.7,585.725,763.85,744.6,674.425,700.275,671.4
"1848",2,3.5,"lower_hosp_inc",48,942.575,525.7,957.025,927,898.625,839.375,869.15
"1849",2,3.5,"lower_hosp_inc",49,1198.475,495.175,1173.875,1152.375,1042.3,1036.1,1050.4
"1850",2,3.5,"lower_hosp_inc",50,1484.95,485.375,1194.35,1440.75,1345.35,1328.925,1328.2
"1851",2,3.5,"lower_hosp_inc",51,1868.275,496.175,1148.05,1794.625,1675.3,1645.5,1625.725
"1852",2,3.5,"lower_hosp_inc",52,2289.675,490,1109.825,2128.75,2071.025,2051.4,2000.275
"1853",2,3.5,"lower_hosp_inc",53,2836,459.55,1071.075,2234.65,2502.775,2533.925,2542.475
"1854",2,3.5,"lower_hosp_inc",54,3486.075,454.625,1015.375,2144.525,3193.85,3089.7,3140.55
"1855",2,3.5,"lower_hosp_inc",55,4215.1,436.9,985.775,2052.525,3661.55,3811.625,3766.125
"1856",2,3.5,"lower_hosp_inc",56,4983.475,409.475,938.65,1981.825,3723.8,4595.225,4683.65
"1857",2,3.5,"lower_hosp_inc",57,6076.95,415.825,931.625,1917.925,3675.8,5631.95,5486.4
"1858",2,3.5,"lower_hosp_inc",58,7178.75,435.9,909.65,1809.95,3506.275,6332.6,6616.775
"1859",2,3.5,"lower_hosp_inc",59,8509.025,407.125,870.25,1689.425,3267.1,6342.225,7848.5
"1860",2,3.5,"lower_hosp_inc",60,9970.525,377.975,830.5,1625.15,3057,6128.9,9202.675
"1861",2,3.5,"lower_hosp_inc",61,11159.45,392.25,849,1622.7,2942.425,5772.225,10166.775
"1862",2,3.5,"lower_hosp_inc",62,12304.95,348.75,827.55,1513.175,2796.5,5203.125,10017.025
"1863",2,3.5,"lower_hosp_inc",63,13421.925,352.225,808.6,1478.4,2683.4,4890.7,9389.8
"1864",2,3.5,"lower_hosp_inc",64,13129.45,352.75,768.45,1432.7,2535.025,4584.325,8533.1
"1865",2,3.5,"lower_hosp_inc",65,12031.725,358.1,751.325,1365.4,2428.8,4171.725,7524.825
"1866",2,3.5,"lower_hosp_inc",66,10836.7,315.8,723.55,1322.25,2307.075,3903.475,6386.6
"1867",2,3.5,"lower_hosp_inc",67,9640.825,312.25,703.05,1223.25,2154.875,3611.975,5377.35
"1868",2,3.5,"lower_hosp_inc",68,8342.525,322.9,698.425,1236.95,2076.05,3303.2,4569.65
"1869",2,3.5,"lower_hosp_inc",69,7341.925,326.45,645.4,1159.4,1959.45,2968.925,3824.825
"1870",2,3.5,"lower_hosp_inc",70,6175.375,317.475,628.225,1121.475,1859.825,2558.1,3100.1
"1871",2,3.5,"lower_hosp_inc",71,5306.375,280.3,630.825,1067.175,1672.5,2170.8,2507.325
"1872",2,3.5,"lower_hosp_inc",72,4438.9,288.175,587.425,1037.325,1487.2,1858.95,2019.9
"1873",2,3.5,"lower_hosp_inc",73,3811.95,288.475,587.85,1008.3,1336.325,1572.725,1689.825
"1874",2,3.5,"lower_hosp_inc",74,3145.175,281.175,546.3,917.225,1164.425,1307.9,1385.95
"1875",2,3.5,"lower_hosp_inc",75,2592.175,273.175,535.3,913.55,984.7,1160.95,1120.35
"1876",2,3.5,"lower_hosp_inc",76,2167.65,247.15,512.25,860,899.025,957.7,918.725
"1877",2,3.5,"lower_hosp_inc",77,1743.85,256.95,509.75,836.9,740.425,800.475,753.475
"1878",2,3.5,"lower_hosp_inc",78,1461.175,259,502.725,796.325,659.425,704.275,626.8
"1879",2,3.5,"lower_hosp_inc",79,1169.175,244.15,489.075,725.125,567.35,558.425,493.7
"1880",2,3.5,"lower_hosp_inc",80,964.825,236.95,454.525,682.85,496.975,484.375,420.025
"1881",2,3.5,"lower_hosp_inc",81,811.425,232.35,436.275,610.375,430.65,430,340.425
"1882",2,3.5,"lower_hosp_inc",82,633.7,218.45,408.825,544.475,374.85,354.9,274.3
"1883",2,3.5,"lower_hosp_inc",83,543.175,223.8,416.075,507.375,332.5,294.225,223.275
"1884",2,3.5,"lower_hosp_inc",84,433.125,217.15,395.375,475.9,289.95,260.65,193.075
"1885",2,3.5,"lower_hosp_inc",85,368.25,216.8,373.9,412.95,255.375,214.075,149.45
"1886",2,3.5,"lower_hosp_inc",86,298.125,192.875,361.9,386.175,216.175,178,121.325
"1887",2,3.5,"lower_hosp_inc",87,227.95,191.475,350.375,325.65,184.85,157.7,98.6
"1888",2,3.5,"lower_hosp_inc",88,192.925,197.425,325.9,310.45,141.8,129.7,82.475
"1889",2,3.5,"lower_hosp_inc",89,158.925,173.325,302.325,299,144.9,115.9,67.9
"1890",2,3.5,"lower_hosp_inc",90,139.9,176.45,289.9,254.9,135.475,91.175,55.475
"1891",2,3.5,"lower_hosp_inc",91,105.275,180.325,281.8,240.85,103.175,78.275,43.95
"1892",2,3.5,"lower_hosp_inc",92,86.9,177.025,257.8,209.55,86.7,66.95,31.8
"1893",2,3.5,"lower_hosp_inc",93,64.375,155.9,239.9,189.6,73.95,52.475,26.475
"1894",2,3.5,"lower_hosp_inc",94,56.9,159.95,223.9,170.025,63.95,47.9,21.95
"1895",2,3.5,"lower_hosp_inc",95,44.425,158.475,203.95,144.425,62.325,37.95,18.475
"1896",2,3.5,"lower_hosp_inc",96,35.95,143.95,188.275,139.8,52.9,31.95,14.475
"1897",2,3.5,"lower_hosp_inc",97,29.425,149.9,186.85,124.375,44.95,26.475,10.95
"1898",2,3.5,"lower_hosp_inc",98,23.475,151.425,172.425,117.325,39.325,20.475,7.95
"1899",2,3.5,"lower_hosp_inc",99,20,143.325,146.425,107.95,35.325,21.425,7
"1900",2,3.5,"lower_hosp_inc",100,15,141.95,144.375,102.375,26.9,16,6.95
"1901",2,3.5,"lower_hosp_inc",101,13,129.375,139.425,83.425,20.375,13,4.475
"1902",2,3.5,"lower_hosp_inc",102,9.475,128.75,119.95,77.475,17.9,10,3
"1903",2,3.5,"lower_hosp_inc",103,7.475,128.275,112.425,68.85,15.475,10,2.475
"1904",2,3.5,"lower_hosp_inc",104,5.475,120.95,101.95,62.475,15.375,4,2
"1905",2,3.5,"lower_hosp_inc",105,4,109.375,98.475,56.85,13.95,5,2
"1906",2,3.5,"lower_hosp_inc",106,2.475,115.475,83.425,53.95,13,6.475,1
"1907",2,3.5,"lower_hosp_inc",107,3,108.475,87,49.425,9,4.475,1
"1908",2,3.5,"lower_hosp_inc",108,1.475,95.375,72.475,41.475,6.475,2.475,0
"1909",2,3.5,"lower_hosp_inc",109,1,92.325,70.85,33.95,6.475,1.475,0
"1910",2,3.5,"lower_hosp_inc",110,1,89.425,62.475,33.95,5.475,2,0
"1911",2,3.5,"lower_hosp_inc",111,1,86.375,59.425,26.9,4.95,1,0
"1912",2,3.5,"lower_hosp_inc",112,0,78.9,53.9,26.475,3.95,2,0
"1913",2,3.5,"lower_hosp_inc",113,0,75.95,48,24.425,4,1,0
"1914",2,3.5,"lower_hosp_inc",114,0,70.275,41.8,24.475,3.95,1,0
"1915",2,3.5,"lower_hosp_inc",115,0,66.85,38.95,21,4.475,0.475,0
"1916",2,3.5,"lower_hosp_inc",116,0,70,42,14.425,2.475,0,0
"1917",2,3.5,"lower_hosp_inc",117,0,63.9,35.425,15.425,2,0,0
"1918",2,3.5,"lower_hosp_inc",118,0,61,37.375,16.425,1,0,0
"1919",2,3.5,"lower_hosp_inc",119,0,56.475,30.9,12.475,1,0,0
"1920",2,3.5,"lower_hosp_inc",120,0,56.475,27.9,11.425,1,0,0
"1921",2,3.5,"lower_hosp_inc",121,0,48.475,26.425,10.475,1,0,0
"1922",2,3.5,"lower_hosp_inc",122,0,46.475,23.95,10,0,0,0
"1923",2,3.5,"lower_hosp_inc",123,0,45.95,23.475,8.475,0,0,0
"1924",2,3.5,"lower_hosp_inc",124,0,44.425,21.475,7.475,1,0,0
"1925",2,3.5,"lower_hosp_inc",125,0,44.475,19,4.475,0,0,0
"1926",2,3.5,"lower_hosp_inc",126,0,37.9,17,7,0,0,0
"1927",2,3.5,"lower_hosp_inc",127,0,37,15.425,5.475,0,0,0
"1928",2,3.5,"lower_hosp_inc",128,0,34.475,12.475,4.475,0,0,0
"1929",2,3.5,"lower_hosp_inc",129,0,30.475,14.375,4.475,0,0,0
"1930",2,3.5,"lower_hosp_inc",130,0,29.475,9.95,4,0,0,0
"1931",2,3.5,"lower_hosp_inc",131,0,30.475,10.95,2,0,0,0
"1932",2,3.5,"lower_hosp_inc",132,0,27,10,2.475,0,0,0
"1933",2,3.5,"lower_hosp_inc",133,0,29,11.475,1.95,0,0,0
"1934",2,3.5,"lower_hosp_inc",134,0,23.475,8,2,0,0,0
"1935",2,3.5,"lower_hosp_inc",135,0,25.475,6.475,1.475,0,0,0
"1936",2,3.5,"lower_hosp_inc",136,0,21,7,2,0,0,0
"1937",2,3.5,"lower_hosp_inc",137,0,19.95,6.425,1,0,0,0
"1938",2,3.5,"lower_hosp_inc",138,0,19.475,6,0,0,0,0
"1939",2,3.5,"lower_hosp_inc",139,0,19.475,5.425,1.475,0,0,0
"1940",2,3.5,"lower_hosp_inc",140,0,17,5,1,0,0,0
"1941",2,3.5,"lower_hosp_inc",141,0,14.95,2.95,0,0,0,0
"1942",2,3.5,"lower_hosp_inc",142,0,16.95,3,0,0,0,0
"1943",2,3.5,"lower_hosp_inc",143,0,15.475,4,0,0,0,0
"1944",2,3.5,"lower_hosp_inc",144,0,14,3.475,0,0,0,0
"1945",2,3.5,"lower_hosp_inc",145,0,12.95,2.475,0,0,0,0
"1946",2,3.5,"lower_hosp_inc",146,0,12.475,4,0,0,0,0
"1947",2,3.5,"lower_hosp_inc",147,0,11.475,2,0,0,0,0
"1948",2,3.5,"lower_hosp_inc",148,0,10,2.475,0,0,0,0
"1949",2,3.5,"lower_hosp_inc",149,0,8,3,0,0,0,0
"1950",2,3.5,"lower_hosp_inc",150,0,9,3,0,0,0,0
"1951",2,3.5,"lower_hosp_inc",151,0,10.475,1.475,0,0,0,0
"1952",2,3.5,"lower_hosp_inc",152,0,7.475,1.475,0,0,0,0
"1953",2,3.5,"lower_hosp_inc",153,0,7,1,0,0,0,0
"1954",2,3.5,"lower_hosp_inc",154,0,6.475,1.475,0,0,0,0
"1955",2,3.5,"lower_hosp_inc",155,0,7,1,0,0,0,0
"1956",2,3.5,"lower_hosp_inc",156,0,5.475,1,0,0,0,0
"1957",2,3.5,"lower_hosp_inc",157,0,6.475,1.475,0,0,0,0
"1958",2,3.5,"lower_hosp_inc",158,0,6,1,0,0,0,0
"1959",2,3.5,"lower_hosp_inc",159,0,6,0,0,0,0,0
"1960",2,3.5,"lower_hosp_inc",160,0,4,0.475,0,0,0,0
"1961",2,3.5,"lower_hosp_inc",161,0,5,1,0,0,0,0
"1962",2,3.5,"lower_hosp_inc",162,0,3.475,0,0,0,0,0
"1963",2,3.5,"lower_hosp_inc",163,0,3,0,0,0,0,0
"1964",2,3.5,"lower_hosp_inc",164,0,3,0,0,0,0,0
"1965",2,3.5,"lower_hosp_inc",165,0,3.475,0,0,0,0,0
"1966",2,3.5,"lower_hosp_inc",166,0,2.475,0,0,0,0,0
"1967",2,3.5,"lower_hosp_inc",167,0,1.475,0,0,0,0,0
"1968",2,3.5,"lower_hosp_inc",168,0,3,0,0,0,0,0
"1969",2,3.5,"lower_hosp_inc",169,0,2,0,0,0,0,0
"1970",2,3.5,"lower_hosp_inc",170,0,3,0,0,0,0,0
"1971",2,3.5,"lower_hosp_inc",171,0,2,0,0,0,0,0
"1972",2,3.5,"lower_hosp_inc",172,0,2.475,0,0,0,0,0
"1973",2,3.5,"lower_hosp_inc",173,0,1,0,0,0,0,0
"1974",2,3.5,"lower_hosp_inc",174,0,2,0,0,0,0,0
"1975",2,3.5,"lower_hosp_inc",175,0,2,0,0,0,0,0
"1976",2,3.5,"lower_hosp_inc",176,0,1.475,0,0,0,0,0
"1977",2,3.5,"lower_hosp_inc",177,0,1,0,0,0,0,0
"1978",2,3.5,"lower_hosp_inc",178,0,1,0,0,0,0,0
"1979",2,3.5,"lower_hosp_inc",179,0,1,0,0,0,0,0
"1980",2,3.5,"lower_hosp_inc",180,0,0,0,0,0,0,0
"1981",2,3.5,"lower_hosp_inc",181,0,0,0,0,0,0,0
"1982",2,3.5,"lower_hosp_inc",182,0,1,0,0,0,0,0
"1983",2,3.5,"lower_hosp_inc",183,0,0,0,0,0,0,0
"1984",2,3.5,"lower_hosp_inc",184,0,0,0,0,0,0,0
"1985",2,3.5,"lower_hosp_inc",185,0,1,0,0,0,0,0
"1986",2,3.5,"lower_hosp_inc",186,0,0,0,0,0,0,0
"1987",2,3.5,"lower_hosp_inc",187,0,0.475,0,0,0,0,0
"1988",2,3.5,"lower_hosp_inc",188,0,0,0,0,0,0,0
"1989",2,3.5,"lower_hosp_inc",189,0,0,0,0,0,0,0
"1990",2,3.5,"lower_hosp_inc",190,0,1,0,0,0,0,0
"1991",2,3.5,"lower_hosp_inc",191,0,0,0,0,0,0,0
"1992",2,3.5,"lower_hosp_inc",192,0,0,0,0,0,0,0
"1993",2,3.5,"lower_hosp_inc",193,0,0,0,0,0,0,0
"1994",2,3.5,"lower_hosp_inc",194,0,0,0,0,0,0,0
"1995",2,3.5,"lower_hosp_inc",195,0,0,0,0,0,0,0
"1996",2,3.5,"lower_hosp_inc",196,0,0,0,0,0,0,0
"1997",2,3.5,"lower_hosp_inc",197,0,0,0,0,0,0,0
"1998",2,3.5,"lower_hosp_inc",198,0,0,0,0,0,0,0
"1999",2,3.5,"lower_hosp_inc",199,0,0,0,0,0,0,0
"2000",2,3.5,"lower_hosp_inc",200,0,0,0,0,0,0,0
"2001",2,3.5,"lower_hosp_inc",201,0,0,0,0,0,0,0
"2002",2,3.5,"lower_hosp_inc",202,0,0,0,0,0,0,0
"2003",2,3.5,"lower_hosp_inc",203,0,0,0,0,0,0,0
"2004",2,3.5,"lower_hosp_inc",204,0,0,0,0,0,0,0
"2005",2,3.5,"lower_hosp_inc",205,0,0,0,0,0,0,0
"2006",2,3.5,"lower_hosp_inc",206,0,0,0,0,0,0,0
"2007",2,3.5,"lower_hosp_inc",207,0,0,0,0,0,0,0
"2008",2,3.5,"lower_hosp_inc",208,0,0,0,0,0,0,0
"2009",2,3.5,"lower_hosp_inc",209,0,0,0,0,0,0,0
"2010",2,3.5,"lower_hosp_inc",210,0,0,0,0,0,0,0
"2011",2,3.5,"lower_hosp_inc",211,0,0,0,0,0,0,0
"2012",2,3.5,"lower_hosp_inc",212,0,0,0,0,0,0,0
"2013",2,3.5,"lower_hosp_inc",213,0,0,0,0,0,0,0
"2014",2,3.5,"lower_hosp_inc",214,0,0,0,0,0,0,0
"2015",2,3.5,"lower_hosp_inc",215,0,0,0,0,0,0,0
"2016",2,3.5,"lower_hosp_inc",216,0,0,0,0,0,0,0
"2017",2,3.5,"lower_hosp_inc",217,0,0,0,0,0,0,0
"2018",2,3.5,"lower_hosp_inc",218,0,0,0,0,0,0,0
"2019",2,3.5,"lower_hosp_inc",219,0,0,0,0,0,0,0
"2020",2,3.5,"lower_hosp_inc",220,0,0,0,0,0,0,0
"2021",2,3.5,"lower_hosp_inc",221,0,0,0,0,0,0,0
"2022",2,3.5,"lower_hosp_inc",222,0,0,0,0,0,0,0
"2023",2,3.5,"lower_hosp_inc",223,0,0,0,0,0,0,0
"2024",2,3.5,"lower_hosp_inc",224,0,0,0,0,0,0,0
"2025",2,3.5,"lower_hosp_inc",225,0,0,0,0,0,0,0
"2026",2,3.5,"lower_hosp_inc",226,0,0,0,0,0,0,0
"2027",2,3.5,"lower_hosp_inc",227,0,0,0,0,0,0,0
"2028",2,3.5,"lower_hosp_inc",228,0,0,0,0,0,0,0
"2029",2,3.5,"lower_hosp_inc",229,0,0,0,0,0,0,0
"2030",2,3.5,"lower_hosp_inc",230,0,0,0,0,0,0,0
"2031",2,3.5,"lower_hosp_inc",231,0,0,0,0,0,0,0
"2032",2,3.5,"lower_hosp_inc",232,0,0,0,0,0,0,0
"2033",2,3.5,"lower_hosp_inc",233,0,0,0,0,0,0,0
"2034",2,3.5,"lower_hosp_inc",234,0,0,0,0,0,0,0
"2035",2,3.5,"lower_hosp_inc",235,0,0,0,0,0,0,0
"2036",2,3.5,"lower_hosp_inc",236,0,0,0,0,0,0,0
"2037",2,3.5,"lower_hosp_inc",237,0,0,0,0,0,0,0
"2038",2,3.5,"lower_hosp_inc",238,0,0,0,0,0,0,0
"2039",2,3.5,"lower_hosp_inc",239,0,0,0,0,0,0,0
"2040",2,3.5,"lower_hosp_inc",240,0,0,0,0,0,0,0
"2041",2,3.5,"lower_hosp_inc",241,0,0,0,0,0,0,0
"2042",2,3.5,"lower_hosp_inc",242,0,0,0,0,0,0,0
"2043",2,3.5,"lower_hosp_inc",243,0,0,0,0,0,0,0
"2044",2,3.5,"lower_hosp_inc",244,0,0,0,0,0,0,0
"2045",2,3.5,"lower_hosp_inc",245,0,0,0,0,0,0,0
"2046",2,3.5,"lower_hosp_inc",246,0,0,0,0,0,0,0
"2047",2,3.5,"lower_hosp_inc",247,0,0,0,0,0,0,0
"2048",2,3.5,"lower_hosp_inc",248,0,0,0,0,0,0,0
"2049",2,3.5,"lower_hosp_inc",249,0,0,0,0,0,0,0
"2050",2,3.5,"lower_hosp_inc",250,0,0,0,0,0,0,0
"2051",2,3.5,"lower_hosp_inc",251,0,0,0,0,0,0,0
"2052",2,3.5,"lower_hosp_inc",252,0,0,0,0,0,0,0
"2053",2,3.5,"lower_hosp_inc",253,0,0,0,0,0,0,0
"2054",2,3.5,"lower_hosp_inc",254,0,0,0,0,0,0,0
"2055",2,3.5,"lower_hosp_inc",255,0,0,0,0,0,0,0
"2056",2,3.5,"lower_hosp_inc",256,0,0,0,0,0,0,0
"2057",2,3.5,"lower_hosp_inc",257,0,0,0,0,0,0,0
"2058",2,3.5,"lower_hosp_inc",258,0,0,0,0,0,0,0
"2059",2,3.5,"lower_hosp_inc",259,0,0,0,0,0,0,0
"2060",2,3.5,"lower_hosp_inc",260,0,0,0,0,0,0,0
"2061",2,3.5,"lower_hosp_inc",261,0,0,0,0,0,0,0
"2062",2,3.5,"lower_hosp_inc",262,0,0,0,0,0,0,0
"2063",2,3.5,"lower_hosp_inc",263,0,0,0,0,0,0,0
"2064",2,3.5,"lower_hosp_inc",264,0,0,0,0,0,0,0
"2065",2,3.5,"lower_hosp_inc",265,0,0,0,0,0,0,0
"2066",2,3.5,"lower_hosp_inc",266,0,0,0,0,0,0,0
"2067",2,3.5,"lower_hosp_inc",267,0,0,0,0,0,0,0
"2068",2,3.5,"lower_hosp_inc",268,0,0,0,0,0,0,0
"2069",2,3.5,"lower_hosp_inc",269,0,0,0,0,0,0,0
"2070",2,3.5,"lower_hosp_inc",270,0,0,0,0,0,0,0
"2071",2,3.5,"lower_hosp_inc",271,0,0,0,0,0,0,0
"2072",2,3.5,"lower_hosp_inc",272,0,0,0,0,0,0,0
"2073",2,3.5,"lower_hosp_inc",273,0,0,0,0,0,0,0
"2074",2,3.5,"lower_hosp_inc",274,0,0,0,0,0,0,0
"2075",2,3.5,"lower_hosp_inc",275,0,0,0,0,0,0,0
"2076",2,3.5,"lower_hosp_inc",276,0,0,0,0,0,0,0
"2077",2,3.5,"lower_hosp_inc",277,0,0,0,0,0,0,0
"2078",2,3.5,"lower_hosp_inc",278,0,0,0,0,0,0,0
"2079",2,3.5,"lower_hosp_inc",279,0,0,0,0,0,0,0
"2080",2,3.5,"lower_hosp_inc",280,0,0,0,0,0,0,0
"2081",2,3.5,"lower_hosp_inc",281,0,0,0,0,0,0,0
"2082",2,3.5,"lower_hosp_inc",282,0,0,0,0,0,0,0
"2083",2,3.5,"lower_hosp_inc",283,0,0,0,0,0,0,0
"2084",2,3.5,"lower_hosp_inc",284,0,0,0,0,0,0,0
"2085",2,3.5,"lower_hosp_inc",285,0,0,0,0,0,0,0
"2086",2,3.5,"lower_hosp_inc",286,0,0,0,0,0,0,0
"2087",2,3.5,"lower_hosp_inc",287,0,0,0,0,0,0,0
"2088",2,3.5,"lower_hosp_inc",288,0,0,0,0,0,0,0
"2089",2,3.5,"lower_hosp_inc",289,0,0,0,0,0,0,0
"2090",2,3.5,"lower_hosp_inc",290,0,0,0,0,0,0,0
"2091",2,3.5,"lower_hosp_inc",291,0,0,0,0,0,0,0
"2092",2,3.5,"lower_hosp_inc",292,0,0,0,0,0,0,0
"2093",2,3.5,"lower_hosp_inc",293,0,0,0,0,0,0,0
"2094",2,3.5,"lower_hosp_inc",294,0,0,0,0,0,0,0
"2095",2,3.5,"lower_hosp_inc",295,0,0,0,0,0,0,0
"2096",2,3.5,"lower_hosp_inc",296,0,0,0,0,0,0,0
"2097",2,3.5,"lower_hosp_inc",297,0,0,0,0,0,0,0
"2098",2,3.5,"lower_hosp_inc",298,0,0,0,0,0,0,0
"2099",2,3.5,"lower_hosp_inc",299,0,0,0,0,0,0,0
"2100",2,3.5,"lower_hosp_inc",300,0,0,0,0,0,0,0
"2101",2,3.5,"median_hosp_inc",1,0,0,0,0,0,0,0
"2102",2,3.5,"median_hosp_inc",2,0,0,0,0,0,0,0
"2103",2,3.5,"median_hosp_inc",3,0,0,0,0,0,0,0
"2104",2,3.5,"median_hosp_inc",4,0,0,0,0,0,0,0
"2105",2,3.5,"median_hosp_inc",5,0,0,0,0,0,0,0
"2106",2,3.5,"median_hosp_inc",6,0,0,0,0,0,0,0
"2107",2,3.5,"median_hosp_inc",7,0,0,0,0,0,0,0
"2108",2,3.5,"median_hosp_inc",8,0,0,0,0,0,0,0
"2109",2,3.5,"median_hosp_inc",9,0,0,0,0,0,0,0
"2110",2,3.5,"median_hosp_inc",10,0,0,0,0,0,0,0
"2111",2,3.5,"median_hosp_inc",11,0,0,0,0,0,0,0
"2112",2,3.5,"median_hosp_inc",12,0,0,0,1,0,0,1
"2113",2,3.5,"median_hosp_inc",13,1,1,1,1,0.5,1,1
"2114",2,3.5,"median_hosp_inc",14,1,1,1,1,1,1,1
"2115",2,3.5,"median_hosp_inc",15,1,1,1,1,1,1,1
"2116",2,3.5,"median_hosp_inc",16,1,1,1,1,1,1,1
"2117",2,3.5,"median_hosp_inc",17,2,2,1.5,1,2,2,1.5
"2118",2,3.5,"median_hosp_inc",18,2,2,2,2,2,2,2
"2119",2,3.5,"median_hosp_inc",19,2.5,2,3,3,3,2,3
"2120",2,3.5,"median_hosp_inc",20,4,4,4,3,3,3,4
"2121",2,3.5,"median_hosp_inc",21,4,4,4,5,4,4,4
"2122",2,3.5,"median_hosp_inc",22,5,5,5,5,5,5,5
"2123",2,3.5,"median_hosp_inc",23,7,7,7,7,7,6.5,6.5
