"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1114",2,3.5,"lower_death",214,0,0,0,0,0,0,0
"1115",2,3.5,"lower_death",215,0,0,0,0,0,0,0
"1116",2,3.5,"lower_death",216,0,0,0,0,0,0,0
"1117",2,3.5,"lower_death",217,0,0,0,0,0,0,0
"1118",2,3.5,"lower_death",218,0,0,0,0,0,0,0
"1119",2,3.5,"lower_death",219,0,0,0,0,0,0,0
"1120",2,3.5,"lower_death",220,0,0,0,0,0,0,0
"1121",2,3.5,"lower_death",221,0,0,0,0,0,0,0
"1122",2,3.5,"lower_death",222,0,0,0,0,0,0,0
"1123",2,3.5,"lower_death",223,0,0,0,0,0,0,0
"1124",2,3.5,"lower_death",224,0,0,0,0,0,0,0
"1125",2,3.5,"lower_death",225,0,0,0,0,0,0,0
"1126",2,3.5,"lower_death",226,0,0,0,0,0,0,0
"1127",2,3.5,"lower_death",227,0,0,0,0,0,0,0
"1128",2,3.5,"lower_death",228,0,0,0,0,0,0,0
"1129",2,3.5,"lower_death",229,0,0,0,0,0,0,0
"1130",2,3.5,"lower_death",230,0,0,0,0,0,0,0
"1131",2,3.5,"lower_death",231,0,0,0,0,0,0,0
"1132",2,3.5,"lower_death",232,0,0,0,0,0,0,0
"1133",2,3.5,"lower_death",233,0,0,0,0,0,0,0
"1134",2,3.5,"lower_death",234,0,0,0,0,0,0,0
"1135",2,3.5,"lower_death",235,0,0,0,0,0,0,0
"1136",2,3.5,"lower_death",236,0,0,0,0,0,0,0
"1137",2,3.5,"lower_death",237,0,0,0,0,0,0,0
"1138",2,3.5,"lower_death",238,0,0,0,0,0,0,0
"1139",2,3.5,"lower_death",239,0,0,0,0,0,0,0
"1140",2,3.5,"lower_death",240,0,0,0,0,0,0,0
"1141",2,3.5,"lower_death",241,0,0,0,0,0,0,0
"1142",2,3.5,"lower_death",242,0,0,0,0,0,0,0
"1143",2,3.5,"lower_death",243,0,0,0,0,0,0,0
"1144",2,3.5,"lower_death",244,0,0,0,0,0,0,0
"1145",2,3.5,"lower_death",245,0,0,0,0,0,0,0
"1146",2,3.5,"lower_death",246,0,0,0,0,0,0,0
"1147",2,3.5,"lower_death",247,0,0,0,0,0,0,0
"1148",2,3.5,"lower_death",248,0,0,0,0,0,0,0
"1149",2,3.5,"lower_death",249,0,0,0,0,0,0,0
"1150",2,3.5,"lower_death",250,0,0,0,0,0,0,0
"1151",2,3.5,"lower_death",251,0,0,0,0,0,0,0
"1152",2,3.5,"lower_death",252,0,0,0,0,0,0,0
"1153",2,3.5,"lower_death",253,0,0,0,0,0,0,0
"1154",2,3.5,"lower_death",254,0,0,0,0,0,0,0
"1155",2,3.5,"lower_death",255,0,0,0,0,0,0,0
"1156",2,3.5,"lower_death",256,0,0,0,0,0,0,0
"1157",2,3.5,"lower_death",257,0,0,0,0,0,0,0
"1158",2,3.5,"lower_death",258,0,0,0,0,0,0,0
"1159",2,3.5,"lower_death",259,0,0,0,0,0,0,0
"1160",2,3.5,"lower_death",260,0,0,0,0,0,0,0
"1161",2,3.5,"lower_death",261,0,0,0,0,0,0,0
"1162",2,3.5,"lower_death",262,0,0,0,0,0,0,0
"1163",2,3.5,"lower_death",263,0,0,0,0,0,0,0
"1164",2,3.5,"lower_death",264,0,0,0,0,0,0,0
"1165",2,3.5,"lower_death",265,0,0,0,0,0,0,0
"1166",2,3.5,"lower_death",266,0,0,0,0,0,0,0
"1167",2,3.5,"lower_death",267,0,0,0,0,0,0,0
"1168",2,3.5,"lower_death",268,0,0,0,0,0,0,0
"1169",2,3.5,"lower_death",269,0,0,0,0,0,0,0
"1170",2,3.5,"lower_death",270,0,0,0,0,0,0,0
"1171",2,3.5,"lower_death",271,0,0,0,0,0,0,0
"1172",2,3.5,"lower_death",272,0,0,0,0,0,0,0
"1173",2,3.5,"lower_death",273,0,0,0,0,0,0,0
"1174",2,3.5,"lower_death",274,0,0,0,0,0,0,0
"1175",2,3.5,"lower_death",275,0,0,0,0,0,0,0
"1176",2,3.5,"lower_death",276,0,0,0,0,0,0,0
"1177",2,3.5,"lower_death",277,0,0,0,0,0,0,0
"1178",2,3.5,"lower_death",278,0,0,0,0,0,0,0
"1179",2,3.5,"lower_death",279,0,0,0,0,0,0,0
"1180",2,3.5,"lower_death",280,0,0,0,0,0,0,0
"1181",2,3.5,"lower_death",281,0,0,0,0,0,0,0
"1182",2,3.5,"lower_death",282,0,0,0,0,0,0,0
"1183",2,3.5,"lower_death",283,0,0,0,0,0,0,0
"1184",2,3.5,"lower_death",284,0,0,0,0,0,0,0
"1185",2,3.5,"lower_death",285,0,0,0,0,0,0,0
"1186",2,3.5,"lower_death",286,0,0,0,0,0,0,0
"1187",2,3.5,"lower_death",287,0,0,0,0,0,0,0
"1188",2,3.5,"lower_death",288,0,0,0,0,0,0,0
"1189",2,3.5,"lower_death",289,0,0,0,0,0,0,0
"1190",2,3.5,"lower_death",290,0,0,0,0,0,0,0
"1191",2,3.5,"lower_death",291,0,0,0,0,0,0,0
"1192",2,3.5,"lower_death",292,0,0,0,0,0,0,0
"1193",2,3.5,"lower_death",293,0,0,0,0,0,0,0
"1194",2,3.5,"lower_death",294,0,0,0,0,0,0,0
"1195",2,3.5,"lower_death",295,0,0,0,0,0,0,0
"1196",2,3.5,"lower_death",296,0,0,0,0,0,0,0
"1197",2,3.5,"lower_death",297,0,0,0,0,0,0,0
"1198",2,3.5,"lower_death",298,0,0,0,0,0,0,0
"1199",2,3.5,"lower_death",299,0,0,0,0,0,0,0
"1200",2,3.5,"lower_death",300,0,0,0,0,0,0,0
"1201",2,3.5,"median_death",1,0,0,0,0,0,0,0
"1202",2,3.5,"median_death",2,0,0,0,0,0,0,0
"1203",2,3.5,"median_death",3,0,0,0,0,0,0,0
"1204",2,3.5,"median_death",4,0,0,0,0,0,0,0
"1205",2,3.5,"median_death",5,0,0,0,0,0,0,0
"1206",2,3.5,"median_death",6,0,0,0,0,0,0,0
"1207",2,3.5,"median_death",7,0,0,0,0,0,0,0
"1208",2,3.5,"median_death",8,0,0,0,0,0,0,0
"1209",2,3.5,"median_death",9,0,0,0,0,0,0,0
"1210",2,3.5,"median_death",10,0,0,0,0,0,0,0
"1211",2,3.5,"median_death",11,0,0,0,0,0,0,0
"1212",2,3.5,"median_death",12,0,0,0,0,0,0,0
"1213",2,3.5,"median_death",13,0,0,0,0,0,0,0
"1214",2,3.5,"median_death",14,0,0,0,0,0,0,0
"1215",2,3.5,"median_death",15,0,0,0,0,0,0,0
"1216",2,3.5,"median_death",16,0,0,0,0,0,0,0
"1217",2,3.5,"median_death",17,0,0,0,0,0,0,0
"1218",2,3.5,"median_death",18,0,0,0,0,0,0,0
"1219",2,3.5,"median_death",19,0,0,0,0,0,0,0
"1220",2,3.5,"median_death",20,0,0,0,0,0,0,0
"1221",2,3.5,"median_death",21,1,1,1,0.5,1,0.5,0
"1222",2,3.5,"median_death",22,1,1,1,1,1,1,1
"1223",2,3.5,"median_death",23,1,1,1,1,1,1,1
"1224",2,3.5,"median_death",24,1,1,1,1,1,1,1
"1225",2,3.5,"median_death",25,2,2,1.5,1,2,2,2
"1226",2,3.5,"median_death",26,2,2,2,2,2,3,2
"1227",2,3.5,"median_death",27,3,2,3,2,3,3,2
"1228",2,3.5,"median_death",28,4,3,3,3,3,3,3
"1229",2,3.5,"median_death",29,4.5,4,4,5,4,5,4
"1230",2,3.5,"median_death",30,6,5,6,5,6,5,5
"1231",2,3.5,"median_death",31,7,7,7,7,7,8,7
"1232",2,3.5,"median_death",32,9,9,8.5,9,9,9,8.5
"1233",2,3.5,"median_death",33,11,11,10.5,11,11,11,10
"1234",2,3.5,"median_death",34,15.5,14,13,13,13.5,15,13
"1235",2,3.5,"median_death",35,19,17,17,18,18,19,18
"1236",2,3.5,"median_death",36,22.5,22,21,21,22.5,23.5,24
"1237",2,3.5,"median_death",37,30,28,28,27.5,26.5,29,27
"1238",2,3.5,"median_death",38,35.5,35.5,33,35,36,37,34.5
"1239",2,3.5,"median_death",39,44.5,45.5,42,44,44.5,47.5,44
"1240",2,3.5,"median_death",40,60.5,58.5,55,53.5,59,58.5,55
"1241",2,3.5,"median_death",41,76.5,74,65,69,71.5,72,72.5
"1242",2,3.5,"median_death",42,92,88,86,86.5,89.5,93,86
"1243",2,3.5,"median_death",43,114,112.5,106,108.5,113.5,112,110
"1244",2,3.5,"median_death",44,149,133,131,138,143.5,142.5,137
"1245",2,3.5,"median_death",45,184,161,166,176.5,173.5,182.5,173.5
"1246",2,3.5,"median_death",46,227,171,207,216,228,227.5,218.5
"1247",2,3.5,"median_death",47,282,163,265,271,279,287,273.5
"1248",2,3.5,"median_death",48,354,163.5,310,339,338,353.5,341
"1249",2,3.5,"median_death",49,424,156,320,419,433,436,419
"1250",2,3.5,"median_death",50,535.5,153.5,318,529.5,521,541.5,516.5
"1251",2,3.5,"median_death",51,656.5,145,304.5,628.5,666,669,639
"1252",2,3.5,"median_death",52,813.5,140.5,283,645,811.5,837,804
"1253",2,3.5,"median_death",53,980.5,139.5,281.5,634.5,989.5,1001,974
"1254",2,3.5,"median_death",54,1186,139.5,271.5,589,1151.5,1211,1147.5
"1255",2,3.5,"median_death",55,1423.5,136.5,252.5,563.5,1174.5,1439.5,1409
"1256",2,3.5,"median_death",56,1678,134,253.5,530.5,1125.5,1727.5,1636.5
"1257",2,3.5,"median_death",57,1974.5,128,251,504,1061,1940,1923
"1258",2,3.5,"median_death",58,2275.5,127,235,471.5,966.5,1946.5,2267
"1259",2,3.5,"median_death",59,2588,123.5,231,464,909.5,1831.5,2587.5
"1260",2,3.5,"median_death",60,2911,122,222,446,840,1681.5,2773
"1261",2,3.5,"median_death",61,3185.5,110.5,219,427.5,795.5,1518,2728
"1262",2,3.5,"median_death",62,3432.5,112,209,404.5,751.5,1361.5,2486
"1263",2,3.5,"median_death",63,3599,110,200.5,389,694.5,1257,2230
"1264",2,3.5,"median_death",64,3725,109,194,364.5,653,1137,1944
"1265",2,3.5,"median_death",65,3756.5,106,187,347,615.5,1030.5,1721
"1266",2,3.5,"median_death",66,3724,99,177.5,330,563,938.5,1510
"1267",2,3.5,"median_death",67,3651.5,97.5,173.5,309,524,855.5,1328.5
"1268",2,3.5,"median_death",68,3507,98,168.5,296.5,504.5,771,1158.5
"1269",2,3.5,"median_death",69,3322.5,91.5,165.5,278,454,694,1014
"1270",2,3.5,"median_death",70,3067,89,160,268.5,425,613.5,889.5
"1271",2,3.5,"median_death",71,2802.5,86,149,250.5,390,554.5,779.5
"1272",2,3.5,"median_death",72,2522.5,85,139,240,359,501.5,683.5
"1273",2,3.5,"median_death",73,2250.5,79.5,137,224,323,446,594.5
"1274",2,3.5,"median_death",74,1999.5,81.5,131.5,211.5,302,402,526
"1275",2,3.5,"median_death",75,1764.5,77.5,126,195,275,362.5,459
"1276",2,3.5,"median_death",76,1528.5,74,115,189,257.5,325.5,398.5
"1277",2,3.5,"median_death",77,1325.5,70.5,112.5,173.5,233,288,342
"1278",2,3.5,"median_death",78,1127.5,69.5,107,164,213.5,260.5,299.5
"1279",2,3.5,"median_death",79,958,67,104,154,199.5,224,258
"1280",2,3.5,"median_death",80,822,66.5,101,140.5,178,212,219.5
"1281",2,3.5,"median_death",81,700.5,64,92.5,137,164.5,178,198.5
"1282",2,3.5,"median_death",82,586,58,90,126.5,150,161,166
"1283",2,3.5,"median_death",83,489.5,61,85,117,140,145.5,144.5
"1284",2,3.5,"median_death",84,414.5,56,84,111,129.5,132.5,124.5
"1285",2,3.5,"median_death",85,348,54,78,100,118.5,116,106.5
"1286",2,3.5,"median_death",86,287.5,52,75,96,107,102,94.5
"1287",2,3.5,"median_death",87,241,50.5,72.5,90,97,90,77.5
"1288",2,3.5,"median_death",88,200,49,70,85,89.5,80,66.5
"1289",2,3.5,"median_death",89,167.5,47.5,64.5,79.5,82,72,58.5
"1290",2,3.5,"median_death",90,136,43,62.5,75,76.5,61,50.5
"1291",2,3.5,"median_death",91,117.5,41,59,70,66,53,43.5
"1292",2,3.5,"median_death",92,93.5,40,55,65,61,47.5,37
"1293",2,3.5,"median_death",93,78,38.5,54,61,57,41.5,33.5
"1294",2,3.5,"median_death",94,66,39,50,56,51,39,26.5
"1295",2,3.5,"median_death",95,53.5,37,49.5,53,47,35,22
"1296",2,3.5,"median_death",96,44.5,33.5,45,50,41,31,20
"1297",2,3.5,"median_death",97,39,33,45,46,40,25.5,16.5
"1298",2,3.5,"median_death",98,31,34,41,42,36,22,15
"1299",2,3.5,"median_death",99,27,32.5,39,42,32.5,19,13
"1300",2,3.5,"median_death",100,20,30,39,37,29,17.5,11
"1301",2,3.5,"median_death",101,18,30,35,35.5,26,14,9
"1302",2,3.5,"median_death",102,14,28,34,33,24.5,14,7
"1303",2,3.5,"median_death",103,12,27,31,30,22,11.5,6
"1304",2,3.5,"median_death",104,10,25,31,28.5,19,11,6
"1305",2,3.5,"median_death",105,8,24,29,27,18,8.5,5
"1306",2,3.5,"median_death",106,7,24,28,25,17,8,4
"1307",2,3.5,"median_death",107,6,22.5,26.5,23,15,8,4
"1308",2,3.5,"median_death",108,4,21,25,21,13,6,4
"1309",2,3.5,"median_death",109,3,21,23,19,12,6,3
"1310",2,3.5,"median_death",110,3,19,24,19,10,5,2
"1311",2,3.5,"median_death",111,2,20.5,22,17,10,4,2
"1312",2,3.5,"median_death",112,2,19,21,16,8,4,2
"1313",2,3.5,"median_death",113,2,17.5,19.5,15,8,4,1
"1314",2,3.5,"median_death",114,1,17,18,13.5,7.5,3,1
"1315",2,3.5,"median_death",115,1,18,17,14,6,2.5,1
"1316",2,3.5,"median_death",116,1,16,17,13,6,2,1
"1317",2,3.5,"median_death",117,1,16,16,11,6,2,1
"1318",2,3.5,"median_death",118,1,14,13.5,10,4,1.5,0
"1319",2,3.5,"median_death",119,1,14,15,10,4,1,0.5
"1320",2,3.5,"median_death",120,0,14,14,9,4,1,0
"1321",2,3.5,"median_death",121,0,12,13,9.5,4,1,0
"1322",2,3.5,"median_death",122,0,13,12,8,3,1,0
"1323",2,3.5,"median_death",123,0,12,11,8,3,1,0
"1324",2,3.5,"median_death",124,0,11,12,7,3,1,0
"1325",2,3.5,"median_death",125,0,11,10,6,2,1,0
"1326",2,3.5,"median_death",126,0,11,11,6,2,0,0
"1327",2,3.5,"median_death",127,0,9,9,6,2,0,0
"1328",2,3.5,"median_death",128,0,10,9,5,2,0,0
"1329",2,3.5,"median_death",129,0,10,8.5,5,2,0,0
"1330",2,3.5,"median_death",130,0,9,8,4.5,1,0,0
"1331",2,3.5,"median_death",131,0,9,8,4,2,0,0
"1332",2,3.5,"median_death",132,0,8,7,3,1,0,0
"1333",2,3.5,"median_death",133,0,7,6,4,1,0,0
"1334",2,3.5,"median_death",134,0,8,6,3,1,0,0
"1335",2,3.5,"median_death",135,0,8,6,3,1,0,0
"1336",2,3.5,"median_death",136,0,7,5,2,1,0,0
"1337",2,3.5,"median_death",137,0,7,6,2,1,0,0
"1338",2,3.5,"median_death",138,0,6,5,2,1,0,0
"1339",2,3.5,"median_death",139,0,7,5,3,0,0,0
"1340",2,3.5,"median_death",140,0,6,5,2,0.5,0,0
"1341",2,3.5,"median_death",141,0,6,4,2,0.5,0,0
"1342",2,3.5,"median_death",142,0,6,4,2,0,0,0
"1343",2,3.5,"median_death",143,0,5,3.5,2,0,0,0
"1344",2,3.5,"median_death",144,0,5,3,1,0,0,0
"1345",2,3.5,"median_death",145,0,5,4,1,0,0,0
"1346",2,3.5,"median_death",146,0,5,3,1,0,0,0
"1347",2,3.5,"median_death",147,0,5,3,1,0,0,0
"1348",2,3.5,"median_death",148,0,4,3,1,0,0,0
"1349",2,3.5,"median_death",149,0,4,3,1,0,0,0
"1350",2,3.5,"median_death",150,0,4,3,1,0,0,0
"1351",2,3.5,"median_death",151,0,4,2,1,0,0,0
"1352",2,3.5,"median_death",152,0,4,2,1,0,0,0
"1353",2,3.5,"median_death",153,0,3,2,1,0,0,0
"1354",2,3.5,"median_death",154,0,3,2,1,0,0,0
"1355",2,3.5,"median_death",155,0,4,2,1,0,0,0
"1356",2,3.5,"median_death",156,0,3,2,1,0,0,0
"1357",2,3.5,"median_death",157,0,3,2,0,0,0,0
"1358",2,3.5,"median_death",158,0,3,2,1,0,0,0
"1359",2,3.5,"median_death",159,0,2,2,0,0,0,0
"1360",2,3.5,"median_death",160,0,3,2,1,0,0,0
"1361",2,3.5,"median_death",161,0,3,1,0,0,0,0
"1362",2,3.5,"median_death",162,0,2,1,0,0,0,0
"1363",2,3.5,"median_death",163,0,2,1,0,0,0,0
"1364",2,3.5,"median_death",164,0,2,1,0,0,0,0
"1365",2,3.5,"median_death",165,0,2,1,0,0,0,0
"1366",2,3.5,"median_death",166,0,2,1,0,0,0,0
"1367",2,3.5,"median_death",167,0,2,1,0,0,0,0
"1368",2,3.5,"median_death",168,0,2.5,1,0,0,0,0
"1369",2,3.5,"median_death",169,0,2,1,0,0,0,0
"1370",2,3.5,"median_death",170,0,1,1,0,0,0,0
"1371",2,3.5,"median_death",171,0,2,1,0,0,0,0
"1372",2,3.5,"median_death",172,0,2,1,0,0,0,0
"1373",2,3.5,"median_death",173,0,1,1,0,0,0,0
"1374",2,3.5,"median_death",174,0,1,1,0,0,0,0
"1375",2,3.5,"median_death",175,0,2,0,0,0,0,0
"1376",2,3.5,"median_death",176,0,1,0,0,0,0,0
"1377",2,3.5,"median_death",177,0,1,0,0,0,0,0
"1378",2,3.5,"median_death",178,0,1,0.5,0,0,0,0
"1379",2,3.5,"median_death",179,0,1,0,0,0,0,0
"1380",2,3.5,"median_death",180,0,1,0,0,0,0,0
"1381",2,3.5,"median_death",181,0,1,0,0,0,0,0
"1382",2,3.5,"median_death",182,0,1,0,0,0,0,0
"1383",2,3.5,"median_death",183,0,1,0,0,0,0,0
"1384",2,3.5,"median_death",184,0,1,0,0,0,0,0
"1385",2,3.5,"median_death",185,0,1,0,0,0,0,0
"1386",2,3.5,"median_death",186,0,1,0,0,0,0,0
"1387",2,3.5,"median_death",187,0,1,0,0,0,0,0
"1388",2,3.5,"median_death",188,0,1,0,0,0,0,0
"1389",2,3.5,"median_death",189,0,1,0,0,0,0,0
"1390",2,3.5,"median_death",190,0,1,0,0,0,0,0
"1391",2,3.5,"median_death",191,0,1,0,0,0,0,0
"1392",2,3.5,"median_death",192,0,0,0,0,0,0,0
"1393",2,3.5,"median_death",193,0,1,0,0,0,0,0
"1394",2,3.5,"median_death",194,0,1,0,0,0,0,0
"1395",2,3.5,"median_death",195,0,1,0,0,0,0,0
"1396",2,3.5,"median_death",196,0,0.5,0,0,0,0,0
"1397",2,3.5,"median_death",197,0,0,0,0,0,0,0
"1398",2,3.5,"median_death",198,0,0,0,0,0,0,0
"1399",2,3.5,"median_death",199,0,0,0,0,0,0,0
"1400",2,3.5,"median_death",200,0,0,0,0,0,0,0
"1401",2,3.5,"median_death",201,0,0,0,0,0,0,0
"1402",2,3.5,"median_death",202,0,0,0,0,0,0,0
"1403",2,3.5,"median_death",203,0,0,0,0,0,0,0
"1404",2,3.5,"median_death",204,0,0,0,0,0,0,0
"1405",2,3.5,"median_death",205,0,0,0,0,0,0,0
"1406",2,3.5,"median_death",206,0,0,0,0,0,0,0
"1407",2,3.5,"median_death",207,0,0,0,0,0,0,0
"1408",2,3.5,"median_death",208,0,0,0,0,0,0,0
"1409",2,3.5,"median_death",209,0,0,0,0,0,0,0
"1410",2,3.5,"median_death",210,0,0,0,0,0,0,0
"1411",2,3.5,"median_death",211,0,0,0,0,0,0,0
"1412",2,3.5,"median_death",212,0,0,0,0,0,0,0
"1413",2,3.5,"median_death",213,0,0,0,0,0,0,0
"1414",2,3.5,"median_death",214,0,0,0,0,0,0,0
"1415",2,3.5,"median_death",215,0,0,0,0,0,0,0
"1416",2,3.5,"median_death",216,0,0,0,0,0,0,0
"1417",2,3.5,"median_death",217,0,0,0,0,0,0,0
"1418",2,3.5,"median_death",218,0,0,0,0,0,0,0
"1419",2,3.5,"median_death",219,0,0,0,0,0,0,0
"1420",2,3.5,"median_death",220,0,0,0,0,0,0,0
"1421",2,3.5,"median_death",221,0,0,0,0,0,0,0
"1422",2,3.5,"median_death",222,0,0,0,0,0,0,0
"1423",2,3.5,"median_death",223,0,0,0,0,0,0,0
"1424",2,3.5,"median_death",224,0,0,0,0,0,0,0
"1425",2,3.5,"median_death",225,0,0,0,0,0,0,0
"1426",2,3.5,"median_death",226,0,0,0,0,0,0,0
"1427",2,3.5,"median_death",227,0,0,0,0,0,0,0
"1428",2,3.5,"median_death",228,0,0,0,0,0,0,0
"1429",2,3.5,"median_death",229,0,0,0,0,0,0,0
"1430",2,3.5,"median_death",230,0,0,0,0,0,0,0
"1431",2,3.5,"median_death",231,0,0,0,0,0,0,0
"1432",2,3.5,"median_death",232,0,0,0,0,0,0,0
"1433",2,3.5,"median_death",233,0,0,0,0,0,0,0
"1434",2,3.5,"median_death",234,0,0,0,0,0,0,0
"1435",2,3.5,"median_death",235,0,0,0,0,0,0,0
"1436",2,3.5,"median_death",236,0,0,0,0,0,0,0
"1437",2,3.5,"median_death",237,0,0,0,0,0,0,0
"1438",2,3.5,"median_death",238,0,0,0,0,0,0,0
"1439",2,3.5,"median_death",239,0,0,0,0,0,0,0
"1440",2,3.5,"median_death",240,0,0,0,0,0,0,0
"1441",2,3.5,"median_death",241,0,0,0,0,0,0,0
"1442",2,3.5,"median_death",242,0,0,0,0,0,0,0
"1443",2,3.5,"median_death",243,0,0,0,0,0,0,0
"1444",2,3.5,"median_death",244,0,0,0,0,0,0,0
"1445",2,3.5,"median_death",245,0,0,0,0,0,0,0
"1446",2,3.5,"median_death",246,0,0,0,0,0,0,0
"1447",2,3.5,"median_death",247,0,0,0,0,0,0,0
"1448",2,3.5,"median_death",248,0,0,0,0,0,0,0
"1449",2,3.5,"median_death",249,0,0,0,0,0,0,0
"1450",2,3.5,"median_death",250,0,0,0,0,0,0,0
"1451",2,3.5,"median_death",251,0,0,0,0,0,0,0
"1452",2,3.5,"median_death",252,0,0,0,0,0,0,0
"1453",2,3.5,"median_death",253,0,0,0,0,0,0,0
"1454",2,3.5,"median_death",254,0,0,0,0,0,0,0
"1455",2,3.5,"median_death",255,0,0,0,0,0,0,0
"1456",2,3.5,"median_death",256,0,0,0,0,0,0,0
"1457",2,3.5,"median_death",257,0,0,0,0,0,0,0
"1458",2,3.5,"median_death",258,0,0,0,0,0,0,0
"1459",2,3.5,"median_death",259,0,0,0,0,0,0,0
"1460",2,3.5,"median_death",260,0,0,0,0,0,0,0
"1461",2,3.5,"median_death",261,0,0,0,0,0,0,0
"1462",2,3.5,"median_death",262,0,0,0,0,0,0,0
"1463",2,3.5,"median_death",263,0,0,0,0,0,0,0
"1464",2,3.5,"median_death",264,0,0,0,0,0,0,0
"1465",2,3.5,"median_death",265,0,0,0,0,0,0,0
"1466",2,3.5,"median_death",266,0,0,0,0,0,0,0
"1467",2,3.5,"median_death",267,0,0,0,0,0,0,0
"1468",2,3.5,"median_death",268,0,0,0,0,0,0,0
"1469",2,3.5,"median_death",269,0,0,0,0,0,0,0
"1470",2,3.5,"median_death",270,0,0,0,0,0,0,0
"1471",2,3.5,"median_death",271,0,0,0,0,0,0,0
"1472",2,3.5,"median_death",272,0,0,0,0,0,0,0
"1473",2,3.5,"median_death",273,0,0,0,0,0,0,0
"1474",2,3.5,"median_death",274,0,0,0,0,0,0,0
"1475",2,3.5,"median_death",275,0,0,0,0,0,0,0
"1476",2,3.5,"median_death",276,0,0,0,0,0,0,0
"1477",2,3.5,"median_death",277,0,0,0,0,0,0,0
"1478",2,3.5,"median_death",278,0,0,0,0,0,0,0
"1479",2,3.5,"median_death",279,0,0,0,0,0,0,0
"1480",2,3.5,"median_death",280,0,0,0,0,0,0,0
"1481",2,3.5,"median_death",281,0,0,0,0,0,0,0
"1482",2,3.5,"median_death",282,0,0,0,0,0,0,0
"1483",2,3.5,"median_death",283,0,0,0,0,0,0,0
"1484",2,3.5,"median_death",284,0,0,0,0,0,0,0
"1485",2,3.5,"median_death",285,0,0,0,0,0,0,0
"1486",2,3.5,"median_death",286,0,0,0,0,0,0,0
"1487",2,3.5,"median_death",287,0,0,0,0,0,0,0
"1488",2,3.5,"median_death",288,0,0,0,0,0,0,0
"1489",2,3.5,"median_death",289,0,0,0,0,0,0,0
"1490",2,3.5,"median_death",290,0,0,0,0,0,0,0
"1491",2,3.5,"median_death",291,0,0,0,0,0,0,0
"1492",2,3.5,"median_death",292,0,0,0,0,0,0,0
"1493",2,3.5,"median_death",293,0,0,0,0,0,0,0
"1494",2,3.5,"median_death",294,0,0,0,0,0,0,0
"1495",2,3.5,"median_death",295,0,0,0,0,0,0,0
"1496",2,3.5,"median_death",296,0,0,0,0,0,0,0
"1497",2,3.5,"median_death",297,0,0,0,0,0,0,0
"1498",2,3.5,"median_death",298,0,0,0,0,0,0,0
"1499",2,3.5,"median_death",299,0,0,0,0,0,0,0
"1500",2,3.5,"median_death",300,0,0,0,0,0,0,0
"1501",2,3.5,"upper_death",1,0,0,0,0,0,0,0
"1502",2,3.5,"upper_death",2,0,0,0,0,0,0,0
"1503",2,3.5,"upper_death",3,1,0,0,0,0,0,0.524999999999991
"1504",2,3.5,"upper_death",4,1,0,0,0,0,0.524999999999991,0
"1505",2,3.5,"upper_death",5,1,0.524999999999991,0,0.524999999999991,0,1,0
"1506",2,3.5,"upper_death",6,1,0.524999999999991,0,1,0.524999999999991,1,1
"1507",2,3.5,"upper_death",7,1,1,1,0.524999999999991,1,1,1
"1508",2,3.5,"upper_death",8,1,1,0.524999999999991,0.524999999999991,1,0,0
"1509",2,3.5,"upper_death",9,1,1,1,1,1,1,1
"1510",2,3.5,"upper_death",10,1,1,1,1,1,1,1
"1511",2,3.5,"upper_death",11,1,1,0.524999999999991,1,1,1,0.524999999999991
"1512",2,3.5,"upper_death",12,1,1,1,1,1,1,1
"1513",2,3.5,"upper_death",13,1,1,1.52499999999999,1,1,1,1
"1514",2,3.5,"upper_death",14,1,1,1,1,1,1,1
"1515",2,3.5,"upper_death",15,1,1,1,2,1,2,1
"1516",2,3.5,"upper_death",16,1,1.52499999999999,1.52499999999999,1,1,1.52499999999999,1
"1517",2,3.5,"upper_death",17,2,2,1.52499999999999,2,1.52499999999999,2,2
"1518",2,3.5,"upper_death",18,2,2,3,2,2,2,2
"1519",2,3.5,"upper_death",19,2,2,2,2,2,2,2
"1520",2,3.5,"upper_death",20,2,3,2,2.52499999999999,3,2,2.52499999999999
"1521",2,3.5,"upper_death",21,3,3,3,3,3,4,3
"1522",2,3.5,"upper_death",22,3,3,4,4,3,3,3
"1523",2,3.5,"upper_death",23,4,4,4,4.52499999999999,4,4,4
"1524",2,3.5,"upper_death",24,5,5,4.52499999999999,5.57499999999997,4,5,4
"1525",2,3.5,"upper_death",25,6,6,6,6.52499999999999,4.52499999999999,6.52499999999999,4.52499999999999
"1526",2,3.5,"upper_death",26,7.04999999999998,6,6,7.52499999999999,6.52499999999999,6,7
"1527",2,3.5,"upper_death",27,7,8,7,6.52499999999999,7,8,6.52499999999999
"1528",2,3.5,"upper_death",28,8,9,8,7,10.05,10,9.52499999999999
"1529",2,3.5,"upper_death",29,10.525,11,10,11,11.525,10.525,11.05
"1530",2,3.5,"upper_death",30,12,13,13,12,12.525,11.525,11
"1531",2,3.5,"upper_death",31,14,16,14.525,16.05,18,16.05,16
"1532",2,3.5,"upper_death",32,18,18,18,20.05,20.525,19.05,19.525
"1533",2,3.5,"upper_death",33,24.525,22.525,20.525,19.525,22.525,25.05,25.525
"1534",2,3.5,"upper_death",34,30,30.525,27,28.1,29,32.1499999999999,32
