"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1184",4,2.7,"lower_death",284,0,0,0,0,0,0,0
"1185",4,2.7,"lower_death",285,0,0,0,0,0,0,0
"1186",4,2.7,"lower_death",286,0,0,0,0,0,0,0
"1187",4,2.7,"lower_death",287,0,0,0,0,0,0,0
"1188",4,2.7,"lower_death",288,0,0,0,0,0,0,0
"1189",4,2.7,"lower_death",289,0,0,0,0,0,0,0
"1190",4,2.7,"lower_death",290,0,0,0,0,0,0,0
"1191",4,2.7,"lower_death",291,0,0,0,0,0,0,0
"1192",4,2.7,"lower_death",292,0,0,0,0,0,0,0
"1193",4,2.7,"lower_death",293,0,0,0,0,0,0,0
"1194",4,2.7,"lower_death",294,0,0,0,0,0,0,0
"1195",4,2.7,"lower_death",295,0,0,0,0,0,0,0
"1196",4,2.7,"lower_death",296,0,0,0,0,0,0,0
"1197",4,2.7,"lower_death",297,0,0,0,0,0,0,0
"1198",4,2.7,"lower_death",298,0,0,0,0,0,0,0
"1199",4,2.7,"lower_death",299,0,0,0,0,0,0,0
"1200",4,2.7,"lower_death",300,0,0,0,0,0,0,0
"1201",4,2.7,"median_death",1,0,0,0,0,0,0,0
"1202",4,2.7,"median_death",2,0,0,0,0,0,0,0
"1203",4,2.7,"median_death",3,0,0,0,0,0,0,0
"1204",4,2.7,"median_death",4,0,0,0,0,0,0,0
"1205",4,2.7,"median_death",5,0,0,0,0,0,0,0
"1206",4,2.7,"median_death",6,0,0,0,0,0,0,0
"1207",4,2.7,"median_death",7,0,0,0,0,0,0,0
"1208",4,2.7,"median_death",8,0,0,0,0,0,0,0
"1209",4,2.7,"median_death",9,0,0,0,0,0,0,0
"1210",4,2.7,"median_death",10,0,0,0,0,0,0,0
"1211",4,2.7,"median_death",11,0,0,0,0,0,0,0
"1212",4,2.7,"median_death",12,0,0,0,0,0,0,0
"1213",4,2.7,"median_death",13,0,0,0,0,0,0,0
"1214",4,2.7,"median_death",14,0,0,0,0,0,0,0
"1215",4,2.7,"median_death",15,0,0,0,0,0,0,0
"1216",4,2.7,"median_death",16,0,0,0,0,0,0,0
"1217",4,2.7,"median_death",17,0,0,0,0,0,0,0
"1218",4,2.7,"median_death",18,0,0,0,0,0,0,0
"1219",4,2.7,"median_death",19,0,0,0,0,0,0,0
"1220",4,2.7,"median_death",20,0,0,0,0,0,0,0
"1221",4,2.7,"median_death",21,0,0,0,0,0,0,0
"1222",4,2.7,"median_death",22,0,0,0,0,0,0,0
"1223",4,2.7,"median_death",23,0,1,0,0,0,1,0
"1224",4,2.7,"median_death",24,1,1,1,0,0,0,0
"1225",4,2.7,"median_death",25,1,1,1,0.5,1,0,1
"1226",4,2.7,"median_death",26,1,1,1,1,1,1,1
"1227",4,2.7,"median_death",27,1,1,1,1,1,1,1
"1228",4,2.7,"median_death",28,1,1,1,1,1,1,1
"1229",4,2.7,"median_death",29,1,2,2,1,1,1,1.5
"1230",4,2.7,"median_death",30,2,2,2,2,2,2,2
"1231",4,2.7,"median_death",31,2,2,2.5,2,2,2,2
"1232",4,2.7,"median_death",32,3,2,3,3,3,2,3
"1233",4,2.7,"median_death",33,3,3,3.5,3,3,4,4
"1234",4,2.7,"median_death",34,4,4,5,4,4,4,4
"1235",4,2.7,"median_death",35,5,5,5,4,5,4,4
"1236",4,2.7,"median_death",36,6,5,6,5,5,5,5
"1237",4,2.7,"median_death",37,6,7,8,6,7,6,6.5
"1238",4,2.7,"median_death",38,8,8,8,7,7,8,9
"1239",4,2.7,"median_death",39,8,10,11,10,9.5,10,10
"1240",4,2.7,"median_death",40,11,12,12,10,11,10,11
"1241",4,2.7,"median_death",41,14,13,16,13.5,15,13,13.5
"1242",4,2.7,"median_death",42,15.5,15.5,18,16,15,15,16
"1243",4,2.7,"median_death",43,20,21,21,19,19,18,20
"1244",4,2.7,"median_death",44,20,22.5,26.5,23,22,22.5,23.5
"1245",4,2.7,"median_death",45,27,27,31,28.5,27,27,29
"1246",4,2.7,"median_death",46,33,31,36,33,31,31,34.5
"1247",4,2.7,"median_death",47,39,39.5,45.5,36,39.5,38,40.5
"1248",4,2.7,"median_death",48,44.5,47.5,51.5,44.5,44,43.5,49
"1249",4,2.7,"median_death",49,56,57,63.5,53.5,54,53.5,57
"1250",4,2.7,"median_death",50,67,64.5,70.5,66,66.5,62.5,67
"1251",4,2.7,"median_death",51,77.5,66.5,86.5,76.5,74.5,75.5,83
"1252",4,2.7,"median_death",52,91.5,64.5,103,90,90,88,100
"1253",4,2.7,"median_death",53,111.5,56,128.5,109.5,110,104.5,116.5
"1254",4,2.7,"median_death",54,130,54,143.5,130,126,131,137
"1255",4,2.7,"median_death",55,160.5,51.5,145.5,156,162,155,171.5
"1256",4,2.7,"median_death",56,185.5,47.5,142,179.5,179,180,193
"1257",4,2.7,"median_death",57,219,45.5,129.5,216.5,216,216.5,238.5
"1258",4,2.7,"median_death",58,258,40.5,116.5,249.5,254.5,253.5,270
"1259",4,2.7,"median_death",59,300.5,38.5,114,256,303,310,329.5
"1260",4,2.7,"median_death",60,358.5,36,101.5,239,352,364,398.5
"1261",4,2.7,"median_death",61,424,36.5,100,222.5,413.5,420.5,462
"1262",4,2.7,"median_death",62,500.5,36,89.5,211,487,497,540
"1263",4,2.7,"median_death",63,599,31,87.5,190.5,480.5,598.5,626.5
"1264",4,2.7,"median_death",64,710.5,32,81,179,458,692.5,748
"1265",4,2.7,"median_death",65,822,27.5,82,170.5,424.5,819,864
"1266",4,2.7,"median_death",66,963.5,27,77.5,158.5,386.5,936,1048
"1267",4,2.7,"median_death",67,1126,25.5,73,152,359,926,1182
"1268",4,2.7,"median_death",68,1282.5,23,66.5,142,330.5,881.5,1373
"1269",4,2.7,"median_death",69,1494.5,23,63,130,321,808.5,1622
"1270",4,2.7,"median_death",70,1741.5,22.5,61,131,304,751.5,1811.5
"1271",4,2.7,"median_death",71,1999.5,20,56.5,123.5,276,674,1821
"1272",4,2.7,"median_death",72,2287.5,20,55.5,112,262.5,628.5,1628
"1273",4,2.7,"median_death",73,2588,19,52,107.5,247,590,1508
"1274",4,2.7,"median_death",74,2894.5,18,50.5,101.5,237.5,540.5,1354
"1275",4,2.7,"median_death",75,3182,16,47,95,218.5,508.5,1231
"1276",4,2.7,"median_death",76,3585.5,16,42,91.5,204.5,474.5,1126
"1277",4,2.7,"median_death",77,3882,15,41,86.5,193.5,430.5,1028
"1278",4,2.7,"median_death",78,4269,15,40,78,174,401,939.5
"1279",4,2.7,"median_death",79,4523,14,36.5,75.5,169.5,373.5,841
"1280",4,2.7,"median_death",80,4852.5,12,35.5,70.5,159,349,766.5
"1281",4,2.7,"median_death",81,5072,12,33,67.5,140,323,707.5
"1282",4,2.7,"median_death",82,5284,12,31,62,134,299.5,650.5
"1283",4,2.7,"median_death",83,5404,11.5,28.5,59.5,124.5,274.5,581.5
"1284",4,2.7,"median_death",84,5458.5,10,27.5,57.5,115,253.5,528
"1285",4,2.7,"median_death",85,5453.5,9.5,27,51.5,112.5,236,468.5
"1286",4,2.7,"median_death",86,5454.5,9,24,48.5,103,212,441.5
"1287",4,2.7,"median_death",87,5431.5,9,23,48,95,198.5,393.5
"1288",4,2.7,"median_death",88,5352.5,8,22,44,89.5,178,353
"1289",4,2.7,"median_death",89,5232.5,8,20,39,85,168,319
"1290",4,2.7,"median_death",90,5034.5,7,19,37,81,152,284
"1291",4,2.7,"median_death",91,4838,6,17,36,72.5,138,261
"1292",4,2.7,"median_death",92,4615.5,6,17,33.5,67,126,232.5
"1293",4,2.7,"median_death",93,4327.5,5,16,28,64,117.5,206
"1294",4,2.7,"median_death",94,4008.5,5,14,29,57,108,187
"1295",4,2.7,"median_death",95,3729,5.5,13,28,54,100,167.5
"1296",4,2.7,"median_death",96,3467.5,5,14,25.5,53,91.5,149
"1297",4,2.7,"median_death",97,3203,5,12,24,47.5,80.5,135
"1298",4,2.7,"median_death",98,2892,5,12,22,43,76,120.5
"1299",4,2.7,"median_death",99,2671.5,4,10,20,41,70,106
"1300",4,2.7,"median_death",100,2422.5,4,10,20,37.5,65.5,96
"1301",4,2.7,"median_death",101,2210.5,4,10,18,36,58,87.5
"1302",4,2.7,"median_death",102,1977.5,4,9,18,32.5,54,78
"1303",4,2.7,"median_death",103,1790.5,3,8,15,31,47,69
"1304",4,2.7,"median_death",104,1608,3,8,15,28.5,44.5,62.5
"1305",4,2.7,"median_death",105,1408.5,3,8,14,24,40.5,54
"1306",4,2.7,"median_death",106,1255,3,7.5,13,24,38.5,51
"1307",4,2.7,"median_death",107,1111.5,3,6,13,22,35,46
"1308",4,2.7,"median_death",108,1030.5,2,6,10.5,21,32,42
"1309",4,2.7,"median_death",109,880,2,6,10,18,29,36
"1310",4,2.7,"median_death",110,793,2,6,10,17,26,32
"1311",4,2.7,"median_death",111,687.5,2,5,10,16,25,29.5
"1312",4,2.7,"median_death",112,624.5,2,5,8,15,22,25.5
"1313",4,2.7,"median_death",113,543,2,5,9,14,21,24
"1314",4,2.7,"median_death",114,478.5,2,4,8,13,18,21
"1315",4,2.7,"median_death",115,424.5,2,4,7,13,16,19
"1316",4,2.7,"median_death",116,369.5,2,4,6.5,11,16,16
"1317",4,2.7,"median_death",117,332.5,2,4,6,10,14,15
"1318",4,2.7,"median_death",118,291.5,1,3,6,9.5,13,13
"1319",4,2.7,"median_death",119,252.5,1,3,6,9,12,12
"1320",4,2.7,"median_death",120,223,1,3,5,8,11,11
"1321",4,2.7,"median_death",121,192.5,1,3,5,8,9,9
"1322",4,2.7,"median_death",122,167.5,1,3,5,7,9,9
"1323",4,2.7,"median_death",123,147.5,1,2,5,7,9,9
"1324",4,2.7,"median_death",124,127.5,1,3,4,6,7,8
"1325",4,2.7,"median_death",125,113,1,2,3,6,7,6.5
"1326",4,2.7,"median_death",126,99.5,1,2,3,5,6,5.5
"1327",4,2.7,"median_death",127,88,1,2,3,4,6,5
"1328",4,2.7,"median_death",128,74.5,1,1.5,3,4,5,5
"1329",4,2.7,"median_death",129,65,1,2,3,4,4.5,4
"1330",4,2.7,"median_death",130,60,1,1,3,3,4.5,4
"1331",4,2.7,"median_death",131,50,1,1,2,4,3,3
"1332",4,2.7,"median_death",132,44,0,1.5,2,4,4,3
"1333",4,2.7,"median_death",133,37.5,0,1,2,3,3,3
"1334",4,2.7,"median_death",134,34,1,1,2,3,3,2
"1335",4,2.7,"median_death",135,28,1,1,2,3,3,2
"1336",4,2.7,"median_death",136,26.5,0.5,1,2,2,3,2
"1337",4,2.7,"median_death",137,22,0,1,1,2,2,1
"1338",4,2.7,"median_death",138,19,0,1,1,2,2,1.5
"1339",4,2.7,"median_death",139,17,0,1,1,2,2,1
"1340",4,2.7,"median_death",140,15,0,1,1,2,1,1
"1341",4,2.7,"median_death",141,12,0,1,1,2,1,1
"1342",4,2.7,"median_death",142,11.5,0,0,1,1,1,1
"1343",4,2.7,"median_death",143,9,0,0,1,1,1,1
"1344",4,2.7,"median_death",144,9,0,1,1,1,1,0
"1345",4,2.7,"median_death",145,6,0,0,1,1,1,0
"1346",4,2.7,"median_death",146,7,0,0,1,1,1,0
"1347",4,2.7,"median_death",147,5,0,1,1,1,1,0
"1348",4,2.7,"median_death",148,5,0,0,1,1,1,0
"1349",4,2.7,"median_death",149,4,0,0,1,1,1,0
"1350",4,2.7,"median_death",150,3,0,1,0,0.5,1,0
"1351",4,2.7,"median_death",151,3,0,0,0.5,1,1,0
"1352",4,2.7,"median_death",152,2,0,0,1,1,1,0
"1353",4,2.7,"median_death",153,2,0,0,0,0,0,0
"1354",4,2.7,"median_death",154,2,0,0,0,0,0,0
"1355",4,2.7,"median_death",155,1,0,0,0,0,0,0
"1356",4,2.7,"median_death",156,1,0,0,0,0,0,0
"1357",4,2.7,"median_death",157,1,0,0,0,0,0,0
"1358",4,2.7,"median_death",158,1,0,0,0,0,0,0
"1359",4,2.7,"median_death",159,1,0,0,0,0,0,0
"1360",4,2.7,"median_death",160,1,0,0,0,0,0,0
"1361",4,2.7,"median_death",161,1,0,0,0,0,0,0
"1362",4,2.7,"median_death",162,0,0,0,0,0,0,0
"1363",4,2.7,"median_death",163,0,0,0,0,0,0,0
"1364",4,2.7,"median_death",164,0,0,0,0,0,0,0
"1365",4,2.7,"median_death",165,0,0,0,0,0,0,0
"1366",4,2.7,"median_death",166,0,0,0,0,0,0,0
"1367",4,2.7,"median_death",167,0,0,0,0,0,0,0
"1368",4,2.7,"median_death",168,0,0,0,0,0,0,0
"1369",4,2.7,"median_death",169,0,0,0,0,0,0,0
"1370",4,2.7,"median_death",170,0,0,0,0,0,0,0
"1371",4,2.7,"median_death",171,0,0,0,0,0,0,0
"1372",4,2.7,"median_death",172,0,0,0,0,0,0,0
"1373",4,2.7,"median_death",173,0,0,0,0,0,0,0
"1374",4,2.7,"median_death",174,0,0,0,0,0,0,0
"1375",4,2.7,"median_death",175,0,0,0,0,0,0,0
"1376",4,2.7,"median_death",176,0,0,0,0,0,0,0
"1377",4,2.7,"median_death",177,0,0,0,0,0,0,0
"1378",4,2.7,"median_death",178,0,0,0,0,0,0,0
"1379",4,2.7,"median_death",179,0,0,0,0,0,0,0
"1380",4,2.7,"median_death",180,0,0,0,0,0,0,0
"1381",4,2.7,"median_death",181,0,0,0,0,0,0,0
"1382",4,2.7,"median_death",182,0,0,0,0,0,0,0
"1383",4,2.7,"median_death",183,0,0,0,0,0,0,0
"1384",4,2.7,"median_death",184,0,0,0,0,0,0,0
"1385",4,2.7,"median_death",185,0,0,0,0,0,0,0
"1386",4,2.7,"median_death",186,0,0,0,0,0,0,0
"1387",4,2.7,"median_death",187,0,0,0,0,0,0,0
"1388",4,2.7,"median_death",188,0,0,0,0,0,0,0
"1389",4,2.7,"median_death",189,0,0,0,0,0,0,0
"1390",4,2.7,"median_death",190,0,0,0,0,0,0,0
"1391",4,2.7,"median_death",191,0,0,0,0,0,0,0
"1392",4,2.7,"median_death",192,0,0,0,0,0,0,0
"1393",4,2.7,"median_death",193,0,0,0,0,0,0,0
"1394",4,2.7,"median_death",194,0,0,0,0,0,0,0
"1395",4,2.7,"median_death",195,0,0,0,0,0,0,0
"1396",4,2.7,"median_death",196,0,0,0,0,0,0,0
"1397",4,2.7,"median_death",197,0,0,0,0,0,0,0
"1398",4,2.7,"median_death",198,0,0,0,0,0,0,0
"1399",4,2.7,"median_death",199,0,0,0,0,0,0,0
"1400",4,2.7,"median_death",200,0,0,0,0,0,0,0
"1401",4,2.7,"median_death",201,0,0,0,0,0,0,0
"1402",4,2.7,"median_death",202,0,0,0,0,0,0,0
"1403",4,2.7,"median_death",203,0,0,0,0,0,0,0
"1404",4,2.7,"median_death",204,0,0,0,0,0,0,0
"1405",4,2.7,"median_death",205,0,0,0,0,0,0,0
"1406",4,2.7,"median_death",206,0,0,0,0,0,0,0
"1407",4,2.7,"median_death",207,0,0,0,0,0,0,0
"1408",4,2.7,"median_death",208,0,0,0,0,0,0,0
"1409",4,2.7,"median_death",209,0,0,0,0,0,0,0
"1410",4,2.7,"median_death",210,0,0,0,0,0,0,0
"1411",4,2.7,"median_death",211,0,0,0,0,0,0,0
"1412",4,2.7,"median_death",212,0,0,0,0,0,0,0
"1413",4,2.7,"median_death",213,0,0,0,0,0,0,0
"1414",4,2.7,"median_death",214,0,0,0,0,0,0,0
"1415",4,2.7,"median_death",215,0,0,0,0,0,0,0
"1416",4,2.7,"median_death",216,0,0,0,0,0,0,0
"1417",4,2.7,"median_death",217,0,0,0,0,0,0,0
"1418",4,2.7,"median_death",218,0,0,0,0,0,0,0
"1419",4,2.7,"median_death",219,0,0,0,0,0,0,0
"1420",4,2.7,"median_death",220,0,0,0,0,0,0,0
"1421",4,2.7,"median_death",221,0,0,0,0,0,0,0
"1422",4,2.7,"median_death",222,0,0,0,0,0,0,0
"1423",4,2.7,"median_death",223,0,0,0,0,0,0,0
"1424",4,2.7,"median_death",224,0,0,0,0,0,0,0
"1425",4,2.7,"median_death",225,0,0,0,0,0,0,0
"1426",4,2.7,"median_death",226,0,0,0,0,0,0,0
"1427",4,2.7,"median_death",227,0,0,0,0,0,0,0
"1428",4,2.7,"median_death",228,0,0,0,0,0,0,0
"1429",4,2.7,"median_death",229,0,0,0,0,0,0,0
"1430",4,2.7,"median_death",230,0,0,0,0,0,0,0
"1431",4,2.7,"median_death",231,0,0,0,0,0,0,0
"1432",4,2.7,"median_death",232,0,0,0,0,0,0,0
"1433",4,2.7,"median_death",233,0,0,0,0,0,0,0
"1434",4,2.7,"median_death",234,0,0,0,0,0,0,0
"1435",4,2.7,"median_death",235,0,0,0,0,0,0,0
"1436",4,2.7,"median_death",236,0,0,0,0,0,0,0
"1437",4,2.7,"median_death",237,0,0,0,0,0,0,0
"1438",4,2.7,"median_death",238,0,0,0,0,0,0,0
"1439",4,2.7,"median_death",239,0,0,0,0,0,0,0
"1440",4,2.7,"median_death",240,0,0,0,0,0,0,0
"1441",4,2.7,"median_death",241,0,0,0,0,0,0,0
"1442",4,2.7,"median_death",242,0,0,0,0,0,0,0
"1443",4,2.7,"median_death",243,0,0,0,0,0,0,0
"1444",4,2.7,"median_death",244,0,0,0,0,0,0,0
"1445",4,2.7,"median_death",245,0,0,0,0,0,0,0
"1446",4,2.7,"median_death",246,0,0,0,0,0,0,0
"1447",4,2.7,"median_death",247,0,0,0,0,0,0,0
"1448",4,2.7,"median_death",248,0,0,0,0,0,0,0
"1449",4,2.7,"median_death",249,0,0,0,0,0,0,0
"1450",4,2.7,"median_death",250,0,0,0,0,0,0,0
"1451",4,2.7,"median_death",251,0,0,0,0,0,0,0
"1452",4,2.7,"median_death",252,0,0,0,0,0,0,0
"1453",4,2.7,"median_death",253,0,0,0,0,0,0,0
"1454",4,2.7,"median_death",254,0,0,0,0,0,0,0
"1455",4,2.7,"median_death",255,0,0,0,0,0,0,0
"1456",4,2.7,"median_death",256,0,0,0,0,0,0,0
"1457",4,2.7,"median_death",257,0,0,0,0,0,0,0
"1458",4,2.7,"median_death",258,0,0,0,0,0,0,0
"1459",4,2.7,"median_death",259,0,0,0,0,0,0,0
"1460",4,2.7,"median_death",260,0,0,0,0,0,0,0
"1461",4,2.7,"median_death",261,0,0,0,0,0,0,0
"1462",4,2.7,"median_death",262,0,0,0,0,0,0,0
"1463",4,2.7,"median_death",263,0,0,0,0,0,0,0
"1464",4,2.7,"median_death",264,0,0,0,0,0,0,0
"1465",4,2.7,"median_death",265,0,0,0,0,0,0,0
"1466",4,2.7,"median_death",266,0,0,0,0,0,0,0
"1467",4,2.7,"median_death",267,0,0,0,0,0,0,0
"1468",4,2.7,"median_death",268,0,0,0,0,0,0,0
"1469",4,2.7,"median_death",269,0,0,0,0,0,0,0
"1470",4,2.7,"median_death",270,0,0,0,0,0,0,0
"1471",4,2.7,"median_death",271,0,0,0,0,0,0,0
"1472",4,2.7,"median_death",272,0,0,0,0,0,0,0
"1473",4,2.7,"median_death",273,0,0,0,0,0,0,0
"1474",4,2.7,"median_death",274,0,0,0,0,0,0,0
"1475",4,2.7,"median_death",275,0,0,0,0,0,0,0
"1476",4,2.7,"median_death",276,0,0,0,0,0,0,0
"1477",4,2.7,"median_death",277,0,0,0,0,0,0,0
"1478",4,2.7,"median_death",278,0,0,0,0,0,0,0
"1479",4,2.7,"median_death",279,0,0,0,0,0,0,0
"1480",4,2.7,"median_death",280,0,0,0,0,0,0,0
"1481",4,2.7,"median_death",281,0,0,0,0,0,0,0
"1482",4,2.7,"median_death",282,0,0,0,0,0,0,0
"1483",4,2.7,"median_death",283,0,0,0,0,0,0,0
"1484",4,2.7,"median_death",284,0,0,0,0,0,0,0
"1485",4,2.7,"median_death",285,0,0,0,0,0,0,0
"1486",4,2.7,"median_death",286,0,0,0,0,0,0,0
"1487",4,2.7,"median_death",287,0,0,0,0,0,0,0
"1488",4,2.7,"median_death",288,0,0,0,0,0,0,0
"1489",4,2.7,"median_death",289,0,0,0,0,0,0,0
"1490",4,2.7,"median_death",290,0,0,0,0,0,0,0
"1491",4,2.7,"median_death",291,0,0,0,0,0,0,0
"1492",4,2.7,"median_death",292,0,0,0,0,0,0,0
"1493",4,2.7,"median_death",293,0,0,0,0,0,0,0
"1494",4,2.7,"median_death",294,0,0,0,0,0,0,0
"1495",4,2.7,"median_death",295,0,0,0,0,0,0,0
"1496",4,2.7,"median_death",296,0,0,0,0,0,0,0
"1497",4,2.7,"median_death",297,0,0,0,0,0,0,0
"1498",4,2.7,"median_death",298,0,0,0,0,0,0,0
"1499",4,2.7,"median_death",299,0,0,0,0,0,0,0
"1500",4,2.7,"median_death",300,0,0,0,0,0,0,0
"1501",4,2.7,"upper_death",1,0,0,0,0,0,0,0
"1502",4,2.7,"upper_death",2,0,0,0,0,0,0.524999999999991,0
"1503",4,2.7,"upper_death",3,0.524999999999991,1,1,0,0,0,0.524999999999991
"1504",4,2.7,"upper_death",4,1,0,1,0.524999999999991,0,1,0
"1505",4,2.7,"upper_death",5,1,1,1,0.524999999999991,0.524999999999991,0,1
"1506",4,2.7,"upper_death",6,0.524999999999991,1,1,1,1,1,1
"1507",4,2.7,"upper_death",7,1,1,1,0.524999999999991,1,1,1
"1508",4,2.7,"upper_death",8,1,0.524999999999991,1,1,1,1,0
"1509",4,2.7,"upper_death",9,1,1,1,1,1,1,1
"1510",4,2.7,"upper_death",10,1,1,1,1,1,1,1
"1511",4,2.7,"upper_death",11,1,1,1,1,1,1,1
"1512",4,2.7,"upper_death",12,1,1,1,1,1,1,1
"1513",4,2.7,"upper_death",13,1,1,1,1,1,1,1
"1514",4,2.7,"upper_death",14,1,1,1,1,1,1.52499999999999,1
"1515",4,2.7,"upper_death",15,1,1,1,1,1,1,1
"1516",4,2.7,"upper_death",16,1,1,1,1,2,1,2
"1517",4,2.7,"upper_death",17,2,1,1,1,2,2,1.52499999999999
"1518",4,2.7,"upper_death",18,2,1,2,1,2,1.52499999999999,1
"1519",4,2.7,"upper_death",19,1,2,2,2,2,1.52499999999999,2
"1520",4,2.7,"upper_death",20,2,2,2,2,1.52499999999999,2,1.52499999999999
"1521",4,2.7,"upper_death",21,3,2,2,2,2,2,2
"1522",4,2.7,"upper_death",22,2,2,2.52499999999999,2,2.52499999999999,2,2
"1523",4,2.7,"upper_death",23,3,2,2.52499999999999,3,3,3,2
"1524",4,2.7,"upper_death",24,3,2,3.52499999999999,3,3,3,3
"1525",4,2.7,"upper_death",25,3,3.52499999999999,3,3.52499999999999,3,3.52499999999999,3
"1526",4,2.7,"upper_death",26,3,4,3,4,3,3,3
"1527",4,2.7,"upper_death",27,4.04999999999998,4,4,4,4,4,4
"1528",4,2.7,"upper_death",28,5,4,5,5,5.52499999999999,4.52499999999999,5
"1529",4,2.7,"upper_death",29,5.52499999999999,6,6.52499999999999,5.52499999999999,5,4,5
"1530",4,2.7,"upper_death",30,6,6,7,5.52499999999999,7.52499999999999,6,8.52499999999999
"1531",4,2.7,"upper_death",31,6.52499999999999,6,7.52499999999999,7,6,6,6.52499999999999
"1532",4,2.7,"upper_death",32,9,8,7,8,8,7,7
"1533",4,2.7,"upper_death",33,10,8.04999999999998,10.525,8,9.04999999999998,8,7.52499999999999
"1534",4,2.7,"upper_death",34,10,9,11.525,10.525,10.525,9.52499999999999,8
"1535",4,2.7,"upper_death",35,13,11.525,12.525,14,14.575,11,10.525
"1536",4,2.7,"upper_death",36,15.525,12,14,15,15,11,13.525
"1537",4,2.7,"upper_death",37,15,13,16.525,16,16,16.05,13.525
"1538",4,2.7,"upper_death",38,22.05,18.1,20.525,19,17.525,17,17
"1539",4,2.7,"upper_death",39,20.525,19,24,22.525,22,22.05,17
"1540",4,2.7,"upper_death",40,26.525,22,25,27,29.1499999999999,22,20
"1541",4,2.7,"upper_death",41,30.05,27.525,32.525,32,31.1499999999999,28.525,27.525
"1542",4,2.7,"upper_death",42,38.05,32.05,36.05,37.525,37.525,32.575,31.575
"1543",4,2.7,"upper_death",43,47.05,39,42,44.625,50.05,34.525,35.1
"1544",4,2.7,"upper_death",44,50.1,44.525,54.525,56.6749999999999,58.525,44.05,43.525
"1545",4,2.7,"upper_death",45,65.625,50.05,67,62.525,69,54.525,53.525
"1546",4,2.7,"upper_death",46,71.575,58.525,71,78.3499999999999,74.2999999999999,63.1,63.05
"1547",4,2.7,"upper_death",47,92.1499999999999,70.525,84.1,87.625,91.625,70.525,77
"1548",4,2.7,"upper_death",48,104.775,84.525,103.875,110.625,106.675,85.525,90.625
"1549",4,2.7,"upper_death",49,119.2,98.05,118.35,122,126.3,104.675,99.05
"1550",4,2.7,"upper_death",50,147.625,117.05,146.25,154.775,146.05,126.675,120.575
"1551",4,2.7,"upper_death",51,158.675,121,169.625,185.025,179.525,143.525,142.525
"1552",4,2.7,"upper_death",52,212.2,112.575,204.3,202.35,212.875,170.875,167
"1553",4,2.7,"upper_death",53,238.2,100,248.5,251.875,243.525,207.975,197.625
"1554",4,2.7,"upper_death",54,278.775,94.1,286.925,300.425,308.3,238.725,227.675
"1555",4,2.7,"upper_death",55,356.675,86.525,283.525,358.4,363.775,304.075,273.3
"1556",4,2.7,"upper_death",56,398.525,83,260.775,428.475,416.075,326.3,324.525
"1557",4,2.7,"upper_death",57,479.725,75,249.775,506.899999999999,492.799999999999,417.2,398.825
"1558",4,2.7,"upper_death",58,549.85,74.525,238.075,547.175,558.5,501.65,468.625
"1559",4,2.7,"upper_death",59,662.775,69.6749999999999,215.05,594.299999999999,659.6,574.45,513.05
"1560",4,2.7,"upper_death",60,769.075,69.1,207.225,534.724999999999,808.725,645.525,605.05
"1561",4,2.7,"upper_death",61,897.25,64.525,198.575,482.4,934.924999999999,780.449999999999,733.45
"1562",4,2.7,"upper_death",62,1056.425,63.525,173.1,458.1,984.75,920.324999999999,844.15
"1563",4,2.7,"upper_death",63,1209.575,58,180.575,438.825,1038,1071.8,988.475
"1564",4,2.7,"upper_death",64,1399.225,60.575,161.775,399.35,1036.2,1274.575,1189.4
"1565",4,2.7,"upper_death",65,1645.9,50.05,148.1,345.4,911.124999999999,1470.25,1371.55
"1566",4,2.7,"upper_death",66,1870.625,51.525,138.525,336.375,820.2,1636.55,1534.325
"1567",4,2.7,"upper_death",67,2132.775,47.05,133.05,329,805.349999999999,1609.925,1791.425
"1568",4,2.7,"upper_death",68,2464.7,47.05,127.525,330.825,690.225,1492.125,2034.575
"1569",4,2.7,"upper_death",69,2753.6,43.525,127.675,287.575,645.2,1365.3,2309.575
"1570",4,2.7,"upper_death",70,3073.4,41.525,103.625,289.15,603.274999999999,1253.375,2548.55
"1571",4,2.7,"upper_death",71,3425.6,40,99.525,240.675,560.825,1161.45,2507.775
"1572",4,2.7,"upper_death",72,3748.75,38.05,103.3,229.4,523.25,1003.15,2335.325
"1573",4,2.7,"upper_death",73,4069.65,38.525,96.1499999999999,227.525,466.825,947.525,2106.575
"1574",4,2.7,"upper_death",74,4356.375,31,96.2999999999999,208.1,448.6,892.05,1892.3
"1575",4,2.7,"upper_death",75,4693.575,33.1,88.625,196.2,401.924999999999,774.125,1696.45
"1576",4,2.7,"upper_death",76,4985.075,29.1,76.1999999999999,173.875,370.3,731.1,1476.825
"1577",4,2.7,"upper_death",77,5222.975,30.525,71.525,163.525,350.725,654.2,1369.45
"1578",4,2.7,"upper_death",78,5362.15,25.525,68,156.25,324.925,604.525,1221.35
"1579",4,2.7,"upper_death",79,5508.125,27.525,70.8249999999999,139.525,283.05,558.575,1106.2
"1580",4,2.7,"upper_death",80,5569.05,24,65.525,136.625,281.45,517.825,984.725
"1581",4,2.7,"upper_death",81,5602.2,23.525,57.7249999999999,119.05,251.775,471.575,895.625
"1582",4,2.7,"upper_death",82,5663.2,22.05,59.625,114.525,246.575,429.275,797.1
