"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1083",1,3,"lower_death",183,0,0,0,0,0,0,0
"1084",1,3,"lower_death",184,0,0,0,0,0,0,0
"1085",1,3,"lower_death",185,0,0,0,0,0,0,0
"1086",1,3,"lower_death",186,0,0,0,0,0,0,0
"1087",1,3,"lower_death",187,0,0,0,0,0,0,0
"1088",1,3,"lower_death",188,0,0,0,0,0,0,0
"1089",1,3,"lower_death",189,0,0,0,0,0,0,0
"1090",1,3,"lower_death",190,0,0,0,0,0,0,0
"1091",1,3,"lower_death",191,0,0,0,0,0,0,0
"1092",1,3,"lower_death",192,0,0,0,0,0,0,0
"1093",1,3,"lower_death",193,0,0,0,0,0,0,0
"1094",1,3,"lower_death",194,0,0,0,0,0,0,0
"1095",1,3,"lower_death",195,0,0,0,0,0,0,0
"1096",1,3,"lower_death",196,0,0,0,0,0,0,0
"1097",1,3,"lower_death",197,0,0,0,0,0,0,0
"1098",1,3,"lower_death",198,0,0,0,0,0,0,0
"1099",1,3,"lower_death",199,0,0,0,0,0,0,0
"1100",1,3,"lower_death",200,0,0,0,0,0,0,0
"1101",1,3,"lower_death",201,0,0,0,0,0,0,0
"1102",1,3,"lower_death",202,0,0,0,0,0,0,0
"1103",1,3,"lower_death",203,0,0,0,0,0,0,0
"1104",1,3,"lower_death",204,0,0,0,0,0,0,0
"1105",1,3,"lower_death",205,0,0,0,0,0,0,0
"1106",1,3,"lower_death",206,0,0,0,0,0,0,0
"1107",1,3,"lower_death",207,0,0,0,0,0,0,0
"1108",1,3,"lower_death",208,0,0,0,0,0,0,0
"1109",1,3,"lower_death",209,0,0,0,0,0,0,0
"1110",1,3,"lower_death",210,0,0,0,0,0,0,0
"1111",1,3,"lower_death",211,0,0,0,0,0,0,0
"1112",1,3,"lower_death",212,0,0,0,0,0,0,0
"1113",1,3,"lower_death",213,0,0,0,0,0,0,0
"1114",1,3,"lower_death",214,0,0,0,0,0,0,0
"1115",1,3,"lower_death",215,0,0,0,0,0,0,0
"1116",1,3,"lower_death",216,0,0,0,0,0,0,0
"1117",1,3,"lower_death",217,0,0,0,0,0,0,0
"1118",1,3,"lower_death",218,0,0,0,0,0,0,0
"1119",1,3,"lower_death",219,0,0,0,0,0,0,0
"1120",1,3,"lower_death",220,0,0,0,0,0,0,0
"1121",1,3,"lower_death",221,0,0,0,0,0,0,0
"1122",1,3,"lower_death",222,0,0,0,0,0,0,0
"1123",1,3,"lower_death",223,0,0,0,0,0,0,0
"1124",1,3,"lower_death",224,0,0,0,0,0,0,0
"1125",1,3,"lower_death",225,0,0,0,0,0,0,0
"1126",1,3,"lower_death",226,0,0,0,0,0,0,0
"1127",1,3,"lower_death",227,0,0,0,0,0,0,0
"1128",1,3,"lower_death",228,0,0,0,0,0,0,0
"1129",1,3,"lower_death",229,0,0,0,0,0,0,0
"1130",1,3,"lower_death",230,0,0,0,0,0,0,0
"1131",1,3,"lower_death",231,0,0,0,0,0,0,0
"1132",1,3,"lower_death",232,0,0,0,0,0,0,0
"1133",1,3,"lower_death",233,0,0,0,0,0,0,0
"1134",1,3,"lower_death",234,0,0,0,0,0,0,0
"1135",1,3,"lower_death",235,0,0,0,0,0,0,0
"1136",1,3,"lower_death",236,0,0,0,0,0,0,0
"1137",1,3,"lower_death",237,0,0,0,0,0,0,0
"1138",1,3,"lower_death",238,0,0,0,0,0,0,0
"1139",1,3,"lower_death",239,0,0,0,0,0,0,0
"1140",1,3,"lower_death",240,0,0,0,0,0,0,0
"1141",1,3,"lower_death",241,0,0,0,0,0,0,0
"1142",1,3,"lower_death",242,0,0,0,0,0,0,0
"1143",1,3,"lower_death",243,0,0,0,0,0,0,0
"1144",1,3,"lower_death",244,0,0,0,0,0,0,0
"1145",1,3,"lower_death",245,0,0,0,0,0,0,0
"1146",1,3,"lower_death",246,0,0,0,0,0,0,0
"1147",1,3,"lower_death",247,0,0,0,0,0,0,0
"1148",1,3,"lower_death",248,0,0,0,0,0,0,0
"1149",1,3,"lower_death",249,0,0,0,0,0,0,0
"1150",1,3,"lower_death",250,0,0,0,0,0,0,0
"1151",1,3,"lower_death",251,0,0,0,0,0,0,0
"1152",1,3,"lower_death",252,0,0,0,0,0,0,0
"1153",1,3,"lower_death",253,0,0,0,0,0,0,0
"1154",1,3,"lower_death",254,0,0,0,0,0,0,0
"1155",1,3,"lower_death",255,0,0,0,0,0,0,0
"1156",1,3,"lower_death",256,0,0,0,0,0,0,0
"1157",1,3,"lower_death",257,0,0,0,0,0,0,0
"1158",1,3,"lower_death",258,0,0,0,0,0,0,0
"1159",1,3,"lower_death",259,0,0,0,0,0,0,0
"1160",1,3,"lower_death",260,0,0,0,0,0,0,0
"1161",1,3,"lower_death",261,0,0,0,0,0,0,0
"1162",1,3,"lower_death",262,0,0,0,0,0,0,0
"1163",1,3,"lower_death",263,0,0,0,0,0,0,0
"1164",1,3,"lower_death",264,0,0,0,0,0,0,0
"1165",1,3,"lower_death",265,0,0,0,0,0,0,0
"1166",1,3,"lower_death",266,0,0,0,0,0,0,0
"1167",1,3,"lower_death",267,0,0,0,0,0,0,0
"1168",1,3,"lower_death",268,0,0,0,0,0,0,0
"1169",1,3,"lower_death",269,0,0,0,0,0,0,0
"1170",1,3,"lower_death",270,0,0,0,0,0,0,0
"1171",1,3,"lower_death",271,0,0,0,0,0,0,0
"1172",1,3,"lower_death",272,0,0,0,0,0,0,0
"1173",1,3,"lower_death",273,0,0,0,0,0,0,0
"1174",1,3,"lower_death",274,0,0,0,0,0,0,0
"1175",1,3,"lower_death",275,0,0,0,0,0,0,0
"1176",1,3,"lower_death",276,0,0,0,0,0,0,0
"1177",1,3,"lower_death",277,0,0,0,0,0,0,0
"1178",1,3,"lower_death",278,0,0,0,0,0,0,0
"1179",1,3,"lower_death",279,0,0,0,0,0,0,0
"1180",1,3,"lower_death",280,0,0,0,0,0,0,0
"1181",1,3,"lower_death",281,0,0,0,0,0,0,0
"1182",1,3,"lower_death",282,0,0,0,0,0,0,0
"1183",1,3,"lower_death",283,0,0,0,0,0,0,0
"1184",1,3,"lower_death",284,0,0,0,0,0,0,0
"1185",1,3,"lower_death",285,0,0,0,0,0,0,0
"1186",1,3,"lower_death",286,0,0,0,0,0,0,0
"1187",1,3,"lower_death",287,0,0,0,0,0,0,0
"1188",1,3,"lower_death",288,0,0,0,0,0,0,0
"1189",1,3,"lower_death",289,0,0,0,0,0,0,0
"1190",1,3,"lower_death",290,0,0,0,0,0,0,0
"1191",1,3,"lower_death",291,0,0,0,0,0,0,0
"1192",1,3,"lower_death",292,0,0,0,0,0,0,0
"1193",1,3,"lower_death",293,0,0,0,0,0,0,0
"1194",1,3,"lower_death",294,0,0,0,0,0,0,0
"1195",1,3,"lower_death",295,0,0,0,0,0,0,0
"1196",1,3,"lower_death",296,0,0,0,0,0,0,0
"1197",1,3,"lower_death",297,0,0,0,0,0,0,0
"1198",1,3,"lower_death",298,0,0,0,0,0,0,0
"1199",1,3,"lower_death",299,0,0,0,0,0,0,0
"1200",1,3,"lower_death",300,0,0,0,0,0,0,0
"1201",1,3,"median_death",1,0,0,0,0,0,0,0
"1202",1,3,"median_death",2,0,0,0,0,0,0,0
"1203",1,3,"median_death",3,0,0,0,0,0,0,0
"1204",1,3,"median_death",4,0,0,0,0,0,0,0
"1205",1,3,"median_death",5,0,0,0,0,0,0,0
"1206",1,3,"median_death",6,0,0,0,0,0,0,0
"1207",1,3,"median_death",7,0,0,0,0,0,0,0
"1208",1,3,"median_death",8,0,0,0,0,0,0,0
"1209",1,3,"median_death",9,0,0,0,0,0,0,0
"1210",1,3,"median_death",10,0,0,0,0,0,0,0
"1211",1,3,"median_death",11,0,0,0,0,0,0,0
"1212",1,3,"median_death",12,0,0,0,0,0,0,0
"1213",1,3,"median_death",13,0,0,0,0,0,0,0
"1214",1,3,"median_death",14,0,0,0,0,0,0,0
"1215",1,3,"median_death",15,0,0,0,0,0,0,0
"1216",1,3,"median_death",16,0,0,0,0,0,0,0
"1217",1,3,"median_death",17,0,0,0,0,0,0,0
"1218",1,3,"median_death",18,0,0,0,0,0,0,0
"1219",1,3,"median_death",19,0,0,0,0,0,0,0
"1220",1,3,"median_death",20,0,0,0,0,0,0,0
"1221",1,3,"median_death",21,0,0,0,0,1,0,0
"1222",1,3,"median_death",22,1,1,0,0,0,1,1
"1223",1,3,"median_death",23,1,0,1,0,1,1,1
"1224",1,3,"median_death",24,1,1,1,1,1,1,1
"1225",1,3,"median_death",25,1,1,1,1,1,1,1
"1226",1,3,"median_death",26,1,1,1,1,1,1,1
"1227",1,3,"median_death",27,2,2,2,2,2,2,1.5
"1228",1,3,"median_death",28,2,2,2,2,2,2,2
"1229",1,3,"median_death",29,3,2,2,2,3,2,3
"1230",1,3,"median_death",30,3,3,3,3,3,3,3
"1231",1,3,"median_death",31,4,4,4,4,4,4,4
"1232",1,3,"median_death",32,5,5,5,4,5,5,5
"1233",1,3,"median_death",33,6,6,6,6,5,5.5,5
"1234",1,3,"median_death",34,8,6.5,7,7,7,7,7
"1235",1,3,"median_death",35,8,8,8,9,9,9,9
"1236",1,3,"median_death",36,11.5,10.5,10,10,11.5,11,11
"1237",1,3,"median_death",37,14,13.5,12,11,14,13,12.5
"1238",1,3,"median_death",38,16,15,16,14,16,16,15
"1239",1,3,"median_death",39,20.5,18,18.5,18,20,21,19
"1240",1,3,"median_death",40,24.5,23.5,24,24,26,24.5,23
"1241",1,3,"median_death",41,29,29,27,28,30.5,29.5,30
"1242",1,3,"median_death",42,36,35,33.5,36,35.5,35.5,34
"1243",1,3,"median_death",43,44,43.5,42,42,43,42.5,42
"1244",1,3,"median_death",44,54,51,49.5,49,55,50.5,49.5
"1245",1,3,"median_death",45,64.5,62,63.5,60,65,61,63
"1246",1,3,"median_death",46,78,79.5,77,71.5,80,75.5,73.5
"1247",1,3,"median_death",47,100.5,88,92,91.5,97,91,91.5
"1248",1,3,"median_death",48,113,95,113,112,117.5,108.5,112
"1249",1,3,"median_death",49,142.5,84.5,133.5,132.5,143,131.5,136.5
"1250",1,3,"median_death",50,175,85.5,163.5,158,175.5,157,166
"1251",1,3,"median_death",51,204.5,79,187,192,207.5,188.5,193
"1252",1,3,"median_death",52,248,72,197.5,235.5,255,243.5,230.5
"1253",1,3,"median_death",53,303,68,187,279.5,314,287,279.5
"1254",1,3,"median_death",54,374.5,67.5,176.5,321.5,365,347,342.5
"1255",1,3,"median_death",55,446,69,167,332,428.5,413.5,410
"1256",1,3,"median_death",56,532.5,63.5,157,319.5,523,496,484.5
"1257",1,3,"median_death",57,605.5,58,147,294.5,632.5,585,585.5
"1258",1,3,"median_death",58,716,56.5,139,275.5,698,691,693.5
"1259",1,3,"median_death",59,851,53.5,136,265.5,719.5,797.5,805.5
"1260",1,3,"median_death",60,983,50,126.5,246.5,680,944.5,941.5
"1261",1,3,"median_death",61,1141.5,51.5,118,239.5,636,1087.5,1098
"1262",1,3,"median_death",62,1300.5,47,115,223,571,1211,1251.5
"1263",1,3,"median_death",63,1469,46.5,112.5,204.5,534.5,1186,1430.5
"1264",1,3,"median_death",64,1649,44,104.5,202,512,1127,1582
"1265",1,3,"median_death",65,1802.5,44,103,191.5,460.5,1008.5,1701.5
"1266",1,3,"median_death",66,1951.5,40,96,183,434.5,925,1649.5
"1267",1,3,"median_death",67,2087,38,96,166,399,825,1520
"1268",1,3,"median_death",68,2160,37,88,169.5,377,757,1347.5
"1269",1,3,"median_death",69,2207.5,36.5,83.5,159.5,351,687,1168.5
"1270",1,3,"median_death",70,2194.5,32,79.5,145,320.5,622.5,1030
"1271",1,3,"median_death",71,2193.5,31,78,142.5,306.5,562.5,924
"1272",1,3,"median_death",72,2131,30,73,131.5,279,515.5,799
"1273",1,3,"median_death",73,2073.5,29.5,71,125,258,465.5,704.5
"1274",1,3,"median_death",74,1936,28.5,67,119,243.5,418,621
"1275",1,3,"median_death",75,1770.5,28,65,114,221.5,380.5,546.5
"1276",1,3,"median_death",76,1587.5,28,61.5,104,207.5,345.5,482
"1277",1,3,"median_death",77,1430,27,58,102,195,307,427.5
"1278",1,3,"median_death",78,1272.5,24,53.5,93.5,174,278.5,378.5
"1279",1,3,"median_death",79,1117,23,53,90.5,169.5,254,330
"1280",1,3,"median_death",80,965.5,21,50.5,84.5,153,229,291.5
"1281",1,3,"median_death",81,813.5,21,46,81,141.5,205.5,260
"1282",1,3,"median_death",82,692.5,19,44,75,129,187,232.5
"1283",1,3,"median_death",83,593,20,43.5,72,121.5,169.5,201
"1284",1,3,"median_death",84,497.5,18.5,40,67,113,158.5,178.5
"1285",1,3,"median_death",85,417,18,38,62.5,104,139,156.5
"1286",1,3,"median_death",86,348,18,37,59,95,127,141
"1287",1,3,"median_death",87,282.5,16,36,57,87,113.5,125
"1288",1,3,"median_death",88,232.5,15,32,52,80,102,112
"1289",1,3,"median_death",89,200,15,32.5,50,77,94,93
"1290",1,3,"median_death",90,162,14,29,47,69.5,87,82
"1291",1,3,"median_death",91,136,14,28.5,44,64.5,78,73.5
"1292",1,3,"median_death",92,110,14,28,41,60,64.5,64
"1293",1,3,"median_death",93,89.5,13,25,39,55,62,55
"1294",1,3,"median_death",94,74.5,12,24,37,50,57,49
"1295",1,3,"median_death",95,62.5,10,23,36,47.5,47.5,43.5
"1296",1,3,"median_death",96,51,11,22,33,44,44.5,37.5
"1297",1,3,"median_death",97,40.5,11,21,30,40,39,32
"1298",1,3,"median_death",98,34,9,20,29.5,36,37,30.5
"1299",1,3,"median_death",99,29,9,19,29,34,32,26.5
"1300",1,3,"median_death",100,24,9,18,25.5,33,30,21
"1301",1,3,"median_death",101,20,8,18,24,29,27,21
"1302",1,3,"median_death",102,17,8,16,22,28,23.5,19
"1303",1,3,"median_death",103,14,8,15,22,26,22,15
"1304",1,3,"median_death",104,11,8,15,20,23,21,14
"1305",1,3,"median_death",105,9,7,14,19,22,17,12
"1306",1,3,"median_death",106,8,7,13,19,20.5,16.5,10
"1307",1,3,"median_death",107,5,7,12.5,17,19,15,9
"1308",1,3,"median_death",108,5,6.5,11,15,17,14,8
"1309",1,3,"median_death",109,4,6,11,15,16,12,7
"1310",1,3,"median_death",110,3,6,10,13.5,15.5,12,6
"1311",1,3,"median_death",111,3,5,10,13,13,9,5
"1312",1,3,"median_death",112,2,5,9,13,12,9,5
"1313",1,3,"median_death",113,2,4,9,12,11.5,9,4
"1314",1,3,"median_death",114,1,5,8,11,11,7,3
"1315",1,3,"median_death",115,1,5,9,10,10,6,3
"1316",1,3,"median_death",116,1,5,8,10.5,10,5,3
"1317",1,3,"median_death",117,1,4.5,7,10,9,5,2
"1318",1,3,"median_death",118,0.5,4,7,9,8,4,2
"1319",1,3,"median_death",119,0,4,7,7.5,8,4,1
"1320",1,3,"median_death",120,0,4,6,7,7,3.5,2
"1321",1,3,"median_death",121,0,3,6,7,6,3,2
"1322",1,3,"median_death",122,0,4,6,7,5,3,1
"1323",1,3,"median_death",123,0,3,5,6,5,3,1
"1324",1,3,"median_death",124,0,3,5,6,5,2,1
"1325",1,3,"median_death",125,0,3,5,6,5,2.5,1
"1326",1,3,"median_death",126,0,3,5,6,4,1,1
"1327",1,3,"median_death",127,0,3,4,5,4,2,0
"1328",1,3,"median_death",128,0,2,4,4,3,2,0
"1329",1,3,"median_death",129,0,2,4,5,4,2,0
"1330",1,3,"median_death",130,0,2,4,5,3,1,0
"1331",1,3,"median_death",131,0,2,3,4,3,1,0
"1332",1,3,"median_death",132,0,2,3,4,3,1,0
"1333",1,3,"median_death",133,0,2,3,4,2,1,0
"1334",1,3,"median_death",134,0,2,3,3,2,1,0
"1335",1,3,"median_death",135,0,2,3,3,2,1,0
"1336",1,3,"median_death",136,0,2,3,3,2,1,0
"1337",1,3,"median_death",137,0,1,3,2,2,0,0
"1338",1,3,"median_death",138,0,2,2,3,2,1,0
"1339",1,3,"median_death",139,0,1,3,2,1,0,0
"1340",1,3,"median_death",140,0,1,2,2,1,0,0
"1341",1,3,"median_death",141,0,2,2,2,1,0,0
"1342",1,3,"median_death",142,0,1,2,2,1,0,0
"1343",1,3,"median_death",143,0,1,2,2,1,0,0
"1344",1,3,"median_death",144,0,1,1.5,1.5,1,0,0
"1345",1,3,"median_death",145,0,1,1,2,0,0,0
"1346",1,3,"median_death",146,0,1,1,1,1,0,0
"1347",1,3,"median_death",147,0,1,1,1,1,0,0
"1348",1,3,"median_death",148,0,1,2,1,1,0,0
"1349",1,3,"median_death",149,0,1,2,1,0,0,0
"1350",1,3,"median_death",150,0,1,1,1,0,0,0
"1351",1,3,"median_death",151,0,1,1,1,0,0,0
"1352",1,3,"median_death",152,0,1,1,1,0,0,0
"1353",1,3,"median_death",153,0,1,1,1,0,0,0
"1354",1,3,"median_death",154,0,1,1,1,0,0,0
"1355",1,3,"median_death",155,0,1,1,1,0,0,0
"1356",1,3,"median_death",156,0,0,1,1,0,0,0
"1357",1,3,"median_death",157,0,1,1,0,0,0,0
"1358",1,3,"median_death",158,0,0.5,1,1,0,0,0
"1359",1,3,"median_death",159,0,0,1,1,0,0,0
"1360",1,3,"median_death",160,0,0,1,0,0,0,0
"1361",1,3,"median_death",161,0,0,1,1,0,0,0
"1362",1,3,"median_death",162,0,1,0,1,0,0,0
"1363",1,3,"median_death",163,0,0,1,0,0,0,0
"1364",1,3,"median_death",164,0,0,1,0,0,0,0
"1365",1,3,"median_death",165,0,0,1,0,0,0,0
"1366",1,3,"median_death",166,0,0,0,0,0,0,0
"1367",1,3,"median_death",167,0,0,0,0,0,0,0
"1368",1,3,"median_death",168,0,0,0,0,0,0,0
"1369",1,3,"median_death",169,0,0,0,0,0,0,0
"1370",1,3,"median_death",170,0,0,0,0,0,0,0
"1371",1,3,"median_death",171,0,0,0,0,0,0,0
"1372",1,3,"median_death",172,0,0,0,0,0,0,0
"1373",1,3,"median_death",173,0,0,0,0,0,0,0
"1374",1,3,"median_death",174,0,0,0,0,0,0,0
"1375",1,3,"median_death",175,0,0,0,0,0,0,0
"1376",1,3,"median_death",176,0,0,0,0,0,0,0
"1377",1,3,"median_death",177,0,0,0,0,0,0,0
"1378",1,3,"median_death",178,0,0,0,0,0,0,0
"1379",1,3,"median_death",179,0,0,0,0,0,0,0
"1380",1,3,"median_death",180,0,0,0,0,0,0,0
"1381",1,3,"median_death",181,0,0,0,0,0,0,0
"1382",1,3,"median_death",182,0,0,0,0,0,0,0
"1383",1,3,"median_death",183,0,0,0,0,0,0,0
"1384",1,3,"median_death",184,0,0,0,0,0,0,0
"1385",1,3,"median_death",185,0,0,0,0,0,0,0
"1386",1,3,"median_death",186,0,0,0,0,0,0,0
"1387",1,3,"median_death",187,0,0,0,0,0,0,0
"1388",1,3,"median_death",188,0,0,0,0,0,0,0
"1389",1,3,"median_death",189,0,0,0,0,0,0,0
"1390",1,3,"median_death",190,0,0,0,0,0,0,0
"1391",1,3,"median_death",191,0,0,0,0,0,0,0
"1392",1,3,"median_death",192,0,0,0,0,0,0,0
"1393",1,3,"median_death",193,0,0,0,0,0,0,0
"1394",1,3,"median_death",194,0,0,0,0,0,0,0
"1395",1,3,"median_death",195,0,0,0,0,0,0,0
"1396",1,3,"median_death",196,0,0,0,0,0,0,0
"1397",1,3,"median_death",197,0,0,0,0,0,0,0
"1398",1,3,"median_death",198,0,0,0,0,0,0,0
"1399",1,3,"median_death",199,0,0,0,0,0,0,0
"1400",1,3,"median_death",200,0,0,0,0,0,0,0
"1401",1,3,"median_death",201,0,0,0,0,0,0,0
"1402",1,3,"median_death",202,0,0,0,0,0,0,0
"1403",1,3,"median_death",203,0,0,0,0,0,0,0
"1404",1,3,"median_death",204,0,0,0,0,0,0,0
"1405",1,3,"median_death",205,0,0,0,0,0,0,0
"1406",1,3,"median_death",206,0,0,0,0,0,0,0
"1407",1,3,"median_death",207,0,0,0,0,0,0,0
"1408",1,3,"median_death",208,0,0,0,0,0,0,0
"1409",1,3,"median_death",209,0,0,0,0,0,0,0
"1410",1,3,"median_death",210,0,0,0,0,0,0,0
"1411",1,3,"median_death",211,0,0,0,0,0,0,0
"1412",1,3,"median_death",212,0,0,0,0,0,0,0
"1413",1,3,"median_death",213,0,0,0,0,0,0,0
"1414",1,3,"median_death",214,0,0,0,0,0,0,0
"1415",1,3,"median_death",215,0,0,0,0,0,0,0
"1416",1,3,"median_death",216,0,0,0,0,0,0,0
"1417",1,3,"median_death",217,0,0,0,0,0,0,0
"1418",1,3,"median_death",218,0,0,0,0,0,0,0
"1419",1,3,"median_death",219,0,0,0,0,0,0,0
"1420",1,3,"median_death",220,0,0,0,0,0,0,0
"1421",1,3,"median_death",221,0,0,0,0,0,0,0
"1422",1,3,"median_death",222,0,0,0,0,0,0,0
"1423",1,3,"median_death",223,0,0,0,0,0,0,0
"1424",1,3,"median_death",224,0,0,0,0,0,0,0
"1425",1,3,"median_death",225,0,0,0,0,0,0,0
"1426",1,3,"median_death",226,0,0,0,0,0,0,0
"1427",1,3,"median_death",227,0,0,0,0,0,0,0
"1428",1,3,"median_death",228,0,0,0,0,0,0,0
"1429",1,3,"median_death",229,0,0,0,0,0,0,0
"1430",1,3,"median_death",230,0,0,0,0,0,0,0
"1431",1,3,"median_death",231,0,0,0,0,0,0,0
"1432",1,3,"median_death",232,0,0,0,0,0,0,0
"1433",1,3,"median_death",233,0,0,0,0,0,0,0
"1434",1,3,"median_death",234,0,0,0,0,0,0,0
"1435",1,3,"median_death",235,0,0,0,0,0,0,0
"1436",1,3,"median_death",236,0,0,0,0,0,0,0
"1437",1,3,"median_death",237,0,0,0,0,0,0,0
"1438",1,3,"median_death",238,0,0,0,0,0,0,0
"1439",1,3,"median_death",239,0,0,0,0,0,0,0
"1440",1,3,"median_death",240,0,0,0,0,0,0,0
"1441",1,3,"median_death",241,0,0,0,0,0,0,0
"1442",1,3,"median_death",242,0,0,0,0,0,0,0
"1443",1,3,"median_death",243,0,0,0,0,0,0,0
"1444",1,3,"median_death",244,0,0,0,0,0,0,0
"1445",1,3,"median_death",245,0,0,0,0,0,0,0
"1446",1,3,"median_death",246,0,0,0,0,0,0,0
"1447",1,3,"median_death",247,0,0,0,0,0,0,0
"1448",1,3,"median_death",248,0,0,0,0,0,0,0
"1449",1,3,"median_death",249,0,0,0,0,0,0,0
"1450",1,3,"median_death",250,0,0,0,0,0,0,0
"1451",1,3,"median_death",251,0,0,0,0,0,0,0
"1452",1,3,"median_death",252,0,0,0,0,0,0,0
"1453",1,3,"median_death",253,0,0,0,0,0,0,0
"1454",1,3,"median_death",254,0,0,0,0,0,0,0
"1455",1,3,"median_death",255,0,0,0,0,0,0,0
"1456",1,3,"median_death",256,0,0,0,0,0,0,0
"1457",1,3,"median_death",257,0,0,0,0,0,0,0
"1458",1,3,"median_death",258,0,0,0,0,0,0,0
"1459",1,3,"median_death",259,0,0,0,0,0,0,0
"1460",1,3,"median_death",260,0,0,0,0,0,0,0
"1461",1,3,"median_death",261,0,0,0,0,0,0,0
"1462",1,3,"median_death",262,0,0,0,0,0,0,0
"1463",1,3,"median_death",263,0,0,0,0,0,0,0
"1464",1,3,"median_death",264,0,0,0,0,0,0,0
"1465",1,3,"median_death",265,0,0,0,0,0,0,0
"1466",1,3,"median_death",266,0,0,0,0,0,0,0
"1467",1,3,"median_death",267,0,0,0,0,0,0,0
"1468",1,3,"median_death",268,0,0,0,0,0,0,0
"1469",1,3,"median_death",269,0,0,0,0,0,0,0
"1470",1,3,"median_death",270,0,0,0,0,0,0,0
"1471",1,3,"median_death",271,0,0,0,0,0,0,0
"1472",1,3,"median_death",272,0,0,0,0,0,0,0
"1473",1,3,"median_death",273,0,0,0,0,0,0,0
"1474",1,3,"median_death",274,0,0,0,0,0,0,0
"1475",1,3,"median_death",275,0,0,0,0,0,0,0
"1476",1,3,"median_death",276,0,0,0,0,0,0,0
"1477",1,3,"median_death",277,0,0,0,0,0,0,0
"1478",1,3,"median_death",278,0,0,0,0,0,0,0
"1479",1,3,"median_death",279,0,0,0,0,0,0,0
"1480",1,3,"median_death",280,0,0,0,0,0,0,0
"1481",1,3,"median_death",281,0,0,0,0,0,0,0
"1482",1,3,"median_death",282,0,0,0,0,0,0,0
"1483",1,3,"median_death",283,0,0,0,0,0,0,0
"1484",1,3,"median_death",284,0,0,0,0,0,0,0
"1485",1,3,"median_death",285,0,0,0,0,0,0,0
"1486",1,3,"median_death",286,0,0,0,0,0,0,0
"1487",1,3,"median_death",287,0,0,0,0,0,0,0
"1488",1,3,"median_death",288,0,0,0,0,0,0,0
"1489",1,3,"median_death",289,0,0,0,0,0,0,0
"1490",1,3,"median_death",290,0,0,0,0,0,0,0
"1491",1,3,"median_death",291,0,0,0,0,0,0,0
"1492",1,3,"median_death",292,0,0,0,0,0,0,0
"1493",1,3,"median_death",293,0,0,0,0,0,0,0
"1494",1,3,"median_death",294,0,0,0,0,0,0,0
"1495",1,3,"median_death",295,0,0,0,0,0,0,0
"1496",1,3,"median_death",296,0,0,0,0,0,0,0
"1497",1,3,"median_death",297,0,0,0,0,0,0,0
"1498",1,3,"median_death",298,0,0,0,0,0,0,0
"1499",1,3,"median_death",299,0,0,0,0,0,0,0
"1500",1,3,"median_death",300,0,0,0,0,0,0,0
"1501",1,3,"upper_death",1,0,0,0,0,0,0,0
"1502",1,3,"upper_death",2,0,0,0,0,0,0,0.524999999999991
"1503",1,3,"upper_death",3,0,0,0,0,1,0,0
"1504",1,3,"upper_death",4,0,0.524999999999991,0,0,0,0,0
"1505",1,3,"upper_death",5,1,0,0,0,0,1,0.524999999999991
"1506",1,3,"upper_death",6,0.524999999999991,0,1,0.524999999999991,1,0,1
"1507",1,3,"upper_death",7,0,1,1,0.524999999999991,1,1,1
"1508",1,3,"upper_death",8,1,1,1,1,0.524999999999991,1,1
"1509",1,3,"upper_death",9,1,1,1,1,1,1,1
"1510",1,3,"upper_death",10,1,1,1,1,1,1,1
"1511",1,3,"upper_death",11,1.52499999999999,1,1,1,0.524999999999991,1,1
"1512",1,3,"upper_death",12,1,1,1,1,1,1,1
"1513",1,3,"upper_death",13,1,1,1,1,1,1,1
"1514",1,3,"upper_death",14,1,1,1,1,1,1,2
"1515",1,3,"upper_death",15,2,1,1.52499999999999,1,1,1,1
"1516",1,3,"upper_death",16,1,1,1,1,1,1.52499999999999,1
"1517",1,3,"upper_death",17,2,1.52499999999999,1,2,2,1,1
"1518",1,3,"upper_death",18,1,2,2,1,2,1,2
"1519",1,3,"upper_death",19,2,2.52499999999999,1.52499999999999,2,2,2,2
"1520",1,3,"upper_death",20,2,2.52499999999999,2,2,2,2,2.52499999999999
"1521",1,3,"upper_death",21,3,2,2,2.52499999999999,2,2,2
"1522",1,3,"upper_death",22,2,2,2.52499999999999,2,3,3,3
"1523",1,3,"upper_death",23,3,2.52499999999999,2.52499999999999,3,4,3,3
"1524",1,3,"upper_death",24,4,4,3,4.52499999999999,4,4,3
"1525",1,3,"upper_death",25,4.52499999999999,4.52499999999999,3,3,4.52499999999999,4,3
"1526",1,3,"upper_death",26,4,4.52499999999999,4,5,4,4.52499999999999,6
"1527",1,3,"upper_death",27,5,6,5,5,5.52499999999999,5,5.52499999999999
"1528",1,3,"upper_death",28,5,5,5,6,5.52499999999999,6,8
"1529",1,3,"upper_death",29,6.52499999999999,8,7.52499999999999,6.52499999999999,6.52499999999999,6,6.52499999999999
"1530",1,3,"upper_death",30,9,8.52499999999999,8.52499999999999,8.52499999999999,6.52499999999999,8,7.52499999999999
"1531",1,3,"upper_death",31,9.52499999999999,9.52499999999999,9,10,8.52499999999999,8.52499999999999,9.52499999999999
"1532",1,3,"upper_death",32,11,12.525,10,9,9.52499999999999,12,11.575
"1533",1,3,"upper_death",33,13.525,11,12.525,12.525,13.525,13.525,11
