"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"1644",4,3,"upper_death",144,4.52499999999999,5,5,5.52499999999999,5.52499999999999,5,2.52499999999999
"1645",4,3,"upper_death",145,4,4,5.52499999999999,6,6,4.52499999999999,3
"1646",4,3,"upper_death",146,2.52499999999999,5,5.52499999999999,4.52499999999999,5,4.52499999999999,2
"1647",4,3,"upper_death",147,3,4,4,5,4.52499999999999,5,2
"1648",4,3,"upper_death",148,4,4.52499999999999,4.52499999999999,5,7.04999999999998,3,1
"1649",4,3,"upper_death",149,3,3,4,4,3.52499999999999,3.52499999999999,2
"1650",4,3,"upper_death",150,3,4,5,5,4,3,1.52499999999999
"1651",4,3,"upper_death",151,3,4,3.52499999999999,4,3.52499999999999,3,1
"1652",4,3,"upper_death",152,2,3,5,4,3,3.52499999999999,1
"1653",4,3,"upper_death",153,2,3,3,4,3,3,1
"1654",4,3,"upper_death",154,1.52499999999999,4,3.52499999999999,4.52499999999999,4,3,1
"1655",4,3,"upper_death",155,2.52499999999999,3,3.52499999999999,4,4,3.52499999999999,1
"1656",4,3,"upper_death",156,1.52499999999999,3,3.52499999999999,4,3.52499999999999,3,1.52499999999999
"1657",4,3,"upper_death",157,2,3,3,3.52499999999999,4,3,1
"1658",4,3,"upper_death",158,1,3,3,3,3,2,1
"1659",4,3,"upper_death",159,1,3,3,3,3,2.52499999999999,1
"1660",4,3,"upper_death",160,1,2.52499999999999,2.52499999999999,3,3.52499999999999,2,1
"1661",4,3,"upper_death",161,1,2.52499999999999,3,3,2,2.52499999999999,1
"1662",4,3,"upper_death",162,1,2.52499999999999,3,3.52499999999999,2.52499999999999,1,1
"1663",4,3,"upper_death",163,1,2,3,3,2.52499999999999,2,1
"1664",4,3,"upper_death",164,1,3,3,2.52499999999999,2,2,1
"1665",4,3,"upper_death",165,1,2,2,2,2,2,1
"1666",4,3,"upper_death",166,1,2,2,2.52499999999999,2,1.52499999999999,1
"1667",4,3,"upper_death",167,0.524999999999991,2,3,2,2,1,1
"1668",4,3,"upper_death",168,0,2.52499999999999,3,2,2,1,1
"1669",4,3,"upper_death",169,0,2,2,2,2,1,1
"1670",4,3,"upper_death",170,1,2.52499999999999,2.52499999999999,2,2,1,1
"1671",4,3,"upper_death",171,0.524999999999991,2,2,2,1,1,0.524999999999991
"1672",4,3,"upper_death",172,0,1,2,1.52499999999999,2,1,0
"1673",4,3,"upper_death",173,1,2,2.52499999999999,2,1.52499999999999,1,0
"1674",4,3,"upper_death",174,0,2,2,2,1,1,1
"1675",4,3,"upper_death",175,0,2,2,2,2,1,0
"1676",4,3,"upper_death",176,0,2,2,2,2,1.52499999999999,0
"1677",4,3,"upper_death",177,0,2,2,2,1,1,0
"1678",4,3,"upper_death",178,0,2,2,2,1,1,0
"1679",4,3,"upper_death",179,0,1,2.52499999999999,2,1,1,0
"1680",4,3,"upper_death",180,0,2,1,1.52499999999999,2,1,0
"1681",4,3,"upper_death",181,0,2,1,2,1,1,0
"1682",4,3,"upper_death",182,0,2,2,2,1,1,0
"1683",4,3,"upper_death",183,0,1,1.52499999999999,2,1,1,0
"1684",4,3,"upper_death",184,0,1,1.52499999999999,2,1,0,0
"1685",4,3,"upper_death",185,0,1,2,1.52499999999999,1,0,0
"1686",4,3,"upper_death",186,0,1,1.52499999999999,1,1,1,0
"1687",4,3,"upper_death",187,0,1,1,1,1,1,0
"1688",4,3,"upper_death",188,0,1,1.52499999999999,1,1,1,0
"1689",4,3,"upper_death",189,0,1,1,1,1,1,0
"1690",4,3,"upper_death",190,0,2,1,1,1,0,0
"1691",4,3,"upper_death",191,0,1,1,1,1,1,0
"1692",4,3,"upper_death",192,0,1,1,1,1.52499999999999,1,0
"1693",4,3,"upper_death",193,0,1,1,1,1,0,0
"1694",4,3,"upper_death",194,0,1,1,1,1,0.524999999999991,0
"1695",4,3,"upper_death",195,0,1,1,1,1,0,0
"1696",4,3,"upper_death",196,0,1,1,1,0,0,0
"1697",4,3,"upper_death",197,0,1,1,1,1,1,0
"1698",4,3,"upper_death",198,0,1,1,1,1,0,0
"1699",4,3,"upper_death",199,0,1,1,1,1,0,0
"1700",4,3,"upper_death",200,0,1,1,1,0,0,0
"1701",4,3,"upper_death",201,0,1,1,1,0,0,0
"1702",4,3,"upper_death",202,0,1,1,1,0,0,0
"1703",4,3,"upper_death",203,0,1,1,1,1,0,0
"1704",4,3,"upper_death",204,0,1,1,1,0.524999999999991,0,0
"1705",4,3,"upper_death",205,0,1,1,1,0.524999999999991,0,0
"1706",4,3,"upper_death",206,0,1,1,1,0,0,0
"1707",4,3,"upper_death",207,0,1,1,1,1,0,0
"1708",4,3,"upper_death",208,0,1,1,1,0,0,0
"1709",4,3,"upper_death",209,0,0.524999999999991,1,1,0,0,0
"1710",4,3,"upper_death",210,0,1,1,1,0,0,0
"1711",4,3,"upper_death",211,0,1,1,1,0,0,0
"1712",4,3,"upper_death",212,0,1,0.524999999999991,1,0,0,0
"1713",4,3,"upper_death",213,0,1,1,1,0,0,0
"1714",4,3,"upper_death",214,0,1,0.524999999999991,0,0,0,0
"1715",4,3,"upper_death",215,0,1,1,0,0,0,0
"1716",4,3,"upper_death",216,0,0.524999999999991,0.524999999999991,1,0,0,0
"1717",4,3,"upper_death",217,0,1,1,1,0,0,0
"1718",4,3,"upper_death",218,0,1,0.524999999999991,0.524999999999991,0,0,0
"1719",4,3,"upper_death",219,0,1,1,0,0,0,0
"1720",4,3,"upper_death",220,0,1,1,0.524999999999991,0,0,0
"1721",4,3,"upper_death",221,0,1,0,0,0.524999999999991,0,0
"1722",4,3,"upper_death",222,0,1,1,0.524999999999991,0,0,0
"1723",4,3,"upper_death",223,0,1,1,0,0,0,0
"1724",4,3,"upper_death",224,0,1,1,0,0,0,0
"1725",4,3,"upper_death",225,0,0,0,0,0,0,0
"1726",4,3,"upper_death",226,0,1,0.524999999999991,0,0,0,0
"1727",4,3,"upper_death",227,0,0.524999999999991,0,0,0,0,0
"1728",4,3,"upper_death",228,0,1,0,0,0,0,0
"1729",4,3,"upper_death",229,0,0.524999999999991,1,0.524999999999991,0,0,0
"1730",4,3,"upper_death",230,0,1,1,0,0,0,0
"1731",4,3,"upper_death",231,0,0,0,0,0,0,0
"1732",4,3,"upper_death",232,0,0,0,0,0,0,0
"1733",4,3,"upper_death",233,0,0,0.524999999999991,0,0,0,0
"1734",4,3,"upper_death",234,0,1,0,0,0,0,0
"1735",4,3,"upper_death",235,0,0.524999999999991,0,0,0,0,0
"1736",4,3,"upper_death",236,0,0.524999999999991,1,0,0,0,0
"1737",4,3,"upper_death",237,0,0,0.524999999999991,0.524999999999991,0,0,0
"1738",4,3,"upper_death",238,0,0,1,0,0,0,0
"1739",4,3,"upper_death",239,0,1,0,0,0,0,0
"1740",4,3,"upper_death",240,0,1,1,0,0,0,0
"1741",4,3,"upper_death",241,0,0,0,0,0,0,0
"1742",4,3,"upper_death",242,0,0,0,0,0,0,0
"1743",4,3,"upper_death",243,0,0,0,0,0,0,0
"1744",4,3,"upper_death",244,0,0,0,0,0,0,0
"1745",4,3,"upper_death",245,0,0,0,0,0,0,0
"1746",4,3,"upper_death",246,0,0,0,0,0,0,0
"1747",4,3,"upper_death",247,0,0,0.524999999999991,0,0,0,0
"1748",4,3,"upper_death",248,0,0,0,0,0,0,0
"1749",4,3,"upper_death",249,0,0,0,0,0,0,0
"1750",4,3,"upper_death",250,0,0,0,0,0,0,0
"1751",4,3,"upper_death",251,0,0,0,0,0,0,0
"1752",4,3,"upper_death",252,0,0,0,0,0,0,0
"1753",4,3,"upper_death",253,0,0,0,0,0,0,0
"1754",4,3,"upper_death",254,0,0.524999999999991,0,0,0,0,0
"1755",4,3,"upper_death",255,0,0.524999999999991,0,0,0,0,0
"1756",4,3,"upper_death",256,0,0,0,0,0,0,0
"1757",4,3,"upper_death",257,0,0.524999999999991,0,0,0,0,0
"1758",4,3,"upper_death",258,0,0,0,0,0,0,0
"1759",4,3,"upper_death",259,0,0,0,0,0,0,0
"1760",4,3,"upper_death",260,0,0,0,0,0,0,0
"1761",4,3,"upper_death",261,0,0,0,0,0,0,0
"1762",4,3,"upper_death",262,0,0,0,0,0,0,0
"1763",4,3,"upper_death",263,0,0,0,0,0,0,0
"1764",4,3,"upper_death",264,0,0,0,0,0,0,0
"1765",4,3,"upper_death",265,0,0,0,0,0,0,0
"1766",4,3,"upper_death",266,0,0,0,0,0,0,0
"1767",4,3,"upper_death",267,0,0,0,0,0,0,0
"1768",4,3,"upper_death",268,0,0,0,0,0,0,0
"1769",4,3,"upper_death",269,0,0,0,0,0,0,0
"1770",4,3,"upper_death",270,0,0,0,0,0,0,0
"1771",4,3,"upper_death",271,0,0,0,0,0,0,0
"1772",4,3,"upper_death",272,0,0,0,0,0,0,0
"1773",4,3,"upper_death",273,0,0,0,0,0,0,0
"1774",4,3,"upper_death",274,0,0,0,0,0,0,0
"1775",4,3,"upper_death",275,0,0,0,0,0,0,0
"1776",4,3,"upper_death",276,0,0,0,0,0,0,0
"1777",4,3,"upper_death",277,0,0,0,0,0,0,0
"1778",4,3,"upper_death",278,0,0,0,0,0,0,0
"1779",4,3,"upper_death",279,0,0,0,0,0,0,0
"1780",4,3,"upper_death",280,0,0,0,0,0,0,0
"1781",4,3,"upper_death",281,0,0,0,0,0,0,0
"1782",4,3,"upper_death",282,0,0,0,0,0,0,0
"1783",4,3,"upper_death",283,0,0,0,0,0,0,0
"1784",4,3,"upper_death",284,0,0,0,0,0,0,0
"1785",4,3,"upper_death",285,0,0,0,0,0,0,0
"1786",4,3,"upper_death",286,0,0,0,0,0,0,0
"1787",4,3,"upper_death",287,0,0,0,0,0,0,0
"1788",4,3,"upper_death",288,0,0,0,0,0,0,0
"1789",4,3,"upper_death",289,0,0,0,0,0,0,0
"1790",4,3,"upper_death",290,0,0,0,0,0,0,0
"1791",4,3,"upper_death",291,0,0,0,0,0,0,0
"1792",4,3,"upper_death",292,0,0,0,0,0,0,0
"1793",4,3,"upper_death",293,0,0,0,0,0,0,0
"1794",4,3,"upper_death",294,0,0,0,0,0,0,0
"1795",4,3,"upper_death",295,0,0,0,0,0,0,0
"1796",4,3,"upper_death",296,0,0,0,0,0,0,0
"1797",4,3,"upper_death",297,0,0,0,0,0,0,0
"1798",4,3,"upper_death",298,0,0,0,0,0,0,0
"1799",4,3,"upper_death",299,0,0,0,0,0,0,0
"1800",4,3,"upper_death",300,0,0,0,0,0,0,0
"1801",4,3,"lower_hosp_inc",1,0,0,0,0,0,0,0
"1802",4,3,"lower_hosp_inc",2,0,0,0,0,0,0,0
"1803",4,3,"lower_hosp_inc",3,0,0,0,0,0,0,0
"1804",4,3,"lower_hosp_inc",4,0,0,0,0,0,0,0
"1805",4,3,"lower_hosp_inc",5,0,0,0,0,0,0,0
"1806",4,3,"lower_hosp_inc",6,0,0,0,0,0,0,0
"1807",4,3,"lower_hosp_inc",7,0,0,0,0,0,0,0
"1808",4,3,"lower_hosp_inc",8,0,0,0,0,0,0,0
"1809",4,3,"lower_hosp_inc",9,0,0,0,0,0,0,0
"1810",4,3,"lower_hosp_inc",10,0,0,0,0,0,0,0
"1811",4,3,"lower_hosp_inc",11,0,0,0,0,0,0,0
"1812",4,3,"lower_hosp_inc",12,0,0,0,0,0,0,0
"1813",4,3,"lower_hosp_inc",13,0,0,0,0,0,0,0
"1814",4,3,"lower_hosp_inc",14,0,0,0,0,0,0,0
"1815",4,3,"lower_hosp_inc",15,0,0,0,0,0,0,0
"1816",4,3,"lower_hosp_inc",16,0,0,0,0,0,0,0
"1817",4,3,"lower_hosp_inc",17,0,0,0,0,0,0,0
"1818",4,3,"lower_hosp_inc",18,0,0,0,0,0,0,0
"1819",4,3,"lower_hosp_inc",19,0,0,0,0,0,0,0
"1820",4,3,"lower_hosp_inc",20,0,0,0,0,0,0,0
"1821",4,3,"lower_hosp_inc",21,0,0.475,0,0,0,0,0
"1822",4,3,"lower_hosp_inc",22,1,0,0,1,1,0.475,1
"1823",4,3,"lower_hosp_inc",23,1,1,1,1,1,1,1
"1824",4,3,"lower_hosp_inc",24,1,2.475,2,1.475,2,1,2
"1825",4,3,"lower_hosp_inc",25,2,2,2,2,3,2,3
"1826",4,3,"lower_hosp_inc",26,3,3,2.475,3.475,2,2,2.475
"1827",4,3,"lower_hosp_inc",27,3.475,3.475,1.475,3.475,3.475,4,4
"1828",4,3,"lower_hosp_inc",28,3.95,4.475,2.95,3.475,3.475,6.475,5
"1829",4,3,"lower_hosp_inc",29,6,6.475,5.475,6.475,5.475,6,8
"1830",4,3,"lower_hosp_inc",30,6.95,9.475,4.475,7,5.475,7,9.475
"1831",4,3,"lower_hosp_inc",31,13,11.375,11.475,9.475,6.85,9,10.95
"1832",4,3,"lower_hosp_inc",32,11.475,12.475,7.475,14,12.95,13.475,10.475
"1833",4,3,"lower_hosp_inc",33,14.475,15.475,10.95,13.95,15.95,14.95,13.425
"1834",4,3,"lower_hosp_inc",34,14.9,20.475,12,17.475,19.425,19,21.95
"1835",4,3,"lower_hosp_inc",35,20.425,24.475,15.475,23,18.475,22.475,22.475
"1836",4,3,"lower_hosp_inc",36,25.8,29.9,20.95,24.95,24.275,26.475,30.375
"1837",4,3,"lower_hosp_inc",37,33.75,41.275,25.425,35.425,37.475,28.95,35.75
"1838",4,3,"lower_hosp_inc",38,43.65,42,37.95,45.475,39.85,36.475,46.95
"1839",4,3,"lower_hosp_inc",39,46.8,52.6,41.95,51.95,44.95,53.475,59.325
"1840",4,3,"lower_hosp_inc",40,61.9,72.475,38.225,69.475,52.9,57.375,66.6
"1841",4,3,"lower_hosp_inc",41,67.95,83.95,57.325,81.375,68.7,71.425,84.65
"1842",4,3,"lower_hosp_inc",42,88.9,100.7,59.9,91.6,79.25,89.7,95.325
"1843",4,3,"lower_hosp_inc",43,110.7,130.175,94.95,128.9,110.85,100.475,124.45
"1844",4,3,"lower_hosp_inc",44,142.65,146.375,96.15,150.175,128.225,134.425,148.525
"1845",4,3,"lower_hosp_inc",45,146.4,182.675,118.425,184.45,160.275,159,172.25
"1846",4,3,"lower_hosp_inc",46,198.85,228.7,157.7,215.9,200.725,193.7,224.25
"1847",4,3,"lower_hosp_inc",47,238.475,264.975,165.175,275.825,235.7,245.425,276.775
"1848",4,3,"lower_hosp_inc",48,269.075,268.45,215.45,332.725,300,302.95,310.575
"1849",4,3,"lower_hosp_inc",49,371.65,247.375,263.85,424.275,347.225,343.025,365.325
"1850",4,3,"lower_hosp_inc",50,426.325,253.425,297.5,456.375,398.1,416.375,468.575
"1851",4,3,"lower_hosp_inc",51,501.85,233.85,308.075,602.5,515.725,546.6,569.05
"1852",4,3,"lower_hosp_inc",52,588.775,214.65,302.875,729.325,603.975,639.425,687.325
"1853",4,3,"lower_hosp_inc",53,794.475,211.325,290.15,890.275,746.425,771.6,846.425
"1854",4,3,"lower_hosp_inc",54,905.45,202.7,270.75,1028.375,912.7,923.825,1045.75
"1855",4,3,"lower_hosp_inc",55,1133.225,190.15,253.325,1083.625,1077.175,1149.475,1191.575
"1856",4,3,"lower_hosp_inc",56,1377.9,179.175,238.825,1018.925,1360.775,1397.875,1504.675
"1857",4,3,"lower_hosp_inc",57,1636.6,178.325,229.45,953.6,1570.175,1666.275,1811.225
"1858",4,3,"lower_hosp_inc",58,1950.075,182.275,229.975,933.5,1627.15,2044.4,2154.4
"1859",4,3,"lower_hosp_inc",59,2365.3,170.9,201.9,848.825,1523.05,2434.65,2728.275
"1860",4,3,"lower_hosp_inc",60,2921.85,150.975,199.425,811.8,1459.05,2980.8,3158.1
"1861",4,3,"lower_hosp_inc",61,3319.95,151.9,225.225,786.125,1428.875,3297.975,3831.9
"1862",4,3,"lower_hosp_inc",62,4203.575,149.775,177.025,746.95,1261.65,3445.575,4552.1
"1863",4,3,"lower_hosp_inc",63,5018.8,138.125,184.5,710.375,1282.875,3377.475,5478.15
"1864",4,3,"lower_hosp_inc",64,5894.225,130.15,182.275,689.925,1219.825,3109.625,6476.95
"1865",4,3,"lower_hosp_inc",65,6940.675,130.675,163.525,667.925,1168.15,2919.675,7305.425
"1866",4,3,"lower_hosp_inc",66,8295.525,116.975,160.475,626.325,1057.625,2773.5,7445.2
"1867",4,3,"lower_hosp_inc",67,9749.05,115.95,158.1,583.225,1010.725,2557.85,7049.25
"1868",4,3,"lower_hosp_inc",68,11339.225,126.325,156.425,585.425,1007.1,2418.6,6526.225
"1869",4,3,"lower_hosp_inc",69,13084.075,122.5,149.425,560.75,925.1,2300.275,6052.475
"1870",4,3,"lower_hosp_inc",70,15011.95,109.825,137.025,527.95,908.275,2171.475,5544.2
"1871",4,3,"lower_hosp_inc",71,17158.25,107.55,139.425,501.175,861.875,2112.025,5121.45
"1872",4,3,"lower_hosp_inc",72,19024.925,104.1,124.6,483.5,838.075,1996.95,4815.6
"1873",4,3,"lower_hosp_inc",73,21371.25,92.85,124.85,466.85,798.225,1831.625,4516.3
"1874",4,3,"lower_hosp_inc",74,23237.075,91.7,118.475,438.95,758.975,1736,4177.025
"1875",4,3,"lower_hosp_inc",75,25587.025,93.325,104.95,420.45,694.025,1660.475,3936.05
"1876",4,3,"lower_hosp_inc",76,27178.275,92.325,104.425,423.125,689.125,1531.75,3656.775
"1877",4,3,"lower_hosp_inc",77,26255.525,81.9,96,387.8,646.775,1514.75,3391.225
"1878",4,3,"lower_hosp_inc",78,25717.225,81.425,105.8,366.475,612.95,1393.175,3087.675
"1879",4,3,"lower_hosp_inc",79,23932.15,73.95,95.475,366.95,597.25,1314.9,2944.45
"1880",4,3,"lower_hosp_inc",80,22337.15,68.375,81.325,340.85,566.975,1233.95,2717.2
"1881",4,3,"lower_hosp_inc",81,20500.875,67.275,93.7,312.95,518.275,1137.8,2454.25
"1882",4,3,"lower_hosp_inc",82,18765.65,66.425,86.95,314.225,522.95,1111.675,2327.975
"1883",4,3,"lower_hosp_inc",83,17010.125,61.125,91.475,256.125,497.375,1014.9,2125.8
"1884",4,3,"lower_hosp_inc",84,15329.3,67.425,78.95,277.6,490.475,966.3,1939.925
"1885",4,3,"lower_hosp_inc",85,13824.225,56.85,79.425,261.95,433.15,928.85,1726.75
"1886",4,3,"lower_hosp_inc",86,12398.725,55.85,83.425,233.3,409.6,845.625,1539.65
"1887",4,3,"lower_hosp_inc",87,11107.575,51.9,79.075,237.325,385.85,809.975,1319.425
"1888",4,3,"lower_hosp_inc",88,9806.375,51.9,67.175,224.9,354.85,760.4,1186.55
"1889",4,3,"lower_hosp_inc",89,8625.6,53.85,68.375,228.9,335.5,704.675,985
"1890",4,3,"lower_hosp_inc",90,7799.225,48.475,59.9,202.9,344.2,654.8,872.375
"1891",4,3,"lower_hosp_inc",91,6808.65,45.9,62.8,199.475,312.875,601.475,763.125
"1892",4,3,"lower_hosp_inc",92,5954.275,44.425,53.85,172.5,303.325,576.125,652.325
"1893",4,3,"lower_hosp_inc",93,5261.075,42.475,63.425,185.275,281.5,508.65,589.475
"1894",4,3,"lower_hosp_inc",94,4737.85,42.425,55,152.425,293.225,465.075,486.65
"1895",4,3,"lower_hosp_inc",95,3971.025,36.475,53.425,155.475,261.325,426.85,418.8
"1896",4,3,"lower_hosp_inc",96,3515.35,35.9,52.475,155.95,250.225,378.275,375.7
"1897",4,3,"lower_hosp_inc",97,3096.35,34.95,47.85,145.8,235.7,336.375,313.775
"1898",4,3,"lower_hosp_inc",98,2672.475,30.9,47.9,133.475,226.9,299.475,275.4
"1899",4,3,"lower_hosp_inc",99,2341.75,32.475,45.325,130.7,201,259.6,232.75
"1900",4,3,"lower_hosp_inc",100,2036.725,29,44.95,130.85,203.6,240.85,205.475
"1901",4,3,"lower_hosp_inc",101,1749.875,31.475,39.9,109.8,200.85,205.275,166.375
"1902",4,3,"lower_hosp_inc",102,1489.8,25.375,40.95,112.175,176.95,173.275,142.025
"1903",4,3,"lower_hosp_inc",103,1358.8,27.95,40,105.95,173.475,162.95,129.425
"1904",4,3,"lower_hosp_inc",104,1114.25,29,32.95,94.425,157.325,144.5,117.475
"1905",4,3,"lower_hosp_inc",105,995.625,22.95,28.475,97.85,143.9,131.225,97.95
"1906",4,3,"lower_hosp_inc",106,853.475,23.475,32.275,92.225,140.475,114.95,88.425
"1907",4,3,"lower_hosp_inc",107,751.375,23.475,35.75,92.95,122.475,105.85,74.8
"1908",4,3,"lower_hosp_inc",108,652.2,19,30.75,78.75,115.95,79.175,61.95
"1909",4,3,"lower_hosp_inc",109,531.75,19.475,31.475,76.425,95.95,66.9,50
"1910",4,3,"lower_hosp_inc",110,479.025,19.95,28.425,71.475,90.475,71,46
"1911",4,3,"lower_hosp_inc",111,407.275,16.375,28,69,87.475,59.95,41.475
"1912",4,3,"lower_hosp_inc",112,351.275,19.475,25.425,64.475,74,51.9,34.425
"1913",4,3,"lower_hosp_inc",113,298.475,17,28.425,62.475,72.425,45.375,29.9
"1914",4,3,"lower_hosp_inc",114,266.8,14.375,26.425,54.9,64.425,42.9,21.475
"1915",4,3,"lower_hosp_inc",115,228,14.475,19,54.325,57.425,37.475,17
"1916",4,3,"lower_hosp_inc",116,186.875,16,19.95,51.425,51.375,31.9,15.95
"1917",4,3,"lower_hosp_inc",117,162.95,15.425,19.475,50.475,45.425,32,15
"1918",4,3,"lower_hosp_inc",118,143.025,14,19.95,45.475,47.475,27.475,13
"1919",4,3,"lower_hosp_inc",119,122.425,12,20.475,39.425,35.475,23,10
"1920",4,3,"lower_hosp_inc",120,98.475,13.95,18.475,41,38.475,17,8
"1921",4,3,"lower_hosp_inc",121,84.375,11.475,17.85,37.475,35.475,16.95,6
"1922",4,3,"lower_hosp_inc",122,72.475,11,18,37.475,31,13.475,3.95
"1923",4,3,"lower_hosp_inc",123,67.475,9.9,16.95,33.475,26.475,13,5
"1924",4,3,"lower_hosp_inc",124,57,8.475,13.95,32,28.425,10,4
"1925",4,3,"lower_hosp_inc",125,47.475,11,12.425,28.475,24,10,2.475
"1926",4,3,"lower_hosp_inc",126,38.475,9.95,16.95,24,20.95,11,2
"1927",4,3,"lower_hosp_inc",127,33.95,9,10.9,25.475,16.9,7.475,3
"1928",4,3,"lower_hosp_inc",128,29.95,8,11.475,23.475,15.475,8,2
"1929",4,3,"lower_hosp_inc",129,24.425,7,12.475,17.95,14.475,5.95,1
"1930",4,3,"lower_hosp_inc",130,22.95,7,13.475,18.475,13.95,4.475,1
"1931",4,3,"lower_hosp_inc",131,17.475,5.475,10.95,18.475,11.95,5,0
"1932",4,3,"lower_hosp_inc",132,15.475,7.475,7.95,16.95,12.475,4,1
"1933",4,3,"lower_hosp_inc",133,12.425,6,9.475,14.95,7.475,4,0
"1934",4,3,"lower_hosp_inc",134,10.475,7,9.475,14,9.475,3,0
"1935",4,3,"lower_hosp_inc",135,8,5,10,12.475,9,2,0
"1936",4,3,"lower_hosp_inc",136,6.475,5.475,7,12.475,7.475,2,0
"1937",4,3,"lower_hosp_inc",137,4.95,4,8.475,10,5,1,0
"1938",4,3,"lower_hosp_inc",138,5.475,4.475,6,8.95,6.475,1.475,0
"1939",4,3,"lower_hosp_inc",139,4,7,5.475,8.475,5.475,1,0
"1940",4,3,"lower_hosp_inc",140,3,4.475,7,8,6,1,0
"1941",4,3,"lower_hosp_inc",141,2,3,5.475,8,4,0,0
"1942",4,3,"lower_hosp_inc",142,1,4,6,7,3.475,1,0
"1943",4,3,"lower_hosp_inc",143,2,3,6,8,4,1,0
"1944",4,3,"lower_hosp_inc",144,1.475,3.475,5,7,3.475,0,0
"1945",4,3,"lower_hosp_inc",145,1,2,4.475,6,3.475,0,0
"1946",4,3,"lower_hosp_inc",146,0,2.475,5,5.475,1,0,0
"1947",4,3,"lower_hosp_inc",147,0,3.475,5,3,1.475,0,0
"1948",4,3,"lower_hosp_inc",148,0,3,3.475,2.475,2,0,0
"1949",4,3,"lower_hosp_inc",149,0,2,4,4.475,1.475,0,0
"1950",4,3,"lower_hosp_inc",150,0,2,3.475,2.475,2,0,0
"1951",4,3,"lower_hosp_inc",151,0,2,3.475,3,1,0,0
"1952",4,3,"lower_hosp_inc",152,0,2.475,3.475,2,0.475,0,0
"1953",4,3,"lower_hosp_inc",153,0,1,2,3,1,0,0
"1954",4,3,"lower_hosp_inc",154,0,2,2.475,1.475,1,0,0
"1955",4,3,"lower_hosp_inc",155,0,2,2,2,1,0,0
"1956",4,3,"lower_hosp_inc",156,0,1,2,2,0,0,0
"1957",4,3,"lower_hosp_inc",157,0,1,2.475,2,0,0,0
"1958",4,3,"lower_hosp_inc",158,0,1,2.475,1,0,0,0
"1959",4,3,"lower_hosp_inc",159,0,1,2,1,0,0,0
"1960",4,3,"lower_hosp_inc",160,0,1,2,0,0,0,0
"1961",4,3,"lower_hosp_inc",161,0,1,1,1,0,0,0
"1962",4,3,"lower_hosp_inc",162,0,1,1,1,0,0,0
"1963",4,3,"lower_hosp_inc",163,0,0.475,2,0,0,0,0
"1964",4,3,"lower_hosp_inc",164,0,1,0.475,0,0,0,0
"1965",4,3,"lower_hosp_inc",165,0,1,1,1,0,0,0
"1966",4,3,"lower_hosp_inc",166,0,0,1,0,0,0,0
"1967",4,3,"lower_hosp_inc",167,0,0,1,0,0,0,0
"1968",4,3,"lower_hosp_inc",168,0,1,0,0,0,0,0
"1969",4,3,"lower_hosp_inc",169,0,0,0,0,0,0,0
"1970",4,3,"lower_hosp_inc",170,0,0,0,0,0,0,0
"1971",4,3,"lower_hosp_inc",171,0,0,0,0,0,0,0
"1972",4,3,"lower_hosp_inc",172,0,0,0,0,0,0,0
"1973",4,3,"lower_hosp_inc",173,0,0,0,0,0,0,0
"1974",4,3,"lower_hosp_inc",174,0,0,0,0,0,0,0
"1975",4,3,"lower_hosp_inc",175,0,0,0,0,0,0,0
"1976",4,3,"lower_hosp_inc",176,0,0,0,0,0,0,0
"1977",4,3,"lower_hosp_inc",177,0,0,0,0,0,0,0
"1978",4,3,"lower_hosp_inc",178,0,0,0,0,0,0,0
"1979",4,3,"lower_hosp_inc",179,0,0,0,0,0,0,0
"1980",4,3,"lower_hosp_inc",180,0,0,0,0,0,0,0
"1981",4,3,"lower_hosp_inc",181,0,0,0,0,0,0,0
"1982",4,3,"lower_hosp_inc",182,0,0,0,0,0,0,0
"1983",4,3,"lower_hosp_inc",183,0,0,0,0,0,0,0
"1984",4,3,"lower_hosp_inc",184,0,0,0,0,0,0,0
"1985",4,3,"lower_hosp_inc",185,0,0,0,0,0,0,0
"1986",4,3,"lower_hosp_inc",186,0,0,0,0,0,0,0
"1987",4,3,"lower_hosp_inc",187,0,0,0,0,0,0,0
"1988",4,3,"lower_hosp_inc",188,0,0,0,0,0,0,0
"1989",4,3,"lower_hosp_inc",189,0,0,0,0,0,0,0
"1990",4,3,"lower_hosp_inc",190,0,0,0,0,0,0,0
"1991",4,3,"lower_hosp_inc",191,0,0,0,0,0,0,0
"1992",4,3,"lower_hosp_inc",192,0,0,0,0,0,0,0
"1993",4,3,"lower_hosp_inc",193,0,0,0,0,0,0,0
"1994",4,3,"lower_hosp_inc",194,0,0,0,0,0,0,0
"1995",4,3,"lower_hosp_inc",195,0,0,0,0,0,0,0
"1996",4,3,"lower_hosp_inc",196,0,0,0,0,0,0,0
"1997",4,3,"lower_hosp_inc",197,0,0,0,0,0,0,0
"1998",4,3,"lower_hosp_inc",198,0,0,0,0,0,0,0
"1999",4,3,"lower_hosp_inc",199,0,0,0,0,0,0,0
"2000",4,3,"lower_hosp_inc",200,0,0,0,0,0,0,0
"2001",4,3,"lower_hosp_inc",201,0,0,0,0,0,0,0
"2002",4,3,"lower_hosp_inc",202,0,0,0,0,0,0,0
"2003",4,3,"lower_hosp_inc",203,0,0,0,0,0,0,0
